26,26,46,26,26,17,5,28,28,28,39,26,26,26,26,26,5,28,63,28,11,33,45,17,7,1,53,11,11,1,1,1,1,1,1,17,31,10,1,53,53,7,15,53,53,53,5,8,3,42,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,39,3,12,9,5,44,19,19,0,2,15,15,15,15,2,6,4,9,3,28,33,33,33,33,33,2,24,3,25,21,14,22,4,11,16,16,16,16,16,30,7,3,14,32,27,14,27,30,14,11,11,1,33,7,7,14,14,14,30,30,30,30,47,47,6,21,21,15,21,20,10,23,24,20,20,7,7,10,8,19,17,30,10,8,19,26,10,8,18,30,17,8,8,10,8,13,50,61,61,59,49,13,16,6,22,22,22,22,23,11,24,7,4,16,7,7,7,7,7,7,7,7,7,16,7,7,7,4,4,6,12,16,16,8,8,8,8,4,13,25,7,7,32,8,17,35,27,27,33,43,11,11,15,15,5,10,22,24,15,15,15,8,8,8,4,8,8,8,2,5,5,5,5,5,5,5,5,49,13,5,3,3,30,6,5,8,8,3,13,3,11,13,1,1,1,1,1,1,1,13,1,13,13,3,18,18,7,7,7,3,49,11,30,3,4,14,14,14,5,2,2,2,2,2,2,2,15,2,19,1,3,20,2,3,22,2,9,4,9,6,3,3,13,7,7,1,4,1,1,15,18,9,30,4,3,9,9,3,17,31,5,7,19,45,56,7,8,5,14,7,5,5,5,3,7,9,9,26,27,9,5,5,6,5,7,4,6,24,7,7,4,14,2,24,12,6,8,8,8,8,2,9,2,2,2,2,2,2,9,10,10,6,2,10,8,19,8,3,1,15,2,15,15,15,15,15,15,5,21,20,10,8,4,4,8,8,8,4,6,4,8,8,9,19,16,23,23,9,18,8,6,18,4,17,18,16,16,18,8,8,8,8,8,8,8,12,16,16,9,9,15,15,15,15,15,4,12,9,6,6,3,3,3,0,14,1,1,1,7,7,6,2,2,2,2,1,1,1,2,7,10,8,8,8,8,8,8,3,5,5,6,5,1,13,5,3,2,2,5,1,8,8,10,4,8,6,6,6,4,4,4,4,6,6,6,6,7,4,2,4,6,3,3,3,1,1,1,1,1,1,9,8,8,2,4,2,2,2,2,2,2,8,1,6,6,12,7,10,5,2,8,2,6,20,1,1,1,1,4,4,9,7,7,3,3,3,3,3,3,3,0,21,0,21,21,0,0,0,21,8,6,7,7,2,9,6,6,9,12,2,3,1,3,6,6,2,2,4,1,0,1,1,1,1,1,1,2,2,6,6,0,0,8,8,4,6,3,3,3,0,1,7,7,7,4,7,7,3,4,0,0,4,4,4,1,5,4,4,0,0,10,10,3,3,3,3,1,0,0,0,23,23,0,0,5,2,2,0,0
46,36,56,36,62,44,5,40,30,30,59,36,36,36,36,36,5,40,82,40,33,49,67,38,11,3,56,16,16,3,3,3,3,3,3,42,50,35,3,56,56,11,19,56,56,56,2,11,8,46,6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,24,46,5,10,9,4,56,24,24,2,3,24,24,24,24,9,3,8,16,7,53,49,49,49,49,49,6,28,4,15,61,41,61,9,18,37,37,37,37,37,45,8,3,31,34,46,23,46,32,21,22,22,10,38,11,11,21,21,21,32,32,32,32,29,29,6,51,51,16,51,42,34,30,39,37,37,18,5,10,8,19,9,38,11,16,12,35,11,16,11,38,11,16,16,7,8,11,60,72,72,58,74,12,19,2,7,7,7,7,16,10,33,8,10,16,8,8,8,8,8,8,12,8,8,16,8,8,8,15,6,9,9,24,24,21,21,21,21,22,23,25,8,8,63,14,25,41,31,31,41,45,8,8,22,22,18,15,24,34,16,16,16,15,14,14,6,14,14,14,11,9,9,9,9,9,9,9,9,36,21,13,11,11,51,13,13,20,20,8,19,4,15,19,7,7,7,7,7,7,7,19,7,19,19,7,36,40,10,10,10,6,31,14,40,7,9,36,36,36,9,5,5,5,5,5,5,7,21,1,27,1,9,28,1,10,35,1,13,5,13,10,2,2,20,7,7,1,5,4,1,17,37,9,30,15,8,9,9,8,6,32,7,13,28,48,67,7,22,4,24,19,7,21,4,13,17,26,26,46,49,20,7,7,8,4,12,6,7,23,9,12,3,28,6,17,18,4,10,10,10,10,9,12,7,7,7,7,7,7,7,12,12,13,3,12,6,17,16,5,5,48,12,48,48,48,48,48,48,5,11,11,14,12,9,9,10,10,10,9,9,9,10,10,9,23,18,24,24,20,15,19,8,24,7,18,17,12,12,17,12,12,12,12,12,12,12,13,17,16,16,16,20,20,20,20,20,11,13,15,12,11,7,7,7,2,8,6,6,6,2,13,13,5,6,6,4,9,9,9,10,8,5,3,3,3,3,3,3,9,11,9,13,9,1,11,8,4,3,12,5,5,10,10,16,4,7,8,8,8,3,3,3,3,8,8,8,8,11,3,3,3,8,3,2,2,8,8,8,8,2,2,15,14,14,1,4,2,1,1,1,1,1,16,6,8,9,16,17,11,7,3,10,2,8,3,0,0,0,0,5,5,5,11,11,4,4,4,4,4,4,4,5,15,5,15,15,5,5,5,15,3,6,10,10,14,8,11,11,13,7,5,2,2,11,7,7,0,3,1,3,1,2,2,2,2,2,2,1,1,5,5,1,1,9,9,2,16,8,8,8,1,4,14,14,14,2,14,14,4,2,3,3,2,7,7,2,7,3,3,0,0,11,11,3,3,3,3,2,0,0,0,0,0,2,2,9,3,3,0,0
124,117,285,117,134,104,24,110,117,117,277,119,117,117,117,117,24,110,388,110,70,235,310,141,38,24,183,74,74,24,24,24,24,24,24,199,137,146,24,183,183,38,95,183,183,183,12,66,33,308,80,49,49,49,49,49,49,49,49,49,49,49,49,49,49,78,242,22,40,50,14,308,68,71,12,11,36,36,36,36,58,44,12,93,34,258,243,243,243,243,243,25,148,39,98,162,59,166,40,54,116,116,116,116,116,163,65,42,116,176,116,81,116,172,36,56,56,13,193,28,28,36,36,36,172,172,172,172,195,195,42,152,152,198,152,180,98,212,144,143,143,49,28,57,43,60,90,169,67,45,79,126,67,45,82,169,84,45,45,78,109,89,302,381,381,318,321,81,71,28,132,132,132,132,132,51,170,39,18,117,39,39,48,43,43,43,41,39,39,117,39,39,39,52,24,47,80,98,98,77,77,77,79,30,93,79,20,20,184,54,81,236,169,169,190,146,19,19,109,109,38,74,149,189,131,131,131,144,24,26,16,26,24,26,6,28,28,28,28,28,28,28,28,115,59,35,27,23,158,35,35,32,32,29,133,24,77,133,47,47,47,47,47,47,47,133,47,133,133,20,94,115,62,62,62,18,298,30,217,33,49,127,127,127,25,29,29,29,29,29,29,38,136,20,113,8,41,132,20,51,174,20,60,25,60,21,12,12,46,40,40,10,29,17,14,114,152,44,82,97,37,44,44,37,33,192,44,81,128,231,363,53,56,16,113,111,30,113,19,89,110,107,107,262,282,64,30,30,63,45,23,24,23,182,38,54,9,163,14,101,123,71,68,68,68,68,37,22,62,62,62,62,62,62,17,35,35,94,24,76,105,98,71,16,16,76,19,76,76,76,76,76,76,17,15,14,87,63,22,22,73,73,73,22,52,26,73,73,53,62,117,68,68,98,50,82,18,31,21,53,29,61,61,29,28,28,28,28,28,28,28,44,45,45,39,39,97,97,97,97,97,48,167,72,44,43,18,18,18,5,89,5,5,5,7,79,51,6,15,15,18,30,30,30,34,46,36,30,30,30,30,30,30,57,76,62,39,62,20,164,62,30,52,44,47,11,61,54,68,37,32,22,22,22,27,31,27,27,22,22,22,22,44,30,22,27,22,4,3,3,5,5,5,5,32,32,33,30,30,15,23,15,15,15,15,15,15,85,40,39,17,59,56,58,46,38,84,32,76,93,34,34,34,34,37,35,3,45,48,33,33,33,33,33,33,33,7,26,5,26,26,5,7,7,26,23,11,82,82,8,45,45,45,35,18,7,6,13,20,13,13,7,26,13,30,16,11,11,11,11,11,11,24,23,2,2,13,12,9,9,19,45,4,4,4,4,16,33,33,33,10,33,33,16,9,14,14,8,42,19,11,28,42,42,5,5,57,57,39,39,39,39,21,14,14,14,38,38,67,63,52,7,7,10,19
23,27,59,27,22,21,6,24,20,20,52,28,27,27,27,27,6,24,55,24,11,32,64,28,9,3,30,14,14,3,3,3,3,3,3,37,23,37,3,30,30,9,15,30,30,30,2,7,7,59,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,49,2,5,12,0,56,14,15,4,1,7,7,7,7,7,3,2,11,6,53,46,46,46,46,46,7,42,6,13,33,7,34,10,8,24,24,24,24,24,23,12,5,24,45,28,16,28,40,11,7,7,0,42,5,5,11,11,11,40,40,40,40,21,21,7,33,33,20,33,23,15,23,15,15,15,6,5,7,13,14,11,23,8,10,5,26,8,10,8,23,10,10,10,5,13,6,36,56,56,40,66,26,10,4,9,9,9,9,14,11,33,9,6,22,9,9,9,9,9,9,9,9,9,22,9,9,9,10,3,7,2,18,18,11,11,11,11,6,13,12,7,7,37,12,18,33,23,23,36,27,5,5,13,13,9,13,28,22,9,9,9,12,9,7,2,7,9,7,0,4,4,4,4,4,4,4,4,10,8,5,7,6,32,5,5,5,5,6,19,6,21,19,12,12,12,12,12,12,12,19,12,19,19,3,12,15,8,8,8,1,39,6,40,7,9,28,28,28,2,4,4,4,4,4,4,11,20,2,18,0,6,23,2,9,27,2,15,3,15,6,2,2,9,4,4,2,5,1,1,8,24,8,17,20,5,8,8,5,10,29,10,13,27,39,64,4,11,3,21,26,5,26,4,31,25,20,20,51,59,15,5,5,15,13,5,7,9,38,11,7,3,32,3,11,24,9,13,13,13,13,8,3,14,14,14,14,14,14,3,7,7,9,2,11,5,20,14,2,3,21,6,21,21,21,21,21,21,4,2,2,12,16,3,3,10,10,10,3,10,6,10,10,14,16,22,13,13,19,5,16,1,7,3,15,3,13,13,3,5,5,5,5,5,5,5,5,9,9,6,6,15,15,15,15,15,9,9,20,13,13,3,3,3,1,9,2,2,2,0,13,7,1,2,2,1,4,4,4,6,14,4,3,3,3,3,3,3,14,19,11,6,11,6,27,10,9,10,6,6,6,13,12,16,7,7,3,3,3,7,8,7,7,3,3,3,3,5,7,3,7,3,0,0,0,1,1,1,1,20,20,7,7,7,2,5,2,2,2,2,2,2,14,13,12,1,10,10,6,8,15,15,9,11,13,5,5,5,5,1,1,0,13,13,7,7,7,7,7,7,7,1,7,0,7,7,0,1,1,7,3,2,10,10,1,8,12,12,6,4,2,0,3,5,4,4,0,1,1,2,0,3,3,3,3,3,3,4,4,0,0,0,0,3,3,5,8,2,2,2,0,1,5,5,5,2,5,5,2,0,0,0,2,9,6,1,7,4,4,1,1,6,6,7,7,7,7,0,0,0,0,2,2,1,1,2,0,0,1,5
84,53,108,53,92,67,22,41,46,46,109,54,53,53,53,53,22,41,161,41,56,79,118,57,23,10,110,25,25,10,10,10,11,10,10,81,58,47,10,110,110,23,34,110,110,110,10,30,34,147,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,27,101,9,12,23,4,128,19,21,3,6,15,15,15,15,12,31,7,23,23,98,84,84,84,84,84,12,55,10,29,49,35,49,12,25,54,54,54,54,54,75,30,22,62,66,52,33,52,83,23,29,29,5,90,18,18,23,23,23,83,83,83,83,87,87,17,74,74,113,74,101,63,71,57,55,55,25,8,11,15,29,28,61,24,16,24,59,24,16,21,61,24,16,16,25,29,32,137,154,154,136,124,24,26,11,63,63,63,63,47,27,74,19,7,50,19,19,24,21,21,21,21,19,19,50,19,19,19,28,5,11,40,52,52,26,26,26,28,29,28,50,10,10,94,16,24,87,67,67,69,57,16,16,38,38,24,31,64,87,57,57,57,58,7,13,7,13,7,13,9,12,12,12,12,12,12,12,12,74,33,27,18,15,64,27,27,14,14,23,37,9,25,37,31,31,31,31,31,31,31,37,31,37,37,11,61,71,37,37,37,8,127,21,91,28,34,55,55,55,7,12,12,12,12,12,12,19,43,6,33,1,16,39,6,14,70,6,20,7,20,12,8,8,24,13,13,3,17,16,15,51,79,28,42,43,17,28,28,17,12,91,21,24,40,101,130,21,28,8,37,46,15,43,11,35,45,36,36,107,116,33,15,15,18,21,13,7,12,54,7,9,6,60,5,50,48,29,21,21,21,21,26,15,24,24,24,24,24,24,10,6,6,31,5,18,43,41,21,9,5,42,11,42,42,42,42,42,42,9,15,14,14,30,15,15,11,11,11,15,22,20,11,11,26,42,37,27,27,31,19,26,7,13,8,32,15,24,24,15,15,15,15,15,15,15,15,29,19,18,17,17,28,28,28,28,28,24,64,38,25,25,4,4,4,7,41,6,6,6,6,28,20,11,7,7,5,15,15,15,17,25,15,13,13,13,13,13,13,32,38,27,20,27,5,52,17,22,24,25,23,2,22,19,33,11,12,22,22,22,6,6,6,6,22,22,22,22,24,6,5,6,22,12,8,8,4,4,4,4,0,0,16,14,14,3,4,4,3,3,3,3,3,32,14,27,18,22,24,36,22,8,19,7,17,37,7,7,7,7,18,17,3,22,25,23,23,23,23,23,23,23,7,21,10,21,21,10,7,7,21,23,6,15,15,5,8,14,14,19,13,6,4,9,3,11,11,3,8,12,12,11,9,9,9,9,9,9,6,5,9,9,6,6,6,6,2,12,7,7,7,9,15,14,14,14,7,14,14,10,8,7,7,1,18,22,7,7,15,15,3,3,33,33,13,13,13,13,4,2,2,2,26,26,9,7,12,1,1,3,4
36,20,51,20,62,54,11,21,26,26,47,20,20,20,20,20,11,21,60,21,47,27,56,29,9,6,32,8,8,6,6,6,6,6,6,31,37,20,6,32,32,9,19,32,32,32,1,11,6,24,7,35,35,35,35,35,35,35,35,35,35,35,35,35,35,19,47,0,2,11,0,56,32,32,0,0,44,44,44,44,2,3,3,12,10,34,46,46,46,46,46,2,21,8,10,43,38,45,8,11,18,18,18,18,18,35,1,3,28,26,33,24,33,23,20,24,24,11,25,10,10,20,20,20,23,23,23,23,25,25,5,38,38,11,38,39,36,29,28,28,28,9,1,0,4,21,18,23,8,7,13,25,8,7,22,23,16,7,7,6,3,13,46,57,57,48,56,4,5,3,13,13,13,13,14,16,22,11,6,14,11,11,13,12,12,12,11,11,11,14,11,11,11,9,4,5,2,18,18,16,16,16,16,28,9,16,8,8,28,20,35,48,36,36,22,45,2,2,12,12,17,17,19,25,13,13,13,2,20,9,4,9,20,9,10,23,23,23,23,23,23,23,23,49,17,12,14,13,39,12,12,20,20,10,9,2,13,9,7,7,7,7,7,7,7,9,7,9,9,7,34,38,18,18,18,4,24,17,39,4,5,27,27,27,3,7,7,7,7,7,7,2,17,3,23,0,5,23,3,10,29,3,13,6,13,4,4,4,19,6,6,3,2,1,2,22,26,18,9,9,1,18,18,1,18,10,5,6,25,38,49,14,20,1,13,17,6,16,1,10,16,25,25,33,34,13,6,6,14,12,11,4,3,9,3,6,5,18,5,21,23,13,15,15,15,15,5,14,8,8,8,8,8,8,5,1,1,8,2,9,4,3,13,4,0,37,12,37,37,37,37,37,37,9,12,10,10,12,8,8,9,9,9,8,9,12,9,9,16,18,10,16,16,19,22,13,8,7,3,9,13,19,19,13,15,15,15,15,15,15,15,5,12,12,8,8,16,16,16,16,16,7,3,13,7,7,7,7,7,4,8,10,10,10,0,9,6,5,0,0,8,5,5,5,5,14,4,3,3,3,3,3,3,5,7,5,6,5,0,6,9,1,1,8,10,4,19,16,23,5,12,4,4,4,3,3,3,3,4,4,4,4,4,3,0,3,4,6,5,5,17,17,17,17,0,0,10,10,10,2,4,2,2,2,2,2,2,4,4,5,15,14,6,12,9,2,4,1,3,3,0,0,0,0,1,1,7,2,2,0,0,0,0,0,0,0,9,22,8,22,22,8,9,9,22,17,4,6,6,7,3,11,11,4,6,5,5,1,0,11,11,1,0,2,1,0,1,1,1,1,1,1,0,0,2,2,0,0,18,18,6,8,5,5,5,2,4,14,14,14,3,14,14,1,3,0,0,0,3,0,1,0,1,1,0,0,12,12,1,1,1,1,1,0,0,0,0,0,0,0,2,9,10,0,1
192,143,404,143,236,199,23,141,132,132,402,143,143,143,143,143,23,141,526,141,112,349,547,276,67,23,220,95,95,23,23,23,26,23,23,283,201,281,23,220,220,67,140,220,220,220,27,103,53,270,57,92,92,92,92,92,92,92,92,92,92,92,92,92,92,127,357,13,32,70,7,437,107,109,20,6,61,61,61,61,80,40,19,110,64,401,361,361,361,361,361,48,150,54,128,267,81,270,70,52,136,136,136,136,136,241,58,37,199,158,171,122,171,226,58,90,90,24,262,31,31,58,58,58,226,226,226,226,196,196,41,217,217,147,217,297,173,269,186,184,184,57,16,42,25,98,74,281,67,60,63,155,67,60,79,281,72,60,60,71,75,125,330,447,447,363,446,46,70,16,117,117,117,117,106,131,259,98,36,160,98,98,99,99,99,99,101,98,98,160,98,98,98,93,23,49,70,143,143,92,92,92,96,62,147,100,27,27,234,86,96,324,209,211,259,215,39,39,144,144,39,79,159,133,175,175,175,66,49,44,23,44,49,44,14,63,63,63,63,63,63,63,63,186,77,48,52,45,233,48,48,49,49,40,128,23,77,129,48,48,48,48,48,48,48,128,48,128,128,29,150,167,82,82,82,23,301,54,340,47,67,182,182,182,39,32,32,32,32,32,32,43,252,12,216,12,62,237,12,79,310,12,78,36,78,19,20,20,89,25,25,10,36,45,28,96,237,66,121,107,45,66,66,45,54,185,67,133,193,337,493,93,79,47,159,210,46,175,49,165,206,220,220,403,429,127,46,46,75,84,21,14,28,163,32,60,18,124,41,158,178,99,108,108,108,108,58,48,71,71,71,71,71,71,6,49,49,108,12,125,62,106,98,24,15,108,30,108,108,108,108,108,108,39,40,38,165,100,72,72,139,139,139,72,89,80,139,139,118,196,146,105,105,132,93,111,14,24,34,56,34,110,110,34,28,28,28,28,28,28,28,54,68,65,48,48,117,117,117,117,117,95,195,138,59,57,51,50,50,15,141,7,7,7,16,112,83,14,19,19,31,69,69,69,73,112,45,41,41,41,41,41,41,78,108,77,87,77,29,221,85,35,37,64,62,10,100,96,135,20,39,19,19,19,17,22,17,17,19,19,19,19,38,19,21,17,19,13,9,9,24,24,24,24,5,5,46,41,41,35,30,38,35,35,35,35,35,98,68,104,56,97,80,68,66,63,89,63,80,157,43,43,43,43,58,56,18,43,47,29,29,29,29,29,29,29,19,63,10,63,63,10,19,19,63,54,15,117,117,9,47,62,62,53,48,12,15,11,31,32,32,18,21,24,27,14,10,10,10,10,10,10,15,15,4,4,9,9,28,28,21,62,36,36,36,4,16,52,52,52,23,52,52,8,15,20,20,13,53,43,27,28,60,60,6,6,65,65,36,36,36,36,24,15,10,15,51,51,12,11,55,15,16,2,9
35,19,53,19,47,37,3,22,28,28,66,20,19,19,19,19,3,22,76,22,29,60,89,54,15,6,25,15,15,6,6,6,6,6,6,41,35,55,6,25,25,15,29,25,25,25,3,13,7,30,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,64,1,4,5,0,80,25,26,2,1,23,23,23,23,19,2,1,20,12,64,47,47,47,47,47,3,23,10,12,53,28,55,10,9,20,20,20,20,20,31,7,4,32,27,31,18,31,24,11,16,16,7,30,6,6,11,11,11,24,24,24,24,11,11,6,28,28,8,28,48,27,43,33,33,33,8,1,4,1,15,9,40,10,4,7,25,10,4,9,40,9,4,4,13,8,24,39,61,61,55,83,8,8,3,9,9,9,9,10,16,48,13,4,27,13,13,13,13,13,13,14,13,13,27,13,13,13,20,5,10,4,24,24,16,16,16,17,21,30,14,3,3,30,19,17,53,31,32,29,28,3,3,10,10,12,13,18,16,22,22,22,1,11,9,4,9,11,9,8,13,13,13,13,13,13,13,13,27,14,10,11,11,35,10,10,8,8,10,22,6,15,22,6,6,6,6,6,6,6,22,6,22,22,7,33,36,15,15,15,4,40,8,64,5,8,24,24,24,5,7,7,7,7,7,7,6,38,4,28,1,6,28,4,11,45,4,7,6,7,5,1,1,15,5,5,2,3,6,2,20,46,10,19,10,4,10,10,4,17,15,7,20,23,58,65,10,20,5,26,44,9,31,6,37,43,48,48,75,82,17,9,9,21,13,7,2,6,14,3,5,5,41,1,30,28,15,13,13,13,13,8,9,8,8,8,8,8,8,2,1,1,23,2,20,4,4,21,3,2,27,8,27,27,27,27,27,27,6,5,5,24,20,14,14,21,21,21,14,23,17,21,21,30,29,17,19,19,19,18,15,3,2,5,6,3,14,14,3,8,8,8,8,8,8,8,7,11,10,11,11,12,12,12,12,12,15,19,32,13,13,9,9,9,5,24,4,4,4,2,19,18,6,2,2,3,12,12,12,12,29,4,4,4,4,4,4,4,13,18,20,18,20,4,33,13,3,3,10,13,0,17,15,23,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,3,2,0,0,0,10,10,10,10,1,1,8,7,7,6,5,7,6,6,6,6,6,18,18,24,19,20,15,14,19,15,11,11,10,21,6,6,6,6,5,4,2,2,2,1,1,1,1,1,1,1,6,10,6,10,10,6,6,6,10,14,1,24,24,3,13,12,12,7,3,1,2,2,2,3,3,1,1,5,0,0,2,2,2,2,2,2,6,5,1,1,0,0,7,7,4,8,6,6,6,0,4,6,6,6,1,6,6,0,3,0,0,0,7,5,5,0,10,10,1,1,13,13,7,7,7,7,7,6,5,6,1,1,0,0,11,0,0,0,2
149,106,296,106,165,124,24,95,87,87,327,106,106,106,106,106,24,95,433,95,63,256,366,194,62,17,166,82,82,17,17,17,17,17,17,212,151,204,17,166,166,62,119,166,166,166,15,63,24,195,61,51,51,51,51,51,51,51,51,51,51,51,51,51,51,85,278,19,28,57,6,334,83,85,8,3,55,55,55,55,59,28,18,92,52,304,266,266,266,266,266,35,124,44,107,184,58,188,51,39,111,111,111,111,111,182,42,37,133,131,142,102,142,156,46,50,50,11,180,27,27,46,46,46,156,156,156,156,154,154,26,185,185,118,185,192,113,177,142,136,136,43,16,27,27,80,54,180,49,36,53,115,49,36,61,180,56,36,36,55,63,91,274,388,388,313,325,36,51,17,97,97,97,97,94,89,199,67,26,122,67,67,69,68,68,68,70,67,67,122,67,67,67,72,16,37,42,103,103,39,39,39,41,32,104,94,16,16,201,59,81,256,180,185,191,197,26,26,105,105,23,67,138,111,106,106,106,61,45,38,17,38,45,38,10,38,38,38,38,38,38,38,38,183,44,30,39,37,165,30,30,23,23,52,119,18,82,119,47,47,47,47,47,47,47,119,47,119,119,21,106,118,52,52,52,20,256,56,259,24,32,166,166,166,35,26,26,26,26,26,26,28,159,17,152,11,40,173,17,65,239,17,67,31,67,13,11,11,61,22,22,9,34,26,10,85,185,52,75,92,40,52,52,40,39,149,57,78,130,284,327,87,59,29,118,151,32,132,33,93,145,162,162,315,329,96,32,32,64,60,15,24,17,101,11,50,21,158,30,69,116,73,71,71,71,71,40,43,72,72,72,72,72,72,11,13,13,79,12,88,58,76,91,8,6,84,18,84,84,84,84,84,84,20,43,39,104,81,43,43,93,93,93,43,62,55,93,93,62,128,128,68,68,122,87,99,20,27,28,47,55,87,87,55,22,22,22,22,22,22,22,67,59,57,58,58,79,79,79,79,79,75,144,102,58,54,26,25,25,14,100,4,4,4,13,60,49,19,9,9,27,49,49,49,50,59,42,32,32,32,32,32,32,74,92,61,61,61,26,132,68,25,34,49,33,7,93,86,121,19,30,33,33,33,17,17,17,17,33,33,33,33,45,17,21,17,33,3,3,3,12,12,12,12,3,3,38,31,31,17,22,19,17,17,17,17,17,73,36,42,51,87,54,61,61,21,57,23,53,62,22,22,22,22,39,37,8,37,41,22,22,22,22,22,22,22,11,44,12,44,44,12,11,11,44,75,19,90,90,15,39,38,38,39,28,14,9,7,12,19,19,10,18,13,15,7,6,6,6,6,6,6,22,22,7,7,7,7,31,31,14,37,18,18,18,0,15,55,55,55,15,55,55,6,19,11,11,11,45,29,13,11,43,43,9,9,60,60,35,35,35,35,15,8,4,8,31,31,5,5,49,3,3,8,13
146,99,309,99,158,119,20,105,103,103,345,99,99,99,99,99,20,105,418,105,56,264,418,214,56,14,162,81,81,14,14,14,15,14,14,219,167,211,14,162,162,56,120,162,162,162,13,62,35,195,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,85,284,17,26,54,8,350,75,78,16,1,45,45,45,45,60,21,15,93,53,306,271,271,271,271,271,30,148,48,98,221,40,224,63,42,89,89,89,89,89,154,38,29,137,136,141,88,141,175,36,60,60,7,210,24,24,36,36,36,175,175,175,175,119,119,26,163,163,77,163,202,106,190,141,138,138,44,15,26,21,83,62,159,58,44,55,128,58,44,70,159,65,44,44,57,52,91,242,365,365,296,373,41,42,14,86,86,86,86,83,90,186,72,29,120,72,72,73,73,73,73,76,72,72,120,72,72,72,81,21,36,41,89,89,45,45,45,48,35,104,71,28,28,164,58,66,256,171,172,183,174,27,27,81,81,21,53,134,94,102,102,102,40,37,40,14,40,37,40,5,40,40,40,40,40,40,40,40,125,48,26,39,34,188,26,26,29,29,34,112,17,84,112,40,40,40,40,40,40,40,112,40,112,112,25,108,131,60,60,60,18,208,38,270,31,45,158,158,158,22,25,25,25,25,25,25,30,191,14,160,6,52,172,14,64,231,14,62,29,62,16,10,10,66,26,26,5,29,26,16,79,201,48,81,82,38,48,48,38,42,134,51,95,158,259,370,71,68,31,122,172,49,135,28,127,164,165,165,320,343,92,49,49,71,62,12,12,18,123,24,48,23,178,28,116,81,60,69,69,69,69,46,37,64,64,64,64,64,64,8,25,25,87,14,88,55,70,90,20,11,85,19,85,85,85,85,85,85,32,39,37,135,81,56,56,112,112,112,56,71,66,112,112,102,126,111,64,64,108,64,92,19,21,22,46,33,69,69,33,15,15,15,15,15,15,15,54,54,53,47,47,74,74,74,74,74,67,107,114,53,49,23,23,23,5,101,2,2,2,9,100,77,13,13,13,33,49,49,49,50,94,35,29,29,29,29,29,29,70,91,70,60,70,18,159,59,25,24,45,43,8,84,75,112,17,33,21,21,21,15,17,15,15,21,21,21,21,37,17,22,15,21,4,3,3,12,12,12,12,6,6,38,34,34,20,29,21,20,20,20,20,20,82,59,73,53,76,67,65,63,48,73,43,70,95,20,20,20,20,24,24,9,34,39,27,27,27,27,27,27,27,8,37,6,37,37,6,8,8,37,38,13,92,92,6,53,49,49,41,28,9,6,4,23,25,25,17,18,26,13,4,3,3,3,3,3,3,20,19,1,1,3,3,20,20,13,33,22,22,22,1,14,40,40,40,17,40,40,5,8,16,16,6,39,40,15,18,34,34,8,8,62,62,29,29,29,29,24,17,14,17,23,23,7,6,45,2,3,2,5
