gene,GO.term,type
CARD8,GO:0006919,P
CARD8,GO:0010804,P
CARD8,GO:0031665,P
CARD8,GO:0032088,P
CARD8,GO:0043124,P
CARD8,GO:0043280,P
CARD8,GO:0050713,P
CARD8,GO:0050718,P
CARD8,GO:0097340,P
CARD9,GO:0002223,P
CARD9,GO:0007249,P
CARD9,GO:0009620,P
CARD9,GO:0032494,P
CARD9,GO:0032495,P
CARD9,GO:0032755,P
CARD9,GO:0032760,P
CARD9,GO:0032874,P
CARD9,GO:0042534,P
CARD9,GO:0042981,P
CARD9,GO:0043123,P
CARD9,GO:0043330,P
CARD9,GO:0045076,P
CARD9,GO:0045087,P
CARD9,GO:0045408,P
CARD9,GO:0046330,P
CARD9,GO:0050830,P
CARD9,GO:0051607,P
CARF,GO:0006366,P
CARF,GO:0035865,P
CARF,GO:0061400,P
CARF,GO:0071277,P
CARHSP1,GO:0006357,P
CARHSP1,GO:0035556,P
CARHSP1,GO:0043488,P
CARM1,GO:0003420,P
CARM1,GO:0006351,P
CARM1,GO:0006355,P
CARM1,GO:0006977,P
CARM1,GO:0007568,P
CARM1,GO:0008284,P
CARM1,GO:0016032,P
CARM1,GO:0016571,P
CARM1,GO:0019216,P
CARM1,GO:0019919,P
CARM1,GO:0030520,P
CARM1,GO:0032091,P
CARM1,GO:0033146,P
CARM1,GO:0034969,P
CARM1,GO:0034970,P
CARM1,GO:0034971,P
CARM1,GO:0045600,P
CARM1,GO:0045944,P
CARM1,GO:0051092,P
CARM1,GO:0051591,P
CARM1,GO:0060350,P
CARM1,GO:0071168,P
CARM1,GO:1902415,P
CARM1,GO:2000171,P
CARMIL2,GO:0007163,P
CARMIL2,GO:0010592,P
CARMIL2,GO:0030011,P
CARMIL2,GO:0030335,P
CARMIL2,GO:0044319,P
CARMIL2,GO:0051639,P
CARMIL2,GO:0061339,P
CARMIL2,GO:0090091,P
CARMIL2,GO:1900029,P
CARMIL2,GO:1902745,P
CARMIL2,GO:2000813,P
CARNMT1,GO:0006548,P
CARNMT1,GO:0032259,P
CARNMT1,GO:0035498,P
CARNS1,GO:0006548,P
CARNS1,GO:0035499,P
CARS2,GO:0006423,P
CARS,GO:0006418,P
CARS,GO:0006423,P
CARTPT,GO:0000186,P
CARTPT,GO:0001678,P
CARTPT,GO:0007165,P
CARTPT,GO:0007186,P
CARTPT,GO:0007267,P
CARTPT,GO:0007268,P
CARTPT,GO:0008343,P
CARTPT,GO:0009267,P
CARTPT,GO:0010469,P
CARTPT,GO:0032099,P
CARTPT,GO:0032812,P
CARTPT,GO:0032922,P
CARTPT,GO:0045671,P
CARTPT,GO:0045777,P
CARTPT,GO:0045779,P
CARTPT,GO:0050796,P
CARTPT,GO:0051971,P
CARTPT,GO:0070093,P
CARTPT,GO:0070253,P
CASC2,GO:0002357,P
CASC2,GO:0043280,P
CASC2,GO:0043409,P
CASC3,GO:0000184,P
CASC3,GO:0000398,P
CASC3,GO:0006405,P
CASC3,GO:0006406,P
CASC3,GO:0006417,P
CASC3,GO:0008150,P
CASC3,GO:0008298,P
CASC3,GO:0031124,P
CASD1,GO:0005975,P
CASK,GO:0001953,P
CASK,GO:0006468,P
CASK,GO:0007155,P
CASK,GO:0007269,P
CASK,GO:0010839,P
CASK,GO:0046037,P
CASK,GO:0046710,P
CASK,GO:0061045,P
CASK,GO:0090288,P
CASKIN1,GO:0007165,P
CASKIN2,GO:0008150,P
CASP10,GO:0006508,P
CASP10,GO:0006915,P
CASP10,GO:0006919,P
CASP10,GO:0007166,P
CASP10,GO:0042981,P
CASP10,GO:0043123,P
CASP10,GO:0097190,P
CASP10,GO:0097194,P
CASP12,GO:0006508,P
CASP12,GO:0006915,P
CASP12,GO:0006919,P
CASP12,GO:0042981,P
CASP12,GO:0097194,P
CASP14,GO:0006508,P
CASP14,GO:0006915,P
CASP14,GO:0008544,P
CASP14,GO:0008630,P
CASP14,GO:0031424,P
CASP14,GO:0070268,P
CASP1,GO:0001666,P
CASP1,GO:0006508,P
CASP1,GO:0006915,P
CASP1,GO:0006919,P
CASP1,GO:0007165,P
CASP1,GO:0010506,P
CASP1,GO:0016540,P
CASP1,GO:0019221,P
CASP1,GO:0032611,P
CASP1,GO:0033198,P
CASP1,GO:0042981,P
CASP1,GO:0043123,P
CASP1,GO:0043280,P
CASP1,GO:0050717,P
CASP1,GO:0050718,P
CASP1,GO:0051882,P
CASP1,GO:0060081,P
CASP1,GO:0070269,P
CASP1,GO:0071222,P
CASP1,GO:0071260,P
CASP1,GO:0071310,P
CASP1,GO:0071345,P
CASP1,GO:0071346,P
CASP1,GO:0097194,P
CASP1,GO:0097300,P
CASP1,GO:1901998,P
CASP1,GO:1903265,P
CASP2,GO:0001554,P
CASP2,GO:0003407,P
CASP2,GO:0006915,P
CASP2,GO:0006977,P
CASP2,GO:0007420,P
CASP2,GO:0007568,P
CASP2,GO:0008630,P
CASP2,GO:0016485,P
CASP2,GO:0035234,P
CASP2,GO:0042981,P
CASP2,GO:0043065,P
CASP2,GO:0043066,P
CASP2,GO:0043525,P
CASP2,GO:0071260,P
CASP2,GO:0097190,P
CASP2,GO:0097192,P
CASP2,GO:0097194,P
CASP2,GO:2001235,P
CASP3,GO:0001666,P
CASP3,GO:0001782,P
CASP3,GO:0006309,P
CASP3,GO:0006508,P
CASP3,GO:0006915,P
CASP3,GO:0006919,P
CASP3,GO:0006974,P
CASP3,GO:0007507,P
CASP3,GO:0007605,P
CASP3,GO:0007611,P
CASP3,GO:0008627,P
CASP3,GO:0009411,P
CASP3,GO:0009749,P
CASP3,GO:0010165,P
CASP3,GO:0016241,P
CASP3,GO:0016485,P
CASP3,GO:0019221,P
CASP3,GO:0021766,P
CASP3,GO:0030182,P
CASP3,GO:0030216,P
CASP3,GO:0030218,P
CASP3,GO:0030220,P
CASP3,GO:0030889,P
CASP3,GO:0032025,P
CASP3,GO:0032355,P
CASP3,GO:0032496,P
CASP3,GO:0034349,P
CASP3,GO:0034612,P
CASP3,GO:0035094,P
CASP3,GO:0035329,P
CASP3,GO:0042060,P
CASP3,GO:0042542,P
CASP3,GO:0043029,P
CASP3,GO:0043066,P
CASP3,GO:0043200,P
CASP3,GO:0043525,P
CASP3,GO:0045165,P
CASP3,GO:0045736,P
CASP3,GO:0046007,P
CASP3,GO:0048011,P
CASP3,GO:0051384,P
CASP3,GO:0051402,P
CASP3,GO:0072734,P
CASP3,GO:0097190,P
CASP3,GO:0097192,P
CASP3,GO:0097194,P
CASP4,GO:0006508,P
CASP4,GO:0006915,P
CASP4,GO:0006919,P
CASP4,GO:0006954,P
CASP4,GO:0042981,P
CASP4,GO:0045087,P
CASP4,GO:0070059,P
CASP4,GO:0097193,P
CASP4,GO:0097194,P
CASP4,GO:1903265,P
CASP4,GO:1904646,P
CASP5,GO:0006508,P
CASP5,GO:0006915,P
CASP5,GO:0006919,P
CASP5,GO:0021762,P
CASP5,GO:0042981,P
CASP5,GO:0071260,P
CASP5,GO:0097194,P
CASP6,GO:0006508,P
CASP6,GO:0006915,P
CASP6,GO:0030855,P
CASP6,GO:0042981,P
CASP6,GO:0072734,P
CASP6,GO:0097194,P
CASP7,GO:0006508,P
CASP7,GO:0006915,P
CASP7,GO:0072734,P
CASP7,GO:0097194,P
CASP8AP2,GO:0006351,P
CASP8AP2,GO:0006355,P
CASP8AP2,GO:0006919,P
CASP8AP2,GO:0007049,P
CASP8AP2,GO:0007165,P
CASP8AP2,GO:0008625,P
CASP8AP2,GO:0036337,P
CASP8AP2,GO:0071260,P
CASP8AP2,GO:0097190,P
CASP8AP2,GO:1903507,P
CASP8,GO:0006508,P
CASP8,GO:0006915,P
CASP8,GO:0006919,P
CASP8,GO:0007166,P
CASP8,GO:0008625,P
CASP8,GO:0009409,P
CASP8,GO:0010803,P
CASP8,GO:0030101,P
CASP8,GO:0030225,P
CASP8,GO:0032025,P
CASP8,GO:0032355,P
CASP8,GO:0032496,P
CASP8,GO:0034138,P
CASP8,GO:0034612,P
CASP8,GO:0035666,P
CASP8,GO:0036462,P
CASP8,GO:0039650,P
CASP8,GO:0042110,P
CASP8,GO:0042113,P
CASP8,GO:0043123,P
CASP8,GO:0043124,P
CASP8,GO:0045471,P
CASP8,GO:0045651,P
CASP8,GO:0045862,P
CASP8,GO:0051603,P
CASP8,GO:0060544,P
CASP8,GO:0060715,P
CASP8,GO:0070423,P
CASP8,GO:0071260,P
CASP8,GO:0071407,P
CASP8,GO:0071550,P
CASP8,GO:0097190,P
CASP8,GO:0097191,P
CASP8,GO:0097194,P
CASP8,GO:0097202,P
CASP8,GO:0097296,P
CASP8,GO:1900740,P
CASP8,GO:1901216,P
CASP8,GO:1902041,P
CASP8,GO:1902042,P
CASP9,GO:0006508,P
CASP9,GO:0006915,P
CASP9,GO:0006974,P
CASP9,GO:0007568,P
CASP9,GO:0008630,P
CASP9,GO:0008635,P
CASP9,GO:0030220,P
CASP9,GO:0032025,P
CASP9,GO:0032355,P
CASP9,GO:0032496,P
CASP9,GO:0034349,P
CASP9,GO:0034644,P
CASP9,GO:0042770,P
CASP9,GO:0043065,P
CASP9,GO:0043525,P
CASP9,GO:0046677,P
CASP9,GO:0071549,P
CASP9,GO:0097192,P
CASP9,GO:2001020,P
CASQ2,GO:0002027,P
CASQ2,GO:0005513,P
CASQ2,GO:0006941,P
CASQ2,GO:0010649,P
CASQ2,GO:0010880,P
CASQ2,GO:0010881,P
CASQ2,GO:0014809,P
CASQ2,GO:0034220,P
CASQ2,GO:0043267,P
CASQ2,GO:0045214,P
CASQ2,GO:0051208,P
CASQ2,GO:0051258,P
CASQ2,GO:0060048,P
CASQ2,GO:0060306,P
CASQ2,GO:0060315,P
CASQ2,GO:0071313,P
CASQ2,GO:0086029,P
CASQ2,GO:1901017,P
CASQ2,GO:1903779,P
CASR,GO:0001503,P
CASR,GO:0002931,P
CASR,GO:0005513,P
CASR,GO:0006874,P
CASR,GO:0006915,P
CASR,GO:0007186,P
CASR,GO:0007193,P
CASR,GO:0007200,P
CASR,GO:0007254,P
CASR,GO:0007635,P
CASR,GO:0008284,P
CASR,GO:0009653,P
CASR,GO:0010628,P
CASR,GO:0032024,P
CASR,GO:0032781,P
CASR,GO:0032782,P
CASR,GO:0035729,P
CASR,GO:0042311,P
CASR,GO:0045907,P
CASR,GO:0048754,P
CASR,GO:0050927,P
CASR,GO:0051924,P
CASR,GO:0060613,P
CASR,GO:0070509,P
CASR,GO:0071305,P
CASR,GO:0071333,P
CASR,GO:0071404,P
CASR,GO:0071456,P
CASR,GO:0071774,P
CASR,GO:0090280,P
CASR,GO:1901653,P
CASR,GO:1902476,P
CASS4,GO:0007155,P
CASS4,GO:0016477,P
CASS4,GO:0030335,P
CASS4,GO:0061098,P
CASS4,GO:0090527,P
CASS4,GO:1900026,P
CAST,GO:0097340,P
CAST,GO:1990709,P
CAST,GO:2000675,P
CASZ1,GO:0006351,P
CASZ1,GO:0006357,P
CASZ1,GO:0045893,P
CAT,GO:0000302,P
CAT,GO:0001649,P
CAT,GO:0001657,P
CAT,GO:0001666,P
CAT,GO:0006625,P
CAT,GO:0006641,P
CAT,GO:0007568,P
CAT,GO:0008203,P
CAT,GO:0009060,P
CAT,GO:0009642,P
CAT,GO:0009650,P
CAT,GO:0010193,P
CAT,GO:0010288,P
CAT,GO:0014068,P
CAT,GO:0014823,P
CAT,GO:0014854,P
CAT,GO:0020027,P
CAT,GO:0032088,P
CAT,GO:0032355,P
CAT,GO:0032868,P
CAT,GO:0033189,P
CAT,GO:0033197,P
CAT,GO:0033591,P
CAT,GO:0034599,P
CAT,GO:0042542,P
CAT,GO:0042744,P
CAT,GO:0043066,P
CAT,GO:0043312,P
CAT,GO:0045471,P
CAT,GO:0046686,P
CAT,GO:0051092,P
CAT,GO:0051262,P
CAT,GO:0051289,P
CAT,GO:0051781,P
CAT,GO:0055093,P
CAT,GO:0070542,P
CAT,GO:0071363,P
CAT,GO:0080184,P
CAT,GO:0098869,P
CATIP,GO:0030041,P
CATIP,GO:0044782,P
CATSPER1,GO:0007275,P
CATSPER1,GO:0007283,P
CATSPER1,GO:0030154,P
CATSPER1,GO:0030317,P
CATSPER1,GO:0034765,P
CATSPER1,GO:0035036,P
CATSPER1,GO:0070588,P
CATSPER2,GO:0007275,P
CATSPER2,GO:0007283,P
CATSPER2,GO:0030154,P
CATSPER2,GO:0030317,P
CATSPER2,GO:0034765,P
CATSPER2,GO:0035036,P
CATSPER2,GO:0035725,P
CATSPER2,GO:0070588,P
CATSPER3,GO:0006814,P
CATSPER3,GO:0007275,P
CATSPER3,GO:0030317,P
CATSPER3,GO:0034765,P
CATSPER3,GO:0035036,P
CATSPER3,GO:0048240,P
CATSPER3,GO:0070588,P
CATSPER4,GO:0006814,P
CATSPER4,GO:0007275,P
CATSPER4,GO:0030317,P
CATSPER4,GO:0034765,P
CATSPER4,GO:0035036,P
CATSPER4,GO:0048240,P
CATSPER4,GO:0051209,P
CATSPERB,GO:0007275,P
CATSPERB,GO:0035036,P
CATSPERD,GO:0007275,P
CATSPERD,GO:0007283,P
CATSPERD,GO:0030317,P
CATSPERD,GO:0035036,P
CATSPERD,GO:0048240,P
CATSPERG,GO:0007275,P
CATSPERG,GO:0007283,P
CATSPERG,GO:0030154,P
CATSPERG,GO:0035036,P
CAV1,GO:0000122,P
CAV1,GO:0000188,P
CAV1,GO:0001525,P
CAV1,GO:0001570,P
CAV1,GO:0001666,P
CAV1,GO:0001937,P
CAV1,GO:0001960,P
CAV1,GO:0002931,P
CAV1,GO:0003057,P
CAV1,GO:0006641,P
CAV1,GO:0006816,P
CAV1,GO:0006874,P
CAV1,GO:0006940,P
CAV1,GO:0007519,P
CAV1,GO:0007595,P
CAV1,GO:0008104,P
CAV1,GO:0009617,P
CAV1,GO:0010524,P
CAV1,GO:0010608,P
CAV1,GO:0010628,P
CAV1,GO:0010952,P
CAV1,GO:0016050,P
CAV1,GO:0019065,P
CAV1,GO:0019217,P
CAV1,GO:0019915,P
CAV1,GO:0030154,P
CAV1,GO:0030193,P
CAV1,GO:0030301,P
CAV1,GO:0030335,P
CAV1,GO:0030512,P
CAV1,GO:0030857,P
CAV1,GO:0030879,P
CAV1,GO:0031295,P
CAV1,GO:0031397,P
CAV1,GO:0031398,P
CAV1,GO:0031623,P
CAV1,GO:0032091,P
CAV1,GO:0032092,P
CAV1,GO:0032507,P
CAV1,GO:0032570,P
CAV1,GO:0033137,P
CAV1,GO:0033138,P
CAV1,GO:0033484,P
CAV1,GO:0034141,P
CAV1,GO:0042310,P
CAV1,GO:0042532,P
CAV1,GO:0042632,P
CAV1,GO:0043085,P
CAV1,GO:0043409,P
CAV1,GO:0043627,P
CAV1,GO:0044860,P
CAV1,GO:0045019,P
CAV1,GO:0045907,P
CAV1,GO:0046426,P
CAV1,GO:0048550,P
CAV1,GO:0050900,P
CAV1,GO:0050999,P
CAV1,GO:0051001,P
CAV1,GO:0051260,P
CAV1,GO:0051480,P
CAV1,GO:0051592,P
CAV1,GO:0051899,P
CAV1,GO:0052547,P
CAV1,GO:0055074,P
CAV1,GO:0060056,P
CAV1,GO:0060355,P
CAV1,GO:0060546,P
CAV1,GO:0061099,P
CAV1,GO:0070836,P
CAV1,GO:0071360,P
CAV1,GO:0071375,P
CAV1,GO:0071455,P
CAV1,GO:0071560,P
CAV1,GO:0072584,P
CAV1,GO:0086091,P
CAV1,GO:0086098,P
CAV1,GO:0090090,P
CAV1,GO:0090263,P
CAV1,GO:0097190,P
CAV1,GO:0098903,P
CAV1,GO:0098909,P
CAV1,GO:0098911,P
CAV1,GO:0120162,P
CAV1,GO:1900027,P
CAV1,GO:1900085,P
CAV1,GO:1901380,P
CAV1,GO:1901844,P
CAV1,GO:1903071,P
CAV1,GO:1903361,P
CAV1,GO:1903598,P
CAV1,GO:1903609,P
CAV1,GO:1904886,P
CAV1,GO:2000286,P
CAV1,GO:2000535,P
CAV1,GO:2000811,P
CAV1,GO:2001238,P
CAV1,GO:2001244,P
CAV2,GO:0001937,P
CAV2,GO:0001938,P
CAV2,GO:0006906,P
CAV2,GO:0007005,P
CAV2,GO:0007029,P
CAV2,GO:0007088,P
CAV2,GO:0008286,P
CAV2,GO:0016050,P
CAV2,GO:0019065,P
CAV2,GO:0030154,P
CAV2,GO:0030512,P
CAV2,GO:0043410,P
CAV2,GO:0043547,P
CAV2,GO:0044791,P
CAV2,GO:0044794,P
CAV2,GO:0048278,P
CAV2,GO:0048741,P
CAV2,GO:0051259,P
CAV2,GO:0060161,P
CAV2,GO:0070836,P
CAV3,GO:0001778,P
CAV3,GO:0002027,P
CAV3,GO:0006469,P
CAV3,GO:0006641,P
CAV3,GO:0006897,P
CAV3,GO:0006936,P
CAV3,GO:0007009,P
CAV3,GO:0007015,P
CAV3,GO:0007204,P
CAV3,GO:0007517,P
CAV3,GO:0007520,P
CAV3,GO:0008016,P
CAV3,GO:0008104,P
CAV3,GO:0008284,P
CAV3,GO:0010614,P
CAV3,GO:0010831,P
CAV3,GO:0014819,P
CAV3,GO:0017015,P
CAV3,GO:0030154,P
CAV3,GO:0031116,P
CAV3,GO:0031122,P
CAV3,GO:0031579,P
CAV3,GO:0033292,P
CAV3,GO:0035995,P
CAV3,GO:0038009,P
CAV3,GO:0042391,P
CAV3,GO:0042593,P
CAV3,GO:0042632,P
CAV3,GO:0043407,P
CAV3,GO:0043409,P
CAV3,GO:0045792,P
CAV3,GO:0046716,P
CAV3,GO:0051001,P
CAV3,GO:0051394,P
CAV3,GO:0051647,P
CAV3,GO:0051896,P
CAV3,GO:0051926,P
CAV3,GO:0055013,P
CAV3,GO:0055117,P
CAV3,GO:0060299,P
CAV3,GO:0060307,P
CAV3,GO:0060347,P
CAV3,GO:0060373,P
CAV3,GO:0060762,P
CAV3,GO:0061052,P
CAV3,GO:0070836,P
CAV3,GO:0071417,P
CAV3,GO:0072659,P
CAV3,GO:0086005,P
CAV3,GO:0090279,P
CAV3,GO:0098909,P
CAV3,GO:1900744,P
CAV3,GO:1900825,P
CAV3,GO:1900826,P
CAV3,GO:1901017,P
CAV3,GO:1901019,P
CAV3,GO:1901380,P
CAV3,GO:2000009,P
CAV3,GO:2000060,P
CAV3,GO:2000649,P
CAV3,GO:2001288,P
CBARP,GO:0045955,P
CBARP,GO:1901386,P
CBARP,GO:1903170,P
CBFA2T2,GO:0000122,P
CBFA2T2,GO:0006351,P
CBFA2T2,GO:0010976,P
CBFA2T2,GO:0010977,P
CBFA2T2,GO:0045746,P
CBFA2T2,GO:0045892,P
CBFA2T2,GO:0060575,P
CBFA2T3,GO:0001666,P
CBFA2T3,GO:0006351,P
CBFA2T3,GO:0008283,P
CBFA2T3,GO:0008285,P
CBFA2T3,GO:0030851,P
CBFA2T3,GO:0032436,P
CBFA2T3,GO:0045820,P
CBFA2T3,GO:0045892,P
CBFA2T3,GO:1903715,P
CBFB,GO:0000122,P
CBFB,GO:0000209,P
CBFB,GO:0001649,P
CBFB,GO:0001959,P
CBFB,GO:0006366,P
CBFB,GO:0006367,P
CBFB,GO:0030098,P
CBFB,GO:0030099,P
CBFB,GO:0030111,P
CBFB,GO:0033146,P
CBFB,GO:0043371,P
CBFB,GO:0043378,P
CBFB,GO:0045589,P
CBFB,GO:0045616,P
CBFB,GO:0045637,P
CBFB,GO:0045652,P
CBFB,GO:0045944,P
CBFB,GO:0048469,P
CBFB,GO:0050855,P
CBFB,GO:0060216,P
CBFB,GO:1902036,P
CBFB,GO:2000810,P
CBLB,GO:0006607,P
CBLB,GO:0007165,P
CBLB,GO:0007175,P
CBLB,GO:0016567,P
CBLC,GO:0006511,P
CBLC,GO:0007165,P
CBLC,GO:0007166,P
CBLC,GO:0007175,P
CBLC,GO:0016567,P
CBLC,GO:0042059,P
CBLC,GO:0043407,P
CBL,GO:0000209,P
CBL,GO:0006355,P
CBL,GO:0006511,P
CBL,GO:0006513,P
CBL,GO:0006974,P
CBL,GO:0007165,P
CBL,GO:0007166,P
CBL,GO:0007173,P
CBL,GO:0007175,P
CBL,GO:0007179,P
CBL,GO:0008543,P
CBL,GO:0008584,P
CBL,GO:0010332,P
CBL,GO:0014068,P
CBL,GO:0014823,P
CBL,GO:0016567,P
CBL,GO:0019221,P
CBL,GO:0033574,P
CBL,GO:0035635,P
CBL,GO:0036120,P
CBL,GO:0042059,P
CBL,GO:0042594,P
CBL,GO:0043066,P
CBL,GO:0043303,P
CBL,GO:0045471,P
CBL,GO:0045742,P
CBL,GO:0048260,P
CBL,GO:0061024,P
CBL,GO:0070102,P
CBL,GO:0070997,P
CBL,GO:0071364,P
CBL,GO:0090650,P
CBL,GO:1901215,P
CBL,GO:1990090,P
CBLL1,GO:0007162,P
CBLL1,GO:0007275,P
CBLL1,GO:0016567,P
CBLL1,GO:0030335,P
CBLL1,GO:0035635,P
CBLL1,GO:0045807,P
CBLL1,GO:0080009,P
CBLL1,GO:0098609,P
CBLN1,GO:0007157,P
CBLN1,GO:0007268,P
CBLN1,GO:0007399,P
CBLN1,GO:0009306,P
CBLN1,GO:0021707,P
CBLN1,GO:0051965,P
CBLN1,GO:0090394,P
CBLN1,GO:0099151,P
CBLN1,GO:1900454,P
CBLN1,GO:1905606,P
CBLN4,GO:0009306,P
CBR1,GO:0017144,P
CBR1,GO:0019371,P
CBR1,GO:0030855,P
CBR1,GO:0042373,P
CBR1,GO:0055114,P
CBR3,GO:0006805,P
CBR3,GO:0042376,P
CBR3,GO:0050890,P
CBR3,GO:0055114,P
CBR4,GO:0006633,P
CBR4,GO:0044597,P
CBR4,GO:0044598,P
CBR4,GO:0051289,P
CBR4,GO:0051290,P
CBR4,GO:0055114,P
CBS,GO:0006535,P
CBS,GO:0006563,P
CBS,GO:0006565,P
CBS,GO:0019343,P
CBS,GO:0019344,P
CBS,GO:0019346,P
CBS,GO:0019448,P
CBS,GO:0042262,P
CBS,GO:0043418,P
CBS,GO:0050667,P
CBS,GO:0055114,P
CBS,GO:0070814,P
CBSL,GO:0006535,P
CBSL,GO:0019343,P
CBX1,GO:0006974,P
CBX1,GO:0045892,P
CBX2,GO:0000122,P
CBX2,GO:0006325,P
CBX2,GO:0006351,P
CBX2,GO:0030154,P
CBX2,GO:0045137,P
CBX3,GO:0006338,P
CBX3,GO:0006351,P
CBX3,GO:0006974,P
CBX3,GO:0045892,P
CBX3,GO:0048511,P
CBX3,GO:0070317,P
CBX4,GO:0000122,P
CBX4,GO:0006325,P
CBX4,GO:0006351,P
CBX4,GO:0016925,P
CBX4,GO:0043066,P
CBX4,GO:0045892,P
CBX5,GO:0000122,P
CBX5,GO:0006974,P
CBX5,GO:0007596,P
CBX5,GO:0016032,P
CBX5,GO:0045892,P
CBX5,GO:0070317,P
CBX6,GO:0000122,P
CBX6,GO:0006325,P
CBX6,GO:0006351,P
CBX6,GO:0031175,P
CBX7,GO:0000122,P
CBX7,GO:0006325,P
CBX7,GO:0006351,P
CBX8,GO:0000122,P
CBX8,GO:0006351,P
CBX8,GO:0008284,P
CBX8,GO:0016574,P
CBX8,GO:0032967,P
CBX8,GO:0045739,P
CBX8,GO:0050790,P
CBX8,GO:0070301,P
CBY1,GO:0008104,P
CBY1,GO:0030030,P
CBY1,GO:0030178,P
CBY1,GO:0045444,P
CBY1,GO:0045892,P
CBY1,GO:0051289,P
CBY1,GO:0055007,P
CBY1,GO:0060271,P
CBY1,GO:1905349,P
CC2D1A,GO:0000122,P
CC2D1A,GO:0006351,P
CC2D1A,GO:0043123,P
CC2D1B,GO:0000122,P
CC2D1B,GO:0006351,P
CC2D2A,GO:0001843,P
CC2D2A,GO:0007224,P
CC2D2A,GO:0007368,P
CC2D2A,GO:0007507,P
CC2D2A,GO:0035082,P
CC2D2A,GO:0043010,P
CC2D2A,GO:0044458,P
CC2D2A,GO:0060271,P
CC2D2A,GO:0097711,P
CC2D2A,GO:1904491,P
CC2D2A,GO:1905515,P
CC2D2A,GO:1990403,P
CCAR1,GO:0000398,P
CCAR1,GO:0006351,P
CCAR1,GO:0006355,P
CCAR1,GO:0006915,P
CCAR1,GO:0007049,P
CCAR1,GO:0008284,P
CCAR1,GO:0030335,P
CCAR1,GO:1903507,P
CCAR1,GO:1903508,P
CCAR2,GO:0006351,P
CCAR2,GO:0006355,P
CCAR2,GO:0006397,P
CCAR2,GO:0006974,P
CCAR2,GO:0007049,P
CCAR2,GO:0008380,P
CCAR2,GO:0009411,P
CCAR2,GO:0016055,P
CCAR2,GO:0030308,P
CCAR2,GO:0031647,P
CCAR2,GO:0032435,P
CCAR2,GO:0032784,P
CCAR2,GO:0042752,P
CCAR2,GO:0043065,P
CCAR2,GO:0043086,P
CCAR2,GO:0043653,P
CCAR2,GO:0045892,P
CCAR2,GO:0048511,P
CCAR2,GO:0090263,P
CCAR2,GO:0090311,P
CCAR2,GO:1900034,P
CCAR2,GO:1902230,P
CCAR2,GO:2000003,P
CCBE1,GO:0001946,P
CCBE1,GO:0002040,P
CCBE1,GO:0003016,P
CCBE1,GO:0010575,P
CCBE1,GO:0010595,P
CCBE1,GO:0010954,P
CCBE1,GO:0030324,P
CCBE1,GO:0045766,P
CCBE1,GO:0048845,P
CCBE1,GO:1900748,P
CCBE1,GO:1901492,P
CCDC103,GO:0001947,P
CCDC103,GO:0003341,P
CCDC103,GO:0036158,P
CCDC103,GO:0036159,P
CCDC103,GO:0060287,P
CCDC103,GO:0070286,P
CCDC103,GO:0071907,P
CCDC113,GO:0060271,P
CCDC114,GO:0003341,P
CCDC114,GO:0036158,P
CCDC115,GO:0006879,P
CCDC115,GO:0007042,P
CCDC115,GO:0036295,P
CCDC115,GO:1905146,P
CCDC120,GO:0007275,P
CCDC120,GO:0008104,P
CCDC120,GO:0034454,P
CCDC124,GO:0007049,P
CCDC124,GO:0051301,P
CCDC130,GO:0009615,P
CCDC136,GO:0001675,P
CCDC136,GO:0007283,P
CCDC136,GO:0007338,P
CCDC13,GO:0006974,P
CCDC13,GO:0031122,P
CCDC13,GO:1905515,P
CCDC14,GO:0021762,P
CCDC14,GO:0071539,P
CCDC151,GO:0003341,P
CCDC151,GO:0007368,P
CCDC151,GO:0036158,P
CCDC151,GO:1902017,P
CCDC155,GO:0000724,P
CCDC155,GO:0007015,P
CCDC155,GO:0007129,P
CCDC155,GO:0007283,P
CCDC155,GO:0034397,P
CCDC155,GO:0048477,P
CCDC155,GO:0051225,P
CCDC155,GO:0051653,P
CCDC155,GO:0090172,P
CCDC155,GO:0090220,P
CCDC22,GO:0006878,P
CCDC22,GO:0006893,P
CCDC22,GO:0007253,P
CCDC22,GO:0015031,P
CCDC22,GO:0043123,P
CCDC22,GO:0043124,P
CCDC22,GO:0043687,P
CCDC22,GO:2000060,P
CCDC28B,GO:0060271,P
CCDC36,GO:0006310,P
CCDC36,GO:0007129,P
CCDC36,GO:0007283,P
CCDC36,GO:0042138,P
CCDC36,GO:0048477,P
CCDC36,GO:0060629,P
CCDC39,GO:0001947,P
CCDC39,GO:0003341,P
CCDC39,GO:0003356,P
CCDC39,GO:0030317,P
CCDC39,GO:0030324,P
CCDC39,GO:0035469,P
CCDC39,GO:0036159,P
CCDC39,GO:0044458,P
CCDC39,GO:0060285,P
CCDC39,GO:0060287,P
CCDC39,GO:0070286,P
CCDC39,GO:0071907,P
CCDC39,GO:0071910,P
CCDC3,GO:0010804,P
CCDC3,GO:0045600,P
CCDC3,GO:0046889,P
CCDC40,GO:0001947,P
CCDC40,GO:0003341,P
CCDC40,GO:0003351,P
CCDC40,GO:0003356,P
CCDC40,GO:0030317,P
CCDC40,GO:0030324,P
CCDC40,GO:0035082,P
CCDC40,GO:0035469,P
CCDC40,GO:0036159,P
CCDC40,GO:0044458,P
CCDC40,GO:0060287,P
CCDC40,GO:0061512,P
CCDC40,GO:0070286,P
CCDC40,GO:0071907,P
