System,Standard,SGD,type,GO.term
YLR135W,SLX4,S000004125,P,GO:0006310
YLR157C-B,YLR157C-B,S000007374,P,GO:0006310
YLR219W,MSC3,S000004209,P,GO:0006310
YLR227W-B,YLR227W-B,S000007376,P,GO:0006310
YLR383W,SMC6,S000004375,P,GO:0006310
YLR410W-B,YLR410W-B,S000007380,P,GO:0006310
YML023C,NSE5,S000004485,P,GO:0006310
YML032C,RAD52,S000004494,P,GO:0006310
YML036W,CGI121,S000004500,P,GO:0006310
YML039W,YML039W,S000004503,P,GO:0006310
YML045W,YML045W,S000004508,P,GO:0006310
YML061C,PIF1,S000004526,P,GO:0006310
YML062C,MFT1,S000004527,P,GO:0006310
YMR045C,YMR045C,S000004648,P,GO:0006310
YMR050C,YMR050C,S000004653,P,GO:0006310
YMR080C,NAM7,S000004685,P,GO:0006310
YMR106C,YKU80,S000004712,P,GO:0006310
YMR133W,REC114,S000004740,P,GO:0006310
YMR190C,SGS1,S000004802,P,GO:0006310
YMR284W,YKU70,S000004897,P,GO:0006310
YNL054W-B,YNL054W-B,S000007385,P,GO:0006310
YNL139C,THO2,S000005083,P,GO:0006310
YNL218W,MGS1,S000005162,P,GO:0006310
YNL284C-B,YNL284C-B,S000007387,P,GO:0006310
YNL312W,RFA2,S000005256,P,GO:0006310
YOL034W,SMC5,S000005394,P,GO:0006310
YOL090W,MSH2,S000005450,P,GO:0006310
YOL103W-B,YOL103W-B,S000007350,P,GO:0006310
YOR005C,DNL4,S000005531,P,GO:0006310
YOR033C,EXO1,S000005559,P,GO:0006310
YOR142W-B,YOR142W-B,S000007352,P,GO:0006310
YOR192C-B,YOR192C-B,S000007354,P,GO:0006310
YOR343W-B,YOR343W-B,S000007356,P,GO:0006310
YOR354C,MSC6,S000005881,P,GO:0006310
YPL060C-A,YPL060C-A,S000007388,P,GO:0006310
YPL257W-B,YPL257W-B,S000007358,P,GO:0006310
YPR137C-B,YPR137C-B,S000007360,P,GO:0006310
YPR158C-D,YPR158C-D,S000007362,P,GO:0006310
YPR158W-B,YPR158W-B,S000007364,P,GO:0006310
YAL011W,SWC3,S000000009,P,GO:0006325
YAL013W,DEP1,S000000011,P,GO:0006325
YAL019W,FUN30,S000000017,P,GO:0006325
YBL003C,HTA2,S000000099,P,GO:0006325
YBL006C,LDB7,S000000102,P,GO:0006325
YBL008W,HIR1,S000000104,P,GO:0006325
YBL032W,HEK2,S000000128,P,GO:0006325
YBL052C,SAS3,S000000148,P,GO:0006325
YBL088C,TEL1,S000000184,P,GO:0006325
YBR081C,SPT7,S000000285,P,GO:0006325
YBR095C,RXT2,S000000299,P,GO:0006325
YBR103W,SIF2,S000000307,P,GO:0006325
YBR111W-A,SUS1,S000028510,P,GO:0006325
YBR136W,MEC1,S000000340,P,GO:0006325
YBR198C,TAF5,S000000402,P,GO:0006325
YBR215W,HPC2,S000000419,P,GO:0006325
YBR231C,SWC5,S000000435,P,GO:0006325
YBR245C,ISW1,S000000449,P,GO:0006325
YCL010C,SGF29,S000000516,P,GO:0006325
YCR052W,RSC6,S000000648,P,GO:0006325
YCR076C,FUB1,S000000672,P,GO:0006325
YDL042C,SIR2,S000002200,P,GO:0006325
YDL074C,BRE1,S000002232,P,GO:0006325
YDL076C,RXT3,S000002234,P,GO:0006325
YDR071C,PAA1,S000002478,P,GO:0006325
YDR110W,FOB1,S000002517,P,GO:0006325
YDR145W,TAF12,S000002552,P,GO:0006325
YDR167W,TAF10,S000002574,P,GO:0006325
YDR176W,NGG1,S000002583,P,GO:0006325
YDR181C,SAS4,S000002589,P,GO:0006325
YDR190C,RVB1,S000002598,P,GO:0006325
YDR207C,UME6,S000002615,P,GO:0006325
YDR216W,ADR1,S000002624,P,GO:0006325
YDR225W,HTA1,S000002633,P,GO:0006325
YDR295C,HDA2,S000002703,P,GO:0006325
YDR303C,RSC3,S000002711,P,GO:0006325
YDR334W,SWR1,S000002742,P,GO:0006325
YDR359C,EAF1,S000002767,P,GO:0006325
YDR392W,SPT3,S000002800,P,GO:0006325
YDR440W,DOT1,S000002848,P,GO:0006325
YDR448W,ADA2,S000002856,P,GO:0006325
YDR485C,VPS72,S000002893,P,GO:0006325
YDR499W,LCD1,S000002907,P,GO:0006325
YEL018W,EAF5,S000000744,P,GO:0006325
YEL056W,HAT2,S000000782,P,GO:0006325
YER051W,JHD1,S000000853,P,GO:0006325
YER161C,SPT2,S000000963,P,GO:0006325
YER164W,CHD1,S000000966,P,GO:0006325
YFL049W,SWP82,S000001845,P,GO:0006325
YFR037C,RSC8,S000001933,P,GO:0006325
YGL058W,RAD6,S000003026,P,GO:0006325
YGL066W,SGF73,S000003034,P,GO:0006325
YGL112C,TAF6,S000003080,P,GO:0006325
YGL133W,ITC1,S000003101,P,GO:0006325
YGL194C,HOS2,S000003162,P,GO:0006325
YGR002C,SWC4,S000003234,P,GO:0006325
YGR056W,RSC1,S000003288,P,GO:0006325
YGR063C,SPT4,S000003295,P,GO:0006325
YGR116W,SPT6,S000003348,P,GO:0006325
YGR252W,GCN5,S000003484,P,GO:0006325
YGR274C,TAF1,S000003506,P,GO:0006325
YHR056C,RSC30,S000001098,P,GO:0006325
YHR090C,YNG2,S000001132,P,GO:0006325
YHR099W,TRA1,S000001141,P,GO:0006325
YHR119W,SET1,S000001161,P,GO:0006325
YIL084C,SDS3,S000001346,P,GO:0006325
YIL126W,STH1,S000001388,P,GO:0006325
YJL081C,ARP4,S000003617,P,GO:0006325
YJL105W,SET4,S000003641,P,GO:0006325
YJL115W,ASF1,S000003651,P,GO:0006325
YJR082C,EAF6,S000003842,P,GO:0006325
YJR119C,JHD2,S000003880,P,GO:0006325
YJR136C,TTI2,S000003897,P,GO:0006325
YKL033W,TTI1,S000001516,P,GO:0006325
YKL185W,ASH1,S000001668,P,GO:0006325
YKR008W,RSC4,S000001716,P,GO:0006325
YKR029C,SET3,S000001737,P,GO:0006325
YLL022C,HIF1,S000003945,P,GO:0006325
YLR033W,RSC58,S000004023,P,GO:0006325
YLR055C,SPT8,S000004045,P,GO:0006325
YLR085C,ARP6,S000004075,P,GO:0006325
YLR141W,RRN5,S000004131,P,GO:0006325
YLR321C,SFH1,S000004313,P,GO:0006325
YLR357W,RSC2,S000004349,P,GO:0006325
YLR385C,SWC7,S000004377,P,GO:0006325
YML041C,VPS71,S000004505,P,GO:0006325
YML127W,RSC9,S000004596,P,GO:0006325
YMR033W,ARP9,S000004636,P,GO:0006325
YMR075W,RCO1,S000004680,P,GO:0006325
YMR091C,NPL6,S000004697,P,GO:0006325
YMR127C,SAS2,S000004734,P,GO:0006325
YMR236W,TAF9,S000004849,P,GO:0006325
YMR239C,RNT1,S000004852,P,GO:0006325
YMR247C,RKR1,S000004861,P,GO:0006325
YMR263W,SAP30,S000004876,P,GO:0006325
YNL021W,HDA1,S000004966,P,GO:0006325
YNL097C,PHO23,S000005041,P,GO:0006325
YNL107W,YAF9,S000005051,P,GO:0006325
YNL135C,FPR1,S000005079,P,GO:0006325
YNL136W,EAF7,S000005080,P,GO:0006325
YNL215W,IES2,S000005159,P,GO:0006325
YNL330C,RPD3,S000005274,P,GO:0006325
YOL004W,SIN3,S000005364,P,GO:0006325
YOL012C,HTZ1,S000005372,P,GO:0006325
YOL068C,HST1,S000005429,P,GO:0006325
YOL148C,SPT20,S000005508,P,GO:0006325
YOR038C,HIR2,S000005564,P,GO:0006325
YOR064C,YNG1,S000005590,P,GO:0006325
YOR123C,LEO1,S000005649,P,GO:0006325
YOR213C,SAS5,S000005739,P,GO:0006325
YOR244W,ESA1,S000005770,P,GO:0006325
YOR295W,UAF30,S000005821,P,GO:0006325
YOR304W,ISW2,S000005831,P,GO:0006325
YPL001W,HAT1,S000005922,P,GO:0006325
YPL047W,SGF11,S000005968,P,GO:0006325
YPL055C,LGE1,S000005976,P,GO:0006325
YPL086C,ELP3,S000006007,P,GO:0006325
YPL116W,HOS3,S000006037,P,GO:0006325
YPL139C,UME1,S000006060,P,GO:0006325
YPL181W,CTI6,S000006102,P,GO:0006325
YPL216W,YPL216W,S000006137,P,GO:0006325
YPL235W,RVB2,S000006156,P,GO:0006325
YPL254W,HFI1,S000006175,P,GO:0006325
YPR023C,EAF3,S000006227,P,GO:0006325
YPR034W,ARP7,S000006238,P,GO:0006325
YPR068C,HOS1,S000006272,P,GO:0006325
YPR085C,ASA1,S000006289,P,GO:0006325
YPR179C,HDA3,S000006383,P,GO:0006325
YPR193C,HPA2,S000006397,P,GO:0006325
YBL006C,LDB7,S000000102,P,GO:0006337
YBR289W,SNF5,S000000493,P,GO:0006337
YCR020W-B,HTL1,S000006439,P,GO:0006337
YCR052W,RSC6,S000000648,P,GO:0006337
YDR303C,RSC3,S000002711,P,GO:0006337
YFR037C,RSC8,S000001933,P,GO:0006337
YGR056W,RSC1,S000003288,P,GO:0006337
YGR275W,RTT102,S000003507,P,GO:0006337
YHR056C,RSC30,S000001098,P,GO:0006337
YIL126W,STH1,S000001388,P,GO:0006337
YJL115W,ASF1,S000003651,P,GO:0006337
YKR008W,RSC4,S000001716,P,GO:0006337
YKR048C,NAP1,S000001756,P,GO:0006337
YLR033W,RSC58,S000004023,P,GO:0006337
YLR321C,SFH1,S000004313,P,GO:0006337
YLR357W,RSC2,S000004349,P,GO:0006337
YML127W,RSC9,S000004596,P,GO:0006337
YMR033W,ARP9,S000004636,P,GO:0006337
YMR091C,NPL6,S000004697,P,GO:0006337
YPR034W,ARP7,S000006238,P,GO:0006337
YAL011W,SWC3,S000000009,P,GO:0006338
YAL019W,FUN30,S000000017,P,GO:0006338
YAL034C,FUN19,S000002134,P,GO:0006338
YBR089C-A,NHP6B,S000002157,P,GO:0006338
YBR112C,CYC8,S000000316,P,GO:0006338
YBR231C,SWC5,S000000435,P,GO:0006338
YBR245C,ISW1,S000000449,P,GO:0006338
YBR289W,SNF5,S000000493,P,GO:0006338
YCR020W-B,HTL1,S000006439,P,GO:0006338
YDL002C,NHP10,S000002160,P,GO:0006338
YDL106C,PHO2,S000002264,P,GO:0006338
YDR190C,RVB1,S000002598,P,GO:0006338
YDR207C,UME6,S000002615,P,GO:0006338
YDR334W,SWR1,S000002742,P,GO:0006338
YDR397C,NCB2,S000002805,P,GO:0006338
YDR448W,ADA2,S000002856,P,GO:0006338
YDR485C,VPS72,S000002893,P,GO:0006338
YEL044W,IES6,S000000770,P,GO:0006338
YER030W,CHZ1,S000000832,P,GO:0006338
YFR013W,IOC3,S000001909,P,GO:0006338
YFR034C,PHO4,S000001930,P,GO:0006338
YGL048C,RPT6,S000003016,P,GO:0006338
YGL133W,ITC1,S000003101,P,GO:0006338
YGL150C,INO80,S000003118,P,GO:0006338
YGL163C,RAD54,S000003131,P,GO:0006338
YGR002C,SWC4,S000003234,P,GO:0006338
YGR056W,RSC1,S000003288,P,GO:0006338
YGR116W,SPT6,S000003348,P,GO:0006338
YGR252W,GCN5,S000003484,P,GO:0006338
YGR275W,RTT102,S000003507,P,GO:0006338
YHL025W,SNF6,S000001017,P,GO:0006338
YIL131C,FKH1,S000001393,P,GO:0006338
YJL081C,ARP4,S000003617,P,GO:0006338
YJR060W,CBF1,S000003821,P,GO:0006338
YKL062W,MSN4,S000001545,P,GO:0006338
YKL112W,ABF1,S000001595,P,GO:0006338
YKR008W,RSC4,S000001716,P,GO:0006338
YLR033W,RSC58,S000004023,P,GO:0006338
YLR085C,ARP6,S000004075,P,GO:0006338
YLR095C,IOC2,S000004085,P,GO:0006338
YLR321C,SFH1,S000004313,P,GO:0006338
YLR357W,RSC2,S000004349,P,GO:0006338
YLR385C,SWC7,S000004377,P,GO:0006338
YLR399C,BDF1,S000004391,P,GO:0006338
YML041C,VPS71,S000004505,P,GO:0006338
YMR033W,ARP9,S000004636,P,GO:0006338
YMR037C,MSN2,S000004640,P,GO:0006338
YMR044W,IOC4,S000004647,P,GO:0006338
YMR072W,ABF2,S000004676,P,GO:0006338
YNL059C,ARP5,S000005004,P,GO:0006338
YNL068C,FKH2,S000005012,P,GO:0006338
YNL107W,YAF9,S000005051,P,GO:0006338
YNL215W,IES2,S000005159,P,GO:0006338
YOL006C,TOP1,S000005366,P,GO:0006338
YOL012C,HTZ1,S000005372,P,GO:0006338
YOR141C,ARP8,S000005667,P,GO:0006338
YOR189W,IES4,S000005715,P,GO:0006338
YOR290C,SNF2,S000005816,P,GO:0006338
YOR304W,ISW2,S000005831,P,GO:0006338
YOR338W,YOR338W,S000005865,P,GO:0006338
YPL129W,TAF14,S000006050,P,GO:0006338
YPL184C,MRN1,S000006105,P,GO:0006338
YPL235W,RVB2,S000006156,P,GO:0006338
YPR052C,NHP6A,S000006256,P,GO:0006338
YAL019W,FUN30,S000000017,P,GO:0006348
YAR003W,SWD1,S000000064,P,GO:0006348
YBL052C,SAS3,S000000148,P,GO:0006348
YBL091C-A,SCS22,S000007228,P,GO:0006348
YBR060C,ORC2,S000000264,P,GO:0006348
YBR088C,POL30,S000000292,P,GO:0006348
YBR175W,SWD3,S000000379,P,GO:0006348
YBR202W,MCM7,S000000406,P,GO:0006348
YCL061C,MRC1,S000000566,P,GO:0006348
YDL042C,SIR2,S000002200,P,GO:0006348
YDL074C,BRE1,S000002232,P,GO:0006348
YDL084W,SUB2,S000002242,P,GO:0006348
YDR181C,SAS4,S000002589,P,GO:0006348
YDR191W,HST4,S000002599,P,GO:0006348
YDR227W,SIR4,S000002635,P,GO:0006348
YDR440W,DOT1,S000002848,P,GO:0006348
YDR448W,ADA2,S000002856,P,GO:0006348
YDR469W,SDC1,S000002877,P,GO:0006348
YEL032W,MCM3,S000000758,P,GO:0006348
YEL056W,HAT2,S000000782,P,GO:0006348
YER088C,DOT6,S000000890,P,GO:0006348
YER120W,SCS2,S000000922,P,GO:0006348
YGL037C,PNC1,S000003005,P,GO:0006348
YGL058W,RAD6,S000003026,P,GO:0006348
YGL133W,ITC1,S000003101,P,GO:0006348
YGL150C,INO80,S000003118,P,GO:0006348
YHR119W,SET1,S000001161,P,GO:0006348
YIL150C,MCM10,S000001412,P,GO:0006348
YJL019W,MPS3,S000003556,P,GO:0006348
YJL065C,DLS1,S000003601,P,GO:0006348
YJL080C,SCP160,S000003616,P,GO:0006348
YJL115W,ASF1,S000003651,P,GO:0006348
YJL127C,SPT10,S000003663,P,GO:0006348
YLL022C,HIF1,S000003945,P,GO:0006348
YLR015W,BRE2,S000004005,P,GO:0006348
YLR052W,IES3,S000004042,P,GO:0006348
YLR223C,IFH1,S000004213,P,GO:0006348
YLR274W,MCM5,S000004264,P,GO:0006348
YLR288C,MEC3,S000004279,P,GO:0006348
YLR442C,SIR3,S000004434,P,GO:0006348
YML121W,GTR1,S000004590,P,GO:0006348
YMR106C,YKU80,S000004712,P,GO:0006348
YMR127C,SAS2,S000004734,P,GO:0006348
YMR179W,SPT21,S000004791,P,GO:0006348
YMR219W,ESC1,S000004832,P,GO:0006348
YMR235C,RNA1,S000004848,P,GO:0006348
YMR247C,RKR1,S000004861,P,GO:0006348
YMR284W,YKU70,S000004897,P,GO:0006348
YNL107W,YAF9,S000005051,P,GO:0006348
YNL186W,UBP10,S000005130,P,GO:0006348
YNL216W,RAP1,S000005160,P,GO:0006348
YOR025W,HST3,S000005551,P,GO:0006348
YOR080W,DIA2,S000005606,P,GO:0006348
YOR209C,NPT1,S000005735,P,GO:0006348
YOR213C,SAS5,S000005739,P,GO:0006348
YOR304W,ISW2,S000005831,P,GO:0006348
YPL001W,HAT1,S000005922,P,GO:0006348
YPL138C,SPP1,S000006059,P,GO:0006348
YPL216W,YPL216W,S000006137,P,GO:0006348
YAL001C,TFC3,S000000001,P,GO:0006351
YAL011W,SWC3,S000000009,P,GO:0006351
YAL013W,DEP1,S000000011,P,GO:0006351
YAL021C,CCR4,S000000019,P,GO:0006351
YAL051W,OAF1,S000000048,P,GO:0006351
YBL005W,PDR3,S000000101,P,GO:0006351
YBL006C,LDB7,S000000102,P,GO:0006351
YBL008W,HIR1,S000000104,P,GO:0006351
YBL014C,RRN6,S000000110,P,GO:0006351
YBL021C,HAP3,S000000117,P,GO:0006351
YBL025W,RRN10,S000000121,P,GO:0006351
YBL052C,SAS3,S000000148,P,GO:0006351
YBL066C,SEF1,S000000162,P,GO:0006351
YBL093C,ROX3,S000000189,P,GO:0006351
YBL103C,RTG3,S000000199,P,GO:0006351
YBR033W,EDS1,S000000237,P,GO:0006351
YBR049C,REB1,S000000253,P,GO:0006351
YBR066C,NRG2,S000000270,P,GO:0006351
YBR081C,SPT7,S000000285,P,GO:0006351
YBR083W,TEC1,S000000287,P,GO:0006351
YBR089C-A,NHP6B,S000002157,P,GO:0006351
YBR095C,RXT2,S000000299,P,GO:0006351
YBR111W-A,SUS1,S000028510,P,GO:0006351
YBR112C,CYC8,S000000316,P,GO:0006351
YBR123C,TFC1,S000000327,P,GO:0006351
YBR150C,TBS1,S000000354,P,GO:0006351
YBR154C,RPB5,S000000358,P,GO:0006351
YBR182C,SMP1,S000000386,P,GO:0006351
YBR193C,MED8,S000000397,P,GO:0006351
YBR198C,TAF5,S000000402,P,GO:0006351
YBR215W,HPC2,S000000419,P,GO:0006351
YBR231C,SWC5,S000000435,P,GO:0006351
YBR239C,ERT1,S000000443,P,GO:0006351
YBR240C,THI2,S000000444,P,GO:0006351
YBR245C,ISW1,S000000449,P,GO:0006351
YBR253W,SRB6,S000000457,P,GO:0006351
YBR279W,PAF1,S000000483,P,GO:0006351
YBR289W,SNF5,S000000493,P,GO:0006351
YBR297W,MAL33,S000000501,P,GO:0006351
YCL010C,SGF29,S000000516,P,GO:0006351
YCL058W-A,ADF1,S000028518,P,GO:0006351
YCL066W,HMLALPHA1,S000000571,P,GO:0006351
YCL067C,HMLALPHA2,S000000572,P,GO:0006351
YCR020W-B,HTL1,S000006439,P,GO:0006351
YCR039C,MATALPHA2,S000000635,P,GO:0006351
YCR040W,MATALPHA1,S000000636,P,GO:0006351
YCR042C,TAF2,S000000638,P,GO:0006351
YCR052W,RSC6,S000000648,P,GO:0006351
YCR065W,HCM1,S000000661,P,GO:0006351
YCR081W,SRB8,S000000677,P,GO:0006351
YCR084C,TUP1,S000000680,P,GO:0006351
YCR093W,CDC39,S000000689,P,GO:0006351
YCR097W,HMRA1,S000000694,P,GO:0006351
YCR106W,RDS1,S000000703,P,GO:0006351
YDL002C,NHP10,S000002160,P,GO:0006351
YDL005C,MED2,S000002163,P,GO:0006351
YDL013W,SLX5,S000002171,P,GO:0006351
YDL020C,RPN4,S000002178,P,GO:0006351
YDL042C,SIR2,S000002200,P,GO:0006351
YDL056W,MBP1,S000002214,P,GO:0006351
YDL070W,BDF2,S000002228,P,GO:0006351
YDL076C,RXT3,S000002234,P,GO:0006351
YDL106C,PHO2,S000002264,P,GO:0006351
YDL108W,KIN28,S000002266,P,GO:0006351
YDL140C,RPO21,S000002299,P,GO:0006351
YDL165W,CDC36,S000002324,P,GO:0006351
YDL166C,FAP7,S000002325,P,GO:0006351
YDL170W,UGA3,S000002329,P,GO:0006351
YDL233W,MFG1,S000002392,P,GO:0006351
YDR005C,MAF1,S000002412,P,GO:0006351
YDR034C,LYS14,S000002441,P,GO:0006351
YDR043C,NRG1,S000002450,P,GO:0006351
YDR045C,RPC11,S000002452,P,GO:0006351
YDR066C,RTR2,S000002473,P,GO:0006351
YDR073W,SNF11,S000002480,P,GO:0006351
YDR079C-A,TFB5,S000007603,P,GO:0006351
YDR096W,GIS1,S000002503,P,GO:0006351
YDR121W,DPB4,S000002528,P,GO:0006351
YDR123C,INO2,S000002530,P,GO:0006351
YDR138W,HPR1,S000002545,P,GO:0006351
YDR145W,TAF12,S000002552,P,GO:0006351
YDR146C,SWI5,S000002553,P,GO:0006351
YDR159W,SAC3,S000002566,P,GO:0006351
YDR167W,TAF10,S000002574,P,GO:0006351
YDR173C,ARG82,S000002580,P,GO:0006351
YDR174W,HMO1,S000002581,P,GO:0006351
YDR176W,NGG1,S000002583,P,GO:0006351
YDR180W,SCC2,S000002588,P,GO:0006351
YDR181C,SAS4,S000002589,P,GO:0006351
YDR190C,RVB1,S000002598,P,GO:0006351
YDR191W,HST4,S000002599,P,GO:0006351
YDR207C,UME6,S000002615,P,GO:0006351
YDR213W,UPC2,S000002621,P,GO:0006351
YDR216W,ADR1,S000002624,P,GO:0006351
YDR223W,CRF1,S000002631,P,GO:0006351
YDR227W,SIR4,S000002635,P,GO:0006351
YDR228C,PCF11,S000002636,P,GO:0006351
YDR252W,BTT1,S000002660,P,GO:0006351
YDR253C,MET32,S000002661,P,GO:0006351
YDR259C,YAP6,S000002667,P,GO:0006351
YDR289C,RTT103,S000002697,P,GO:0006351
YDR295C,HDA2,S000002703,P,GO:0006351
YDR296W,MHR1,S000002704,P,GO:0006351
YDR303C,RSC3,S000002711,P,GO:0006351
YDR308C,SRB7,S000002716,P,GO:0006351
YDR310C,SUM1,S000002718,P,GO:0006351
YDR311W,TFB1,S000002719,P,GO:0006351
YDR324C,UTP4,S000002732,P,GO:0006351
YDR334W,SWR1,S000002742,P,GO:0006351
YDR359C,EAF1,S000002767,P,GO:0006351
YDR362C,TFC6,S000002770,P,GO:0006351
YDR363W-A,SEM1,S000007235,P,GO:0006351
YDR363W,ESC2,S000002771,P,GO:0006351
YDR381W,YRA1,S000002789,P,GO:0006351
YDR392W,SPT3,S000002800,P,GO:0006351
YDR397C,NCB2,S000002805,P,GO:0006351
YDR398W,UTP5,S000002806,P,GO:0006351
YDR404C,RPB7,S000002812,P,GO:0006351
YDR421W,ARO80,S000002829,P,GO:0006351
YDR423C,CAD1,S000002831,P,GO:0006351
YDR440W,DOT1,S000002848,P,GO:0006351
YDR443C,SSN2,S000002851,P,GO:0006351
YDR448W,ADA2,S000002856,P,GO:0006351
YDR451C,YHP1,S000002859,P,GO:0006351
YDR457W,TOM1,S000002865,P,GO:0006351
YDR460W,TFB3,S000002868,P,GO:0006351
YDR520C,URC2,S000002928,P,GO:0006351
YDR527W,RBA50,S000002935,P,GO:0006351
YEL009C,GCN4,S000000735,P,GO:0006351
YEL018W,EAF5,S000000744,P,GO:0006351
YEL044W,IES6,S000000770,P,GO:0006351
YEL062W,NPR2,S000000788,P,GO:0006351
YER022W,SRB4,S000000824,P,GO:0006351
YER028C,MIG3,S000000830,P,GO:0006351
YER040W,GLN3,S000000842,P,GO:0006351
YER045C,ACA1,S000000847,P,GO:0006351
YER051W,JHD1,S000000853,P,GO:0006351
YER063W,THO1,S000000865,P,GO:0006351
YER064C,VHR2,S000000866,P,GO:0006351
YER066W,RRT13,S000000868,P,GO:0006351
YER068W,MOT2,S000000870,P,GO:0006351
YER088C,DOT6,S000000890,P,GO:0006351
YER109C,FLO8,S000000911,P,GO:0006351
YER111C,SWI4,S000000913,P,GO:0006351
YER139C,RTR1,S000000941,P,GO:0006351
YER148W,SPT15,S000000950,P,GO:0006351
YER159C,BUR6,S000000961,P,GO:0006351
YER161C,SPT2,S000000963,P,GO:0006351
YER164W,CHD1,S000000966,P,GO:0006351
YER169W,RPH1,S000000971,P,GO:0006351
YER171W,RAD3,S000000973,P,GO:0006351
YER184C,TOG1,S000000986,P,GO:0006351
YFL013C,IES1,S000001881,P,GO:0006351
YFL021W,GAT1,S000001873,P,GO:0006351
YFL024C,EPL1,S000001870,P,GO:0006351
YFL031W,HAC1,S000001863,P,GO:0006351
YFL036W,RPO41,S000001858,P,GO:0006351
YFL049W,SWP82,S000001845,P,GO:0006351
YFL052W,ZNF1,S000001842,P,GO:0006351
YFR013W,IOC3,S000001909,P,GO:0006351
YFR032C,RRT5,S000001928,P,GO:0006351
YFR034C,PHO4,S000001930,P,GO:0006351
YFR037C,RSC8,S000001933,P,GO:0006351
YGL013C,PDR1,S000002981,P,GO:0006351
YGL014W,PUF4,S000002982,P,GO:0006351
YGL025C,PGD1,S000002993,P,GO:0006351
YGL035C,MIG1,S000003003,P,GO:0006351
YGL043W,DST1,S000003011,P,GO:0006351
YGL058W,RAD6,S000003026,P,GO:0006351
YGL066W,SGF73,S000003034,P,GO:0006351
YGL070C,RPB9,S000003038,P,GO:0006351
YGL071W,AFT1,S000003039,P,GO:0006351
YGL073W,HSF1,S000003041,P,GO:0006351
YGL112C,TAF6,S000003080,P,GO:0006351
YGL115W,SNF4,S000003083,P,GO:0006351
YGL127C,SOH1,S000003095,P,GO:0006351
YGL131C,SNT2,S000003099,P,GO:0006351
YGL133W,ITC1,S000003101,P,GO:0006351
YGL146C,RRT6,S000003114,P,GO:0006351
YGL150C,INO80,S000003118,P,GO:0006351
YGL151W,NUT1,S000003119,P,GO:0006351
YGL162W,SUT1,S000003130,P,GO:0006351
YGL166W,CUP2,S000003134,P,GO:0006351
YGL181W,GTS1,S000003149,P,GO:0006351
YGL194C,HOS2,S000003162,P,GO:0006351
YGL207W,SPT16,S000003175,P,GO:0006351
YGL209W,MIG2,S000003177,P,GO:0006351
YGL237C,HAP2,S000003206,P,GO:0006351
YGL244W,RTF1,S000003213,P,GO:0006351
YGL246C,RAI1,S000003215,P,GO:0006351
YGL254W,FZF1,S000003223,P,GO:0006351
YGR002C,SWC4,S000003234,P,GO:0006351
YGR005C,TFG2,S000003237,P,GO:0006351
YGR044C,RME1,S000003276,P,GO:0006351
YGR047C,TFC4,S000003279,P,GO:0006351
YGR056W,RSC1,S000003288,P,GO:0006351
YGR063C,SPT4,S000003295,P,GO:0006351
YGR104C,SRB5,S000003336,P,GO:0006351
YGR116W,SPT6,S000003348,P,GO:0006351
YGR128C,UTP8,S000003360,P,GO:0006351
YGR134W,CAF130,S000003366,P,GO:0006351
YGR186W,TFG1,S000003418,P,GO:0006351
YGR200C,ELP2,S000003432,P,GO:0006351
YGR229C,SMI1,S000003461,P,GO:0006351
YGR246C,BRF1,S000003478,P,GO:0006351
YGR252W,GCN5,S000003484,P,GO:0006351
YGR262C,BUD32,S000003494,P,GO:0006351
YGR274C,TAF1,S000003506,P,GO:0006351
YGR275W,RTT102,S000003507,P,GO:0006351
YGR288W,MAL13,S000003520,P,GO:0006351
YHL009C,YAP3,S000001001,P,GO:0006351
YHL020C,OPI1,S000001012,P,GO:0006351
YHL025W,SNF6,S000001017,P,GO:0006351
YHL027W,RIM101,S000001019,P,GO:0006351
YHR041C,SRB2,S000001083,P,GO:0006351
YHR056C,RSC30,S000001098,P,GO:0006351
YHR058C,MED6,S000001100,P,GO:0006351
YHR079C,IRE1,S000001121,P,GO:0006351
YHR084W,STE12,S000001126,P,GO:0006351
YHR099W,TRA1,S000001141,P,GO:0006351
YHR124W,NDT80,S000001166,P,GO:0006351
YHR143W-A,RPC10,S000001185,P,GO:0006351
YHR157W,REC104,S000001200,P,GO:0006351
YHR167W,THP2,S000001210,P,GO:0006351
YHR178W,STB5,S000001221,P,GO:0006351
YHR187W,IKI1,S000001230,P,GO:0006351
YHR196W,UTP9,S000001239,P,GO:0006351
YHR206W,SKN7,S000001249,P,GO:0006351
YIL010W,DOT5,S000001272,P,GO:0006351
YIL021W,RPB3,S000001283,P,GO:0006351
YIL036W,CST6,S000001298,P,GO:0006351
YIL038C,NOT3,S000001300,P,GO:0006351
YIL046W,MET30,S000001308,P,GO:0006351
YIL056W,VHR1,S000001318,P,GO:0006351
YIL084C,SDS3,S000001346,P,GO:0006351
YIL101C,XBP1,S000001363,P,GO:0006351
YIL122W,POG1,S000001384,P,GO:0006351
YIL126W,STH1,S000001388,P,GO:0006351
YIL127C,RRT14,S000001389,P,GO:0006351
YIL128W,MET18,S000001390,P,GO:0006351
YIL130W,ASG1,S000001392,P,GO:0006351
YIL143C,SSL2,S000001405,P,GO:0006351
YIR013C,GAT4,S000001452,P,GO:0006351
YIR017C,MET28,S000001456,P,GO:0006351
YIR018W,YAP5,S000001457,P,GO:0006351
YIR023W,DAL81,S000001462,P,GO:0006351
