0.641,-0.877,0.626,-0.579,0.256,-0.4,18.913,-0.681,-0.674,3.641,1.886,1.36,0.322,0.843,0.28,6.244,-0.709,-1.453,-1.071,3.417,-0.24,15.868,3.817,3.849,0.38,5.654,0.959,-0.605,-0.83,-0.691,-0.784,-0.844,-0.282,0.385,-1.697,-0.376,-0.758,-0.802,-0.638,-1.923,-0.695,2.013,1.476,0.107,1.57,-0.743,-0.688,1.549,2.681,0.324,3.128,-0.544,2.958,0.567,1.444,1.229,-1.711,2.529,-0.413,2.954,-2.167,-0.439,-0.806,-2.736,-0.567,-2.395,-0.171,-0.723,-0.832,0.467,2.275,3.489,-0.216,-1.239,-1,-0.958,8.157,8.009,-0.737,-0.759,-1.02,-0.832,-0.058,-1.749,-0.984,-0.738,-0.661,-0.629,-1.585,-0.779,-0.809,-1.056,-0.853,-1.062,-1.058,0.377,-1.359,-0.787,-0.787,-0.613,-0.64,-0.909,1.084,5.221,-1.216,1.776,3.688,4.763,2.179,-1.339,-1.418,0.145,-0.689,-0.736,-0.629,0.637,5.522,1.363,2.142,0.287,-0.66,-0.365,-0.148,-1.149,-0.661,-1.462,-2.457,-1.22,-0.647,-0.668,4.453,-1.52,-0.939,-0.92,-0.77,-0.985,-0.897,-1.46,-0.923,-1.908,0.193,-0.68,-0.898,-0.72,-0.436,-0.721,-1.16,2.12,-0.523,7.563,4.402,0.905,13.892,4.357,-0.56,-2.207,2.593,-0.8,-0.83,-0.776,-0.733,-0.757,-0.979,-1.009,0.617,-0.98,-0.57,4.599,0.946,-0.38,-0.837,-0.551,-1.885,0.765,0.203,1.557,-0.097,-1.497,-0.435,-0.749,-1.287,-0.695,-0.137,-1.806,-0.753,-0.828,0.657,4.661,-0.701,0.528,1.049,0.166,0.193,0.831,6.601,12.94,0.255,0.222,-1.702,0.223,5.994,-0.956,-0.081,-0.771,-0.863,3.259,-0.69,-1.111,-0.672,-0.106,2.526,4.772,-0.815,-0.62,-0.952,-0.925,-2.063,-1.995,-0.581,-0.601,-1.39,0.115,-2.571,-0.001,-0.194,-0.963,-0.819,-0.715,-1.228
5.775,5.977,-2.333,-0.406,6.19,-2.199,-1.546,-1.338,-1.099,-0.79,-0.75,-0.735,0.944,-1.234,1.148,-1.629,0.02,-1.455,3.503,-1.573,-2.449,-2.31,-1.293,-1.265,1.981,-0.44,1.82,-0.495,-1.418,-1.194,0.505,-0.198,-0.816,-1.112,-1.439,-0.1,1.425,1.166,-0.988,0.94,0.89,-1.544,-1.797,-0.793,0.424,0.982,1.837,-0.714,-0.199,1.484,-1.883,0.353,-0.809,-0.577,-3.04,-2.481,-1.571,-1.417,-2.185,-2.431,-0.204,0.895,-1.463,-1.393,-2.36,-2.87,-1.15,-1.43,-1.074,-0.182,-0.761,-0.764,-0.55,-1.322,-1.106,0.406,-1.289,-0.985,-0.902,-0.912,-2.113,-0.112,1.966,2.078,1.253,1.476,2.012,1.968,4.737,0.758,-0.983,-0.254,19.146,-0.894,2.746,1.465,3.673,-0.606,0.699,3.528,2.061,5.952,-1.248,-1.137,8.108,5.108,-1.571,-1.018,-0.642,1.722,11.107,-0.22,3.236,-0.035,1.738,1.574,-1.295,-1.436,-1.153,-1.681,0.35,-0.69,3.056,-1.104,-0.004,0.716,-0.95,-0.143,2.126,4.309,-0.238,-1.338,1.712,3.152,-1.62,1.952,-0.944,2.48,-0.851,7.387,-0.68,25.145,-0.668,1.834,3.335,-0.691,6.148,-1.269,-1.35,-0.237,-1.281,-1.17,-1.442,-1.355,-0.143,-0.273,-1.2,-0.45,-0.859,-0.795,-0.169,2.811,5.528,-0.84,3.123,2.146,0.085,-1.26,0.129,1.215,-0.733,-1.199,-0.105,-1.48,-0.711,-0.986,7.077,-0.514,-1.405,0.654,-1.764,-1.1,-1.453,-0.152,-1.01,-1.541,1.635,-0.092,3.613,-0.951,-1.383,1.171,-0.959,2.631,-3.983,-2.742,-1.789,0.378,0.415,-0.68,-0.046,1.237,-0.745,0.784,1.572,-1.821,0.562,-1.331,0.199,-1.367,-1.881,-1.4,-0.801,1.397,-0.213,0.583,3.621,-1.064,-1.007,0.581,2.672,-0.846,0.094,-1.163,-1.214,0.295,-0.99,-0.939,3.476
4.338,0.124,-0.448,-0.847,3.662,-1.013,-0.859,1.163,0.366,1.502,-0.109,0.299,-1.163,3.108,0.42,-0.295,-0.798,0.379,3.547,-0.613,-1.106,-0.993,-0.385,-0.367,0.097,2.63,-1.306,-0.896,-1.056,-0.871,-0.931,0.664,2.78,0.175,-0.952,-0.923,3.832,-0.814,-0.758,0.356,-0.973,-0.167,-0.471,-0.962,-0.826,-0.973,-0.79,-0.654,0.813,0.518,3.756,0.303,3.621,-1.056,0.829,1.256,0.769,-1.004,-1.045,-1.143,0.531,1.615,-1.064,-0.412,-1.174,0.03,1.098,0.879,2.27,0.265,0.309,-0.056,0.954,0.412,0.053,0.342,-1.92,-1.292,-0.76,-0.776,-0.193,-0.896,-0.28,0.221,-0.021,0.28,3.096,3.129,-1.645,-0.703,-0.826,-1.002,3.559,-0.934,-0.208,-0.292,-1.161,-1.014,-1.05,-0.817,-0.753,1.313,0.262,-1.242,1.931,0.087,-1.354,-1.263,-0.232,0.56,1.112,2.45,-0.863,0.44,-0.788,0.023,0.284,-0.862,-0.853,0.434,-0.926,4.336,-1.128,0.901,-0.78,-0.824,-1.831,0.916,-0.757,-0.85,2.177,-1.033,-0.813,-0.777,-0.744,-0.93,-0.867,0.664,0.292,0.335,-0.898,-0.668,-0.523,0.392,0.473,-0.685,-0.029,-0.043,-0.424,0.892,0.448,-0.855,-1.232,-1.006,1.297,0.576,0.573,0.075,0.477,-1.083,2.7,-0.833,0.629,-1.147,3.521,0.431,3.368,2.756,1.067,0.708,-0.737,-0.826,-1.45,-0.066,-0.905,-1.207,2.293,-0.874,1.232,-0.108,-1.431,0.379,1.302,0.918,1.629,-1.623,0.532,-1.142,4.461,0.464,-0.204,0.806,1.685,0.404,-1.727,-0.914,0.271,-0.001,3.934,1.738,-1.308,0.951,-0.294,-0.874,-0.913,3.003,-0.098,-0.69,2.187,0.884,-1.304,0.014,1.534,-0.854,0.111,-0.778,-2.146,0.002,0.647,0.404,-1.322,-0.984,0.78,-0.346,-0.501,0.265,0.352,-0.783,-1.234
0.482,1.207,-2.292,-1.468,-1.878,-2.839,-1.239,-2.123,-0.447,-2.534,-0.933,-3.88,-2.477,-2.407,1.977,-2.945,-0.187,-3.609,-1.591,-3.308,-3.173,-3.039,-2.885,-2.845,-1.428,-1.801,-1.484,-1.572,0.553,-0.164,-0.173,0.114,-0.132,-1.043,0.946,-1.869,-1.381,-0.675,-1.518,-4.015,-2.171,-2.068,-2.53,-0.924,-4.623,-1.575,-1.596,-2.062,-2.9,-1.97,-4.823,-1.547,-3.588,-2.019,-7.883,-7.55,-4.73,-1.382,-4.967,-3.335,-3.804,-1.116,-2.33,-3.471,-3.093,-1.688,-2.46,-1.373,-0.954,-0.502,2.443,-4.489,-1.14,3.819,4.517,5.25,1.146,1.163,-0.562,-1.383,-3.208,-0.277,-0.865,41.809,6.452,6.774,56.707,61.619,1.369,1.294,3.356,5.565,5.03,1.521,-0.525,0.508,3.424,-0.275,-2.26,0.626,-1.54,-1.916,-1.525,-2.694,-1.629,0.087,-0.941,-1.193,-4.337,3.06,1.392,-0.176,6.012,3.761,-0.432,-1.245,-5.584,-2.601,-1.774,-0.668,0.079,-1.321,-1.58,-2.249,0.403,-0.796,-1.187,3.567,49.143,0.017,-2.383,-3.663,2.627,1.807,-1.099,8.297,4.716,0.401,-1.18,0.46,-0.72,1.834,0.392,48.792,2.526,-0.921,-0.922,-4.46,-0.387,-0.954,-3.587,-1.863,0.422,0.449,-2.091,-0.879,-4.29,1.145,1.19,-1.064,0.148,5.95,-0.287,-0.059,-2.058,3.568,-1.256,-0.985,-2.377,1.502,-0.99,-1.973,0.481,-1.101,-0.797,-1.125,-1.837,2.568,-1.923,1.724,-1.566,0.157,-1.019,-4.016,-0.811,0.583,2.717,-1.332,-1.042,-1.374,-2.091,2.406,-2.643,-1.128,-6.645,-3.181,-2.496,-0.259,-2.513,-1.719,4.284,1.555,-1.809,-0.403,-1.695,-3.502,-2.368,1.044,0.363,-2.83,-2.611,-4.989,-0.319,-1.883,-1.477,2.041,7.686,17.461,-1.578,-0.161,0.549,-1.021,-2.657,0.238,0.134,1.392,0.566,-0.685,1.2
0.935,-1.325,-5.718,-3.381,27.671,-3.308,-3.694,-4.219,0.19,-4.975,-2.593,-8.613,-1.964,-5.158,0.859,-3.415,-0.12,-11.448,12.447,-5.687,-6.262,-6.157,-5.084,-4.688,-3.372,-6.746,-4.343,-2.686,-2.202,-2.008,-2.092,-2.131,-4.448,-0.72,-5.683,-1.66,-0.537,-1.721,-1.282,-6.182,-4.573,-4.066,-4.997,-0.583,-8.716,-3.195,-2.294,-4.509,-5.674,-5.429,-10.625,-4.933,-7.094,-5.465,-16.995,-15.93,-7.332,-4.461,-11.091,-10.709,-6.461,-1.382,-4.652,-11.104,-4.316,-8.994,-5.246,-3.704,-3.287,-1.006,-0.079,-6.738,-3.456,8.493,9.178,4.512,-0.866,-3.638,-1.317,-0.894,-4.099,2.063,25.613,4.113,0.629,0.973,2.405,1.157,1.064,0.698,3.643,8.656,1.02,-1.564,44.732,21.82,57.129,40.596,34.303,22.493,36.966,16.498,53.846,-1.874,43.429,1.762,-1.271,-1.176,-9.133,0.098,-1.359,0.351,28.009,2.543,5.291,0.492,-11.52,-6.234,-2.533,-2.8,-1.823,-2.78,-2.905,-2.595,0.542,-3.944,2.453,-2.002,3.079,5.683,-3.149,-11.455,2.004,1.384,-1.654,5.412,-1.418,-3.982,-1.087,52.794,-0.436,3.335,0.473,2.526,51.191,-1.329,39.377,-6.726,-1.154,-6.51,-5.313,-4.634,-1.979,-4.014,-2.005,-2.871,-4.479,-2.114,0.355,-3.181,1.146,3.133,-3.488,-3.023,19.82,3.928,-0.905,-0.727,-6.082,2.078,-1.705,-4.494,1.327,-3.828,-0.561,-2.234,38.366,-2.705,-3.397,10.534,-2.08,4.868,0.375,-2.417,-2.622,-2.691,-1.119,1.17,23.867,-2.484,-5,0.32,25.097,24.303,-13.35,-7.844,-5.061,2.581,-5.797,-2.426,0.182,6.037,8.526,-1.958,0.202,-10.281,-3.158,3.261,-0.541,-3.549,-7.103,-9.585,-4.559,-3.167,-1.726,0.327,7.944,-1.135,-2.748,-2.952,2.573,-0.781,-3.387,-3.51,-3.04,10.041,-0.188,-2.099,-1.695
-1.096,-0.023,-1.414,-0.997,0.651,-0.881,-1.78,-1.133,0.1,-1.617,0.397,0.351,0.107,-0.309,-0.098,-0.196,-0.899,-1.534,0.019,-1.535,-1.966,-1.373,-1.35,-1.333,-1.049,0.389,-0.881,-1.041,-0.368,-1.04,-1.049,2.533,1.358,15.359,0.533,-0.447,-0.33,4.866,-0.868,0.901,-0.275,0.282,-0.139,-0.809,-0.992,-1.11,-0.894,-1.005,-0.992,-1.334,-1.69,-0.011,-1.634,0.11,-1.29,-1.164,0.053,0.587,-0.87,-1.548,0.575,0.466,-1.229,-1.139,-0.608,-1.044,-1.742,-1.204,0.189,0.075,1.222,2.538,-0.861,-1.215,-1.006,-0.785,-1.537,-1.237,0.385,-0.821,-1.751,-0.963,-1.27,-0.901,-0.114,0.062,-0.873,-0.876,-0.106,-0.701,-0.853,-1.042,-0.939,12.194,-1.969,-1.334,-1.444,-1.154,-1.195,-0.924,-0.851,-0.351,-0.989,-1.47,0.142,0.743,-0.019,0.599,-1.426,3.702,3.49,-0.889,1.07,-0.906,-0.907,-1.16,-2.694,-0.434,-0.961,-0.05,0.776,0.307,-1.229,-0.845,0.263,0.965,-1.181,1.3,-0.851,1.13,0.243,-2.287,-0.77,-0.729,1.024,-0.95,-0.907,5.289,-0.832,-2.879,-0.721,-0.691,-0.685,-0.921,-1.329,45.7,-1,2.223,-0.483,-0.708,-0.272,-0.007,-0.238,-1.173,0.38,1.13,-0.602,-0.134,11.306,-1.251,1.932,-0.923,6.94,-1.312,-0.495,0.8,0.351,-0.28,0.32,-1.129,-0.703,0.029,-0.671,0.451,-0.733,-1.019,-0.276,-0.323,0.061,-0.44,-1.549,0.109,0.593,-0.226,3.463,1.558,2.588,-1.302,-0.561,-0.883,2.37,3.658,-1.238,-0.93,-2.083,-1.798,-0.836,0.675,-2.623,-1.197,-1.278,-0.25,-1.267,0.096,0.988,-1.409,1.178,0.22,1.568,-0.154,-0.876,-2.055,-0.264,0.042,0.87,3.323,-2.239,5.507,-0.838,-0.982,-1.339,-0.854,0.51,0.637,-0.384,-0.834,-0.893,-0.838,-1.265
-1.221,-1.198,-3.862,-2.029,28.14,-3.427,-2.937,-1.866,-1.688,-0.462,-1.799,-3.593,-2.095,-3.305,-0.145,-2.707,1.372,-6.22,22.627,-5.049,-5.83,-4.212,-4.455,-4.384,-1.285,-3.36,-2.071,-3.048,-1.101,3.989,-0.786,-0.926,-2.679,-0.542,-5.869,-2.112,-1.015,1.07,-2.756,-3.835,-2.602,-3.293,-3.434,-1.545,-4.1,-2.175,-1.939,-3.781,-2.898,-3.619,-3.836,-3.493,-2.758,-2.778,-7.598,-6.203,-2.26,-2.642,-8.585,-4.495,-2.769,-0.934,-3.525,-6.308,-3.789,-7.467,-2.56,-2.329,-2.949,-0.132,-2.321,-1.182,-0.984,0.875,-0.259,0.136,-0.235,-0.778,-1.099,-2.483,-4.874,5.02,24.76,-2.062,-2.062,-1.921,-0.767,-1.202,1.492,0.304,-1.146,-0.021,2.297,-1.467,27.685,8.534,39.33,21.595,31.211,6.905,23.449,11.202,37.117,-2.812,42.879,-0.038,0.791,-0.655,-4.06,-1.471,-1.688,-2.579,15.509,2.95,14.004,1.359,-4.752,-3.155,-2.65,-1.57,-1.508,-2.568,-2.601,-1.022,2.959,-1.318,-0.592,-2.495,-1.34,5.937,-1.379,-6.494,-0.38,-0.31,-0.813,-1.066,-0.685,-2.576,0.285,39.144,-1.16,6.148,-0.029,-0.922,39.377,-1,26.141,-1.537,0.035,-1.262,-1.703,-0.886,-0.072,-1.639,-2.26,-1.807,-1.894,0.737,-1.351,-2.85,3.283,-1.127,-2.838,-1.217,20.039,6.797,-1.765,-0.716,-4.034,-1.42,0.679,-2.77,-0.723,0.412,-1.324,-1.376,36.751,-1.29,-1.224,8.622,-3.284,2.419,1.568,0.752,-2.302,-1.215,-1.81,4.015,27.916,-1.207,-2.503,-0.905,17.085,24.558,-9.724,-4.223,-3.858,-0.589,-1.936,0.101,0.726,4.565,5.248,2.304,0.53,-5.023,0.394,-0.735,-0.992,-4.042,-3.45,-3.619,-3.071,-1.666,-1.046,0.397,0.145,-3.039,-2.631,0.339,1.278,-1.767,-1.152,-1.132,-1.594,1.205,-0.79,1.049,-1.161
1.061,-2.424,-6.721,-1.444,0.258,-3.955,-3.402,4.405,7.905,3.349,2.516,0.118,-0.501,-3.775,-4.437,-0.723,-0.143,-10.312,3.352,-5.901,-2.311,-4.825,-6.245,-6.404,-0.571,0.55,-3.755,0.759,3.267,0.341,1.349,4.432,3.637,3.555,-9.552,9.356,-1.607,1.076,4.147,-1.707,-2.618,0.22,0.746,1.786,-4.978,-2.667,-3.929,-1.11,-0.865,-3.451,-4.993,-2.039,-2.498,-2.375,-1.551,1.205,-2.749,-0.369,-7.627,0.229,-1.353,-2.941,-2.423,-11.073,-4.464,-7.896,-0.941,-0.549,-3.95,8.145,-1.574,8.255,8.459,-6.217,-4.625,-2.182,-1.369,-2.879,-1.289,3.994,-3.379,-0.442,-2.493,0.918,-1.581,-4.884,-4.686,-4.335,-3.171,4.24,-2.065,-1.436,2.827,2.431,-4.095,2.33,-5.069,-0.906,-4.378,-3.412,-3.759,3.339,-4.252,-3.186,2.826,-2.44,1.804,-0.744,-2.099,-2.292,-1.198,1.408,-3.185,0.173,-1.026,-0.051,8.934,-3.011,-0.701,-2.042,2.17,6.553,0.905,9.547,4.971,5.136,12.753,5.634,-4.521,7.381,2.236,-11.075,0.505,0.942,4.381,7.724,1.054,-1.957,2.811,-9.146,2.12,-1.269,-0.043,-4.46,-6.726,2.223,-1.537,9.75,11.073,-5.496,-5.446,-2.966,-0.067,-2.63,-5.492,-3.35,4.174,2.966,2.243,3.281,1.696,-4.449,-3.343,-2.48,0.556,0.128,7.556,1.891,-5.197,0.488,12.452,-2.191,4.758,5.429,2.302,29.053,-1.108,4.594,-0.477,0.12,-8.977,0.395,1.411,-0.748,-5.536,6.605,-0.092,-2.602,-0.632,8.405,8.087,-2.804,1.546,-0.803,-7.914,-7.093,-3.902,1.548,-2.014,3.78,-5.551,-0.825,6.301,4.217,3.613,3.988,4.723,-1.575,2.541,-7.137,-6.834,6.876,2.746,-4.108,2.68,-0.815,0.336,-0.695,-3.633,-3.45,5.313,0.332,2.228,-0.706,2.421,-4.601,2.978,-3.022,-3.337
-1.082,-2.109,-1.177,-2.299,0.751,-1.2,-0.791,1.033,2.72,3.946,4.903,-1.158,2.24,-2.814,1.094,-0.871,-0.725,-0.79,1.939,-3.08,-3.117,-1.026,-2.327,-2.274,0.788,-0.518,1.737,-0.227,1.921,0.286,1.646,0.811,3.619,3.17,-0.172,2.275,0.213,-0.603,-0.695,0.445,-2.088,0.551,1.449,-0.796,-0.686,0.954,-0.859,0.31,2.103,-1.172,-3.009,-0.978,-2.469,-1.003,-1.652,-2.102,-0.958,1.45,-2.516,-0.532,-0.385,-0.758,0.766,-0.667,-1.359,-1.774,0.532,-1.791,0.948,-0.537,1.52,11.023,4.692,-1.65,-2.075,-0.82,2.75,0.445,0.867,-1.078,-0.728,0.273,-0.802,-0.579,0.073,-0.605,-0.798,-0.828,0.883,-1.253,-1.811,-0.672,-1.376,-1.596,-0.765,-0.649,-1.963,-1.713,-2.627,-1.02,-0.743,1.98,-0.981,-0.997,-0.273,-0.039,-0.047,0.846,-0.028,3.835,-0.064,3.065,-0.18,1.441,-0.406,1.994,5.067,-1.145,-1.157,0.806,0.879,2.427,-0.902,3.49,2.531,-2.079,-1.244,-0.389,-0.707,1.461,2.295,-1.441,1.181,1.311,-0.357,-1.863,-1.734,-0.652,0.291,-1.832,-0.523,-1.35,-0.424,-0.387,-1.154,-0.483,0.035,11.073,6.71,-0.229,-2.78,-1.181,1.482,1.543,-1.177,1.217,6.075,0.343,-0.964,-0.084,2.167,-0.848,-1.375,-0.33,1.697,1.612,1.306,2.672,-1.12,-0.922,-1.318,-1.774,0.701,1.821,-0.608,-1.289,0.05,-0.794,-0.682,0.135,-3.043,-0.93,0.987,0.092,-1.85,3.874,6.011,-0.216,-0.356,4.338,7.93,3.311,-1.389,0.477,-3.004,-0.442,-1.929,-0.845,-0.808,1.912,4.235,-0.337,2.602,2.689,-1.107,-0.611,5.513,4.118,0.64,-1.549,-2.452,4.316,2.125,0.201,3.384,0.007,-1.809,-2.05,-0.787,0.263,-0.027,-0.93,0.22,-0.75,-0.527,-1.006,0.944,2.403,-0.336
-0.734,1.516,-3.543,-0.67,-3.835,-4.769,-0.391,1.374,4.813,11.23,10.94,-1.28,-1.649,0.351,17.328,-1.145,-2.008,1.488,-3.883,-4.004,-2.907,-2.618,-3.974,-3.826,5.215,1.529,3.119,4.122,-1.914,-3.474,-0.661,1.666,-1.116,-2.133,-0.257,1.366,1.92,1.549,0.67,3.962,2.425,-0.63,1.374,5.979,6.003,3.986,1.675,-1.518,-1.55,5.174,-4.095,-3.331,-3.681,-1.381,-2.735,-2.888,-1.139,-0.577,-7.202,3.095,-0.611,0.204,-1.477,0.712,-2.257,-1.37,-2.256,1.964,-2.297,0.36,-1.482,-6.488,-3.119,-1.996,-1.97,-2.608,2.198,16.716,1.391,-1.624,-3.985,-0.825,-1.114,-2.854,-0.74,-1.743,-1.653,-0.403,-2.158,0.215,-1.255,-3.108,-1.52,1.881,-5.623,-4.339,-5.62,-1.919,-1.976,-2.455,-3.215,-4.186,-3.315,-3.051,-5.145,0.157,4.67,-0.794,7.062,-3.953,-0.432,-1.217,-2.722,2.705,-1.109,2.574,10.854,0.814,1.677,0.231,-2.754,-0.382,6.689,-3.751,-3.393,0.96,7.5,4.44,-1.647,-2.012,-1.227,1.46,-1.706,-0.911,3.291,-1.537,0.463,-2.653,4.733,-10.048,7.563,-0.237,0.892,-0.954,-6.51,-0.708,-1.262,-5.496,-0.229,29.108,-5.408,-1.375,2.133,3.877,-3.036,-0.973,-4.529,-2.917,-0.923,-3.894,-3.326,-2.995,-3.784,-0.505,-5.322,11.48,3.064,3.935,-1.106,2.937,-0.703,-2.4,0.089,-1.816,7.181,7.834,-5.679,-1.394,0.127,-1.607,-6.643,0.253,-2.362,2.276,-2.22,0.204,-2.649,-0.317,-4.572,-0.882,-5.59,-3.262,-2.877,-2.754,-7.038,-3.42,-2.421,0.793,-1.125,-3.406,4.83,5.335,-2.827,1.12,0.747,-2.066,-2.047,-0.718,-2.625,-4.233,-2.452,13.914,1.691,4.43,-1.585,0.091,-1.246,2.356,-0.333,4.067,0.072,6.319,4.221,2.525,3.128,-0.324,-0.093,-1.054,-1.221
2.462,0.477,-2.789,-1.994,-4.066,-3.375,0.187,1.569,-1.652,-1.998,-1.624,9.296,9.433,-4.895,-2.68,0.065,-2.049,-6.106,-4.059,-5.382,-5.751,-4.405,-5.41,-5.299,4.395,-0.237,-1.799,-1.282,-3.275,-2.451,1.823,-0.151,0.294,5.47,1.948,0.458,6.628,-0.316,0.788,2.71,2.266,2.01,1.313,2.687,13.31,0.753,1.167,0.934,-0.494,-1.564,37.802,11.697,18.989,12.524,41.006,42.365,25.706,-0.961,-6.481,27.802,11.836,-2.68,-4.26,-7.438,4.352,-0.776,-1.059,6.406,-1.975,0.584,3.368,-7.995,-2.501,-3.957,-0.938,-2.642,-4.707,-1.954,3.611,3.334,0.925,2.733,-2.457,-3.249,0.042,-2.041,-3.421,-3.558,-0.735,-2.268,-3.509,-4.052,-2.283,-0.066,-4.259,-2.236,-4.5,-0.621,0.65,-2.45,-2.407,-4.444,-4.393,-3.422,-5.059,0.382,0.077,-1.577,7.898,-2.002,-1.025,-1.654,-4.175,1.159,0.164,0.104,-5.163,-4.3,-0.24,-3.535,-1.947,2.022,-1.358,-2.968,-2.474,-2.87,-3.171,3.373,-3.258,-2.838,-3.122,-5.608,-1.34,-1.268,3.981,-1.553,-0.702,-4.889,-0.018,-7.993,4.402,-1.281,0.448,-3.587,-5.313,-0.272,-1.703,-5.446,-2.78,-5.408,35.491,3.252,-1.257,-1.907,-0.003,-1.246,-5.828,-1.054,-0.761,-3.034,-2.191,-4.11,-3.349,2.41,-4.308,-2.123,1.274,-1.781,10.04,2.951,1.058,0.254,-2.763,2.383,3.344,0.813,-5.569,-2.424,4.944,-2.549,-5.265,0.769,-1.951,7.188,-3.184,-1.446,-1.945,6.108,-4.994,-2.505,-5.832,-0.666,-3.263,-3.87,-9.009,-3.885,-3.258,0.671,7.201,8.407,-3.932,-1.398,-2.546,0.154,0.321,16.603,-4.164,-0.836,-0.874,-0.565,29.436,-5.628,-3.017,-1.115,-1.286,-1.823,-5.377,-0.635,1.713,1.223,-3.699,3.855,0.896,0.692,0.542,-2.735,-1.098,0.927,-0.399
0.841,-0.373,-2.537,-1.823,-0.483,-1.509,-0.847,0.298,0.319,0.411,1.15,18.125,8.52,-1.647,-2.284,-0.402,-0.495,-0.756,0.744,-3.754,-2.589,-2.194,-3.308,-3.271,1.065,2.509,-0.799,2.027,-2.471,-1.003,-0.52,5.495,1.859,-1.281,-3.723,-1.52,-1.277,-0.903,-1.127,1.458,-0.316,1.421,1.608,0.199,2.402,-1.481,-0.143,0.312,3.131,0.161,19.707,-1.422,3.031,7.27,16.199,17.383,3.855,1.514,-4.654,5.72,3.329,-0.467,-1.436,-1.646,0.805,-4.958,-2.949,-0.113,-1.211,-0.301,-0.253,-1.994,-2.293,-2.142,-1.83,-1.188,-2.599,-2.851,-0.776,-1.535,0.193,3.064,-0.484,-2.023,-1.532,-0.952,-1.798,-1.821,-2.562,-0.963,-1.644,-1.309,-1.717,1.32,-2.422,-0.552,-2.989,-2.456,-0.943,-0.91,-1.172,-2.273,-1.396,-1.576,-1.148,-0.769,1.837,0.852,1.969,-1.895,-0.867,-1.109,-0.51,0.047,0.828,-1.154,0.952,2.726,-0.025,-0.419,-1.28,2.604,-1.407,-1.885,-1.149,-0.398,0.335,-2.436,-1.745,-0.884,0.397,-1.795,-1.183,-1.161,-1.137,0.288,-1.47,-1.785,-0.509,-3.649,0.905,-1.17,-0.855,-1.863,-4.634,-0.007,-0.886,-2.966,-1.181,-1.375,3.252,38.81,-2.161,-0.438,-2.448,0.42,-0.549,-2.205,0.813,1.228,0.365,-1.251,-2.441,-0.888,-0.488,-1.705,2.92,4.928,9.137,-0.994,-0.067,-0.855,-1.862,-0.772,0.562,0.694,0.289,4.284,-0.347,-2.12,-2.019,-1.9,0.655,1.329,-1.653,0.226,-2.418,-0.778,0.089,-0.169,-2.519,-1.826,-1.043,-1.428,-5.665,-3.96,-2.509,-1.581,-1.161,1.019,-3.679,-1.499,-2.096,-0.138,0.241,12.359,-2.277,-1.922,-1.467,-0.47,-1.128,1.365,2.946,-1.618,-0.909,-1.097,-3.432,-2.314,-0.693,-1.633,1.972,-0.097,0.96,-0.594,-0.641,-1.305,-1.033,-0.907,-1.874
-0.831,-0.347,3.662,9.307,-1.476,-1.325,-0.856,1.268,-1.053,-1.639,-1.425,-3.374,-1.334,1.323,4.185,-2.345,-2.532,-3.026,-2.14,-1.39,6.395,0.703,-2.919,-2.992,-1.642,-0.032,-2.283,-3.566,-0.057,-1.826,-0.912,0.441,0.434,-1.43,18.952,3.018,8.363,1.035,7.24,-2.424,-1.87,-3.013,-2.855,10.309,-4.228,0.233,-1.648,-3.923,-1.428,1.548,-3.368,-2.5,-2.647,-1.785,-6.928,-7.402,-2.527,-0.241,0.388,-3.582,-0.74,-2.003,-1.781,-4.38,0.054,20.719,5.083,6.652,-0.75,6.319,3.432,-2.126,-2.81,-1.882,-0.315,-1.813,4.926,5.026,8.521,8.285,-2.15,-0.497,-0.968,-0.993,1.953,1.529,0.03,0.81,-0.758,-1.574,-2.726,-2.711,-1.548,-1.373,-2.795,-2.593,-2.292,0.173,-0.812,-1.892,-1.832,-1.271,-3.375,-2.626,-2.364,1.576,1.198,-0.063,-3.688,0.776,-0.781,1.253,-1.636,-1.05,0.703,2.118,-6.83,-3.759,-2.094,-2.479,-1.662,-0.706,-2.119,-2.277,-1.057,-1.961,-2.582,12.059,0.286,-1.214,-1.136,-3.158,-1.093,-1.005,10.919,-0.873,3.273,-1.227,3.731,-5.376,13.892,-1.442,-1.232,0.422,-1.979,-0.238,-0.072,-0.067,1.482,2.133,-1.257,-2.161,3.363,-1.591,-1.576,0.336,-2.134,-1.921,0.999,-2.488,0.198,-2.302,-2.009,1.702,-2.897,5.365,-3.057,2.128,-2.512,-1.972,0.939,-1.359,-0.366,-0.876,12.49,19.249,-2.345,0.622,-2.321,-0.058,-4.375,0.404,-1.656,1.115,-2.623,2.123,1.059,-2.666,-0.748,-1.993,-0.781,1.559,-2.212,-3.42,3.423,2.723,1.318,0.158,-1.477,-1.594,5.95,4.019,1.021,1.131,2.569,-4.678,0.416,0.862,0.471,-1.706,-2.446,-5.695,-5.109,3.192,-0.572,-1.77,-3.844,7.59,-2.485,1.629,-1.36,10.055,4.635,4.54,3.746,-1.548,1.59,-1.622,-0.111
