0.98,-2.539,-6.293,-1.196,-1.762,-3.023,15.503,4.905,13.321,15.598,14.359,2.989,3.914,-3.059,-1.668,13.525,1.965,-8.97,2.516,-8.616,-5.144,-5.123,-8.043,-7.82,0.164,-0.244,0.985,23.262,3.676,2.659,1.503,3.09,3.124,1.021,-8.988,2.057,0.48,-1.719,0.262,17.331,12.193,13.348,22.526,6.505,5.701,3.02,4.747,7.398,5.866,1.004,-3.406,2.831,-1.697,4.917,-3.85,-2.055,-0.892,-0.911,-12.05,-4.279,0.499,-3.905,-4.714,-10.489,-3.892,-9.159,-2.485,0.121,-3.478,2.893,-4.755,9.176,5.658,-5.047,-4.023,-3.297,-7.271,-3.436,1.054,0.257,-1.26,0.312,-3.439,-4.867,-3.824,-5.657,-4.966,-4.588,-4.37,0.514,-3.809,-3.891,-1.536,-1.198,-7.528,-0.953,-7.884,-5.58,-4.792,-3.29,-4.106,-1.716,-6.167,-2.925,-3.623,-2.047,-2.841,-4.112,4.767,-5.658,-3.864,0.307,-4.092,-4.366,-0.528,-0.822,32.494,28.963,17.362,16.988,5.471,6.769,9.645,5.552,4.02,-3.267,3.406,1.913,-4.632,6.484,0.599,-10.81,-0.04,0.14,3.904,-0.514,-0.776,-7.026,5.37,-14.368,6.22,-1.513,0.447,-4.726,-10.606,-3.041,-4.249,8.147,5.058,10.76,-4.513,0.784,-7.531,2.843,-5.609,-0.838,6.824,6.543,-2.154,6.233,-0.082,-3.886,-5.817,-1.082,-1.75,-3.447,10.226,6.689,4.666,3.872,2.165,-3.023,0.958,5.552,6.027,9.827,-4.247,-2.179,7.71,-5.438,-7.378,-1.912,1.694,0.106,-5.274,-1.418,-3.699,-4.52,-4.111,6.411,4.444,-6.287,-3.16,-3.206,-11.968,-6.26,-4.684,-1.737,1.141,2.831,-9.735,-4.531,5.143,3.737,-0.398,-1.045,7.421,-4.285,0.74,-4.146,-6.846,34.124,20.742,-3.729,2.538,-2.234,-6.098,-6.703,-5.17,-2.007,3.421,6.686,4.813,-0.313,-0.826,-2.946,-2.421,-1.3,-4.175
0.652,-0.794,-3.777,-0.815,-1.66,-2.691,15.834,-1.167,-0.708,-0.743,1.839,2.205,2.049,-2.504,-0.335,4.415,-2.617,-6.891,0.382,-4.155,-2.757,-3.083,-3.723,-3.28,2.059,0.798,0.367,3.78,-0.504,-0.489,-0.161,-0.732,-0.703,-1.035,-2.405,-0.175,-2.176,-2.265,1.45,2.783,3.501,-1.553,2.309,0.449,1.67,0.317,1.526,7.646,3.238,0.892,1.185,13.523,4.798,0.172,4.098,4.935,2.487,1.168,-7.378,0.66,6.841,-1.572,-3.274,-5.244,-1.679,-3.379,-0.422,-1.448,-1.492,1.014,-3.938,-0.421,1.174,-4.127,-3.818,-1.815,-4.54,-3.091,0.721,-0.65,-0.532,-0.559,-2.089,-4.627,-1.681,-2.425,-2.805,-2.579,-3.863,-1.062,-3.517,-3.668,-2.38,-0.362,-6.034,-2.743,-4.788,-3.084,-2.508,-3.358,-2.986,-4.945,-3.721,-1.362,-2.062,-0.135,-2.178,-2.969,1.509,-3.659,-2.392,-2.709,-1.229,-1.692,2.803,-2.425,28.963,37.285,9.948,16.648,-1.5,0.535,6.421,-1.203,-1.585,-2.133,2.045,-1.744,-2.726,2.064,-2.579,-7.578,-2.188,-1.772,1.762,-1.753,-0.496,-4.31,4.432,-8.747,1.243,-1.807,-0.873,-2.563,-5.825,-0.399,-3.214,-3.236,-1.138,0.871,-4.3,3.108,-3.634,5.274,-3.278,-1.375,1.023,-0.379,-2.064,-0.023,-0.909,-1.171,-2.839,-0.912,-0.991,-2.154,7.111,3.287,0.26,0.377,-1.045,-1.22,-3.79,2.559,0.563,1.011,-4.575,-2.354,0.967,-2.336,-5.085,-0.005,-1.632,0.637,-1.667,-1.481,-4.358,-2.902,-3.81,1.066,-2.461,-4.889,-3.599,-1.952,-6.357,-4.251,-2.778,-1.362,9.991,2.108,-7.074,-1.252,-0.156,2.368,0.818,0.892,3,-3.413,-1.296,-2.87,-2.031,34.547,19.212,-4.348,-1.461,-2.227,-5.446,-3.724,-2.594,-1.469,1.715,-0.534,1.56,-1.831,-0.969,-2.384,-2.382,-1.344,-2.774
-0.343,0.269,-3.288,-1.919,-1.827,-1.78,7.583,1.776,-0.696,-1.835,0.38,-0.752,1.488,-0.187,1.736,5.707,0.172,-2.358,-2.057,-3.608,-3.32,-3.013,-3.584,-3.529,3.997,4.717,6.132,22.799,0.199,-0.894,0.038,3.798,0.797,0.334,-3.597,-0.625,-1.494,-1.637,-0.459,26.063,25.802,13.315,18.12,8.177,14.484,4.076,15.559,21.568,4.78,4.834,0,-0.538,0.168,8.517,1.009,0.219,0.159,1.214,-4.802,1.537,1.405,0.125,-1.908,-2.929,-1.674,-5.099,-1.666,-1.689,-2.277,-1.195,-1.848,-0.028,-1.782,-0.717,-0.634,-0.211,-1.704,-0.942,-0.505,-1.451,-1.558,-1.031,-1.287,-2.056,-1.04,-1.525,-1.829,-1.65,-3.5,-0.914,-0.373,-1.993,-1.714,-1.395,-3.383,-2.134,-3.31,-1.957,-2.158,-1.429,-1.74,-2.43,-1.929,-1.025,-3.011,2.84,0.03,-1.129,15.27,0.344,-0.109,-0.726,-1.529,-1.217,-0.262,-2.057,17.362,9.948,29.128,1.054,-0.077,0.09,9.467,1.635,-1.557,-1.258,-0.744,-1.748,-1.864,-1.345,-2.456,-2.778,-1.33,-1.37,-1.03,-0.215,0.814,-1.989,0.265,-6.037,2.756,-1.246,-0.718,-2.027,-2.811,-1.128,-2.723,-0.731,-1.235,1.976,-0.28,-0.078,-2.193,8.017,-1.798,-1.037,-1.231,0.071,-1.408,-0.712,-1.573,-0.159,-1.416,-1.269,-0.317,0.611,0.678,0.568,7.452,-0.015,-0.01,-1.152,-0.81,0.292,3.412,2.688,-2.7,-1.131,14.889,-0.026,-2.622,-0.685,0.553,0.312,-1.862,-0.963,0.092,-2.073,-1.988,-0.472,-0.89,0.538,-0.797,-1.783,-5.965,-3.055,-2.001,0.274,1.976,0.014,-0.796,0.084,-2.115,-1.701,-1.491,-1.314,-1.169,-1.855,-0.044,-2.962,-2.272,8.762,6.434,-0.214,0.42,-1.103,-3.844,-2.696,-1.088,1.45,-2.202,7.941,6.204,-0.016,-0.521,0.348,-1.558,-1.373,-2.523
-0.869,-1.681,0.83,0.82,-0.144,3.37,7.785,-0.571,2.683,2.535,3.181,-1.495,-0.964,-1.628,-1.003,1.997,0.129,-3.698,0.126,-0.272,1.886,2.262,-0.632,-0.912,-0.47,0.139,-0.802,-0.454,-2.667,-1.164,1.043,0.151,-2.731,-0.369,1.073,0.752,4.145,-0.974,-1.215,-0.276,0.597,-2.333,-0.4,-0.392,-2.018,-1.27,-0.587,2.248,-0.502,-0.829,-4.855,-2.492,-1.836,-1.761,-4.911,-3.988,-2.325,-0.419,-0.579,-3.249,-1.606,1.726,-1.432,-2.59,4.377,-0.917,-0.531,0.112,-0.179,-2.155,-0.769,-1.174,6.341,-2.603,-2.395,-1.677,0.885,-0.642,-0.531,-0.821,6.58,0.405,-3.401,-2.332,-1.221,-1.141,-0.655,-1.472,-3.209,-0.614,-1.991,-2.181,-1.003,-0.514,-4.061,-2.295,-2.93,-0.028,-0.555,-2.14,-1.399,-1.828,-1.58,6.278,-2.004,1.56,-0.831,-0.807,-2.764,-2.07,-1.852,-0.422,-0.261,-1.166,-1.697,-1.044,16.988,16.648,1.054,14.763,-0.793,-1.605,1.299,1.017,-0.515,0.206,1.266,0.33,-0.508,0.632,-2.06,-3.845,-1.761,-1.801,-0.785,-1.452,-0.175,-0.876,0.308,-1.31,0.123,-1.699,0.286,-0.848,-2.614,0,-1.496,-1.811,0.83,0.229,-4.093,-0.413,-2.761,-0.254,4.453,-1.215,0.05,-2.853,-0.053,0.687,-1.364,-0.903,-2.123,0.852,-0.533,-1.353,2.374,1.4,-1.299,1.23,0.575,1.724,-2.634,-0.134,-0.208,0.193,-3.744,-0.759,-1.007,-2.359,-3.762,-0.134,0.848,0.33,-0.898,0.192,-3.437,-1.63,-2.343,2.526,-3.539,-2.582,-0.279,-1.417,1.54,2.62,1.381,-1.896,-2.751,1.706,0.91,-2.055,0.166,12.651,1.404,-3.398,0.511,-0.045,1.603,6.832,-3.675,19.7,8.715,4.69,0.029,-1.763,-3.679,-1.289,-1.622,-0.955,-1.606,-0.302,0.126,-0.644,-0.072,-1.249,-0.129,-1.944,-2.68
6.439,-0.621,-3.999,-1.627,-1.178,-1.406,0.117,1.93,2.464,1.141,2.171,-0.351,-0.691,-0.723,-2.213,1.54,5.442,-4.177,0.469,-2.923,-3.947,-4.124,-1.986,-1.965,-1.795,-1.722,-1.985,-1.495,9.406,14.986,1.235,-0.64,4.962,-0.366,-6.704,-0.584,-1.342,-0.425,-1.209,-1.383,-1.695,-1.648,-1.947,-0.92,-3.185,-1.872,-2.035,-2.353,0.037,-3.149,-2.719,-1.244,-1.869,-1.161,-3.537,-2.816,-2.321,-1.994,-6.179,-2.78,-1.186,-1.717,-1.664,-3.672,-1.004,-8.128,-1.939,-2.063,-0.682,0.55,-1.545,3.319,0.42,-1.503,-1.343,-1.305,-2.271,-1.273,-1.052,-0.9,0.26,2.384,-0.466,-1.095,-1.202,-1.605,0.152,-0.887,-1.139,-1.068,-1.72,-1.647,2.552,-0.608,0.784,20.357,-1.441,-0.746,-0.492,14.414,0.331,3.863,0.902,-0.629,2.955,-0.829,0.507,0.404,-3.634,-2.629,-0.608,8.585,-1.531,0.726,0.048,-0.475,5.471,-1.5,-0.077,-0.793,24.37,7.933,0.167,9.49,15.87,-1.593,4.317,-0.282,0.281,16.579,1.603,-4.1,-0.502,-0.467,-1.062,1.109,-0.403,0.416,-1.428,1.534,-0.655,0.424,-0.938,0.068,-1.574,0.693,-1.434,2.438,0.902,-2.481,-2.088,-1.257,-1.468,-2.064,-2.635,-0.12,0.566,8.906,1.279,20.294,5.75,-1.414,-1.327,-1.876,2.569,-0.63,1.685,0.296,-2.838,2.727,-1.213,-1.621,2.882,6.774,0.334,-1.108,0.048,-0.666,-2.006,-1.929,-2.366,-1.56,6.013,-1.246,0.574,2.551,1.438,-0.895,-0.152,1.089,4.056,-2.317,0.978,0.879,-7.675,-4.505,-3.369,-1.059,-0.286,2.087,-2.918,0.044,8.994,0.953,1.523,-1.718,1.947,-0.513,10.235,-1.164,-2.054,5.409,-0.644,-1.005,-1.466,-0.289,-3.55,0.262,-0.366,-0.21,2.643,-1.096,-0.966,-1.367,-2.064,-1.332,1.624,-0.347,-0.855
1.389,-0.876,-5.238,-2.385,-0.645,-1.963,1.046,0.222,5.593,3.694,4.944,2.474,2.987,-0.71,0.712,2.897,3.352,-3.627,0.448,-4.655,-4.565,-5.283,-3.847,-3.824,-2.696,0.416,-2.174,-0.986,8.301,1.976,-0.128,2.84,11.517,3.177,-8.509,4.035,-1.816,-2.098,-1.472,-2.203,-3.17,-1.274,-0.764,-0.911,-3.593,-2.755,-1.456,-2.835,0.993,-0.666,2.405,-1.256,-0.191,1.971,3.752,4.858,1.281,-2.09,-7.467,0.976,-1.322,-2.788,-2.476,-4.376,-0.628,-9.078,-3.141,-0.743,-1.486,0.246,-2.626,7.57,2.283,-0.816,-1.63,0.255,-1.443,-1.003,-2.146,-0.549,-1.584,-1.739,-3.47,1.46,-0.239,0.027,-1.762,-1.564,1.833,3.42,4.64,3.169,3.111,3.731,-0.688,3.382,-2.398,-1.444,-0.482,-0.746,-1.855,1.588,-1.519,-1.5,-1.544,-1.057,1.126,-0.421,-3.66,-1.287,0.324,-0.516,-1.374,-1.183,-1.057,-0.608,6.769,0.535,0.09,-1.605,7.933,7.216,-0.98,9.346,2.948,-0.654,7.042,1.206,-1.609,5.829,4.275,-4.547,0.026,-0.365,-1.839,2.323,0.148,-0.491,0.163,-3.69,-0.388,-0.671,4.475,-1.458,-2.867,0.238,-2.631,7.164,2.265,-0.244,2.098,2.777,-0.545,-0.89,-3.695,1.962,1.656,9.455,0.41,7.548,0.702,1.949,-2.255,-1.67,3.132,-1.235,4.907,5.838,-0.498,0.79,-0.544,-2.166,3.659,5.868,-0.652,-1.583,-0.642,-0.957,-2.402,-0.39,-4.005,0.58,3.92,-0.198,-1.078,1.612,2.275,0.262,-0.455,2.255,4.888,-2.259,-0.107,0.317,-10.347,-5.542,-2.931,2.35,0.499,0.726,-3.332,-0.853,5.703,2.656,-0.384,3.669,3.396,-0.86,2.304,-1.404,-0.681,6.178,2.468,-2.106,0.105,1.825,5.787,-3.438,-1.535,-2.106,5.981,-1.26,-0.379,-0.812,-2.39,-0.493,-0.969,-0.586,-0.748
0.894,3.646,-3.172,-2.291,-1.454,-2.326,4.307,9.512,-0.531,1.425,0.524,1.645,0.333,1.661,-1.266,1.454,-1.285,-2.672,-2.3,-1.993,-3.978,-2.086,-2.656,-2.704,26.356,8.531,13.15,8.68,-0.476,-1.874,-0.938,6.546,-1.411,-0.498,-7.337,-0.684,-0.569,-0.033,-1.636,10.683,11.004,-0.02,3.706,0.28,29.865,10.663,26.495,6.142,6.916,18.98,2.291,1.48,4.346,3.041,0.843,1.621,-1.373,0.193,-4.508,-2.475,1.25,-1.058,-2.12,-4.934,-1.218,-7.1,-3.149,0.583,-3.827,-0.391,-2.1,1.078,-1.528,-0.017,-0.601,0,-3.191,-2.959,0.188,-0.198,-1.063,-0.292,-1.277,-1.64,-0.13,-0.256,-1.459,-1.399,-3.062,-0.32,-0.805,-0.824,1.731,-1.679,-2.666,-2.456,-2.098,-2.217,-1.092,-2.089,-1.967,-0.937,-1.519,-1.39,-3.292,0.133,-0.043,-0.62,22.891,-3.068,0.457,1.258,-0.075,-0.43,0.537,-1.732,9.645,6.421,9.467,1.299,0.167,-0.98,34.83,-0.736,-1.076,-1.228,-1.944,0.548,-1.34,-0.417,-1.631,-2.353,-0.781,-0.678,-0.581,-1.052,-0.721,-1.537,-0.878,-5.851,-0.142,3.666,-1.033,-1.399,-2.793,-1.232,-2.709,1.067,-0.989,6.335,-1.71,-1.417,-2.397,10.134,-1.568,-3.507,2.574,-0.834,-0.982,-0.416,-0.059,-0.906,-1.571,-1.1,-0.199,-2.443,9.077,-0.338,3.373,-0.726,-0.399,-0.407,-1.285,-0.282,0.604,-0.5,-2.342,-0.451,10.775,0.525,-2.957,-1.169,0.869,-0.964,-1.348,-1.239,-2.669,-0.463,-1.829,-0.675,-0.58,-2.693,-1.075,-1.321,-4.995,-3.615,-1.926,-1.152,3.615,1.026,-3.903,-1.645,-1.459,-1.547,-0.823,0.077,-0.649,-1.885,0.421,-4.475,-2.021,6.52,17.144,-2.286,0.078,-1.262,-2.512,-1.928,3.623,0.86,-1.519,1.44,1.524,-1.129,0.005,-0.982,-0.694,-1.484,-2.002
4.067,-0.052,-5.012,-1.957,-0.837,-1.577,-1.519,-0.826,1.316,3.425,-0.448,-0.303,-1.075,-1.181,-0.544,-1.221,1.299,-3.803,0.342,-4.463,-4.247,-4.289,-4.259,-4.546,-1.484,0.52,-1.405,-2.716,14.779,5.95,1.467,6.027,11.921,0.826,-7.499,3.087,-0.072,1.394,2.539,-0.76,2.778,-2.882,-2.899,-1.349,-3.16,-0.473,-0.603,-2.311,-0.029,-0.279,-1.083,-0.956,0.646,-1.55,-1.15,0.607,-2.586,1.253,-7.455,0.653,-0.145,-1.171,-2.636,-4.458,-0.897,-7.634,-0.915,-3.246,0.371,0.584,-0.146,9.483,6.846,-1.88,-0.214,-1.298,-2.544,-3.891,-2.463,-0.332,-2.671,1.774,-0.563,-1.784,-1.822,-2.426,-2.433,-2.073,1.238,1.038,2.66,-0.796,0.373,1.252,-0.923,1.232,-4.375,-2.417,-1.542,-0.79,-0.499,6.204,-0.322,-3.019,-0.161,-1.366,0.955,1.884,-1.162,-1.237,2.163,12.818,-2.324,-0.065,1.473,2.061,5.552,-1.203,1.635,1.017,9.49,9.346,-0.736,16.779,16.371,-1.943,3.277,-1.985,-2.408,14.981,4.401,-4.753,4.572,4.248,-0.016,0.637,-0.367,0.018,-0.461,-3.647,-1.107,-1.072,1.177,-2.195,-2.584,-0.819,-1.081,9.932,3.927,-4.019,-3.363,-1.886,-2.164,-1.884,-2.004,-0.162,3.932,13.145,1.885,12.355,8.852,-0.914,-0.998,-2.799,5.364,-2.908,0.66,3.683,-3.352,2.801,-0.964,-1.276,7.426,6.533,-1.223,-0.611,0.092,0.206,-2.464,-0.418,-2.213,-0.459,6.018,-0.004,-1.454,2.055,1.611,-1.431,-0.118,2.513,9.091,-1.693,1.268,1.562,-5.901,-3.612,-2.871,0.444,1.233,1.051,-3.487,-0.51,5.514,4.462,0.829,2.068,2.232,0.397,6.122,-2.911,-2.92,3.781,-0.682,-1.942,2.427,0.976,3.308,-0.742,-0.136,-2.467,5.141,-0.878,-0.114,-0.593,-1.638,-2.196,-0.423,0.454,2.027
0.204,-1.781,-2.528,-0.117,2.186,-0.947,-1.114,-1.017,2.475,-0.03,-0.239,-0.717,-0.05,-1.173,-1.751,-0.142,6.497,-2.88,2.276,-2.915,-2.054,-2.476,-2.924,-2.972,-0.681,-1.407,-0.578,-1.354,13.19,5.627,2.637,2.822,5.48,2.656,-1.898,-0.797,5.919,-0.466,-0.015,-0.93,0,-2.236,-2.825,-0.698,-2.241,-0.316,0.403,-1.586,-0.509,-1.312,-2.116,-1.005,-1.712,-1.14,-5.019,-3.991,-1.946,-1.24,-3.098,-2.551,-0.704,-0.805,-1.191,-3.16,-1.253,-2.381,0.583,-0.149,-0.727,-1.609,-1.622,4.666,2.407,-1.75,-1.032,-1.001,-1.203,-2.996,0.363,2.602,-1.326,0.757,2.054,-0.973,-0.61,-1.687,-0.111,-0.836,-2.382,-0.947,-0.595,-1.612,1.261,-0.021,4.439,9.329,-0.091,1.433,-0.244,9.636,-0.741,3.839,2.205,-1.865,3.837,-0.704,-0.273,1.54,-0.529,0.179,0.419,6.086,-0.048,0.66,-0.326,-1.973,4.02,-1.585,-1.557,-0.515,15.87,2.948,-1.076,16.371,13.706,-0.636,-2.574,1.182,-0.015,11.219,1.381,-2.691,-0.942,-0.93,0.821,0.782,-0.525,0.003,-0.239,1.141,-0.546,-0.129,-0.704,0.579,0.438,0.582,2.808,4.54,2.388,-3.811,-2.381,-1.067,-1.022,-0.071,-1.411,0.239,1.714,13.706,-0.226,19.921,9.869,-1.526,-1.162,-1.922,3.043,-1.378,2.341,2.51,-1.034,-1.773,-0.855,-1.776,3.657,5.657,-0.627,-0.98,3.345,-1.457,-1.985,0.786,-0.903,-1.65,4.31,-1.101,0.048,1.285,3.287,-1.948,2.367,1.88,4.632,-0.1,0.744,1.568,-2.469,-1.468,-1.913,0.104,0.099,-1.391,-2.016,-1.68,15.998,2.087,0.79,-2.381,0.465,1.482,4.333,-0.683,-2.638,2.273,0.595,-1.854,3.459,-0.908,-2.585,-0.35,-0.205,-1.001,1.066,0.186,0.423,-0.83,-0.312,-1.21,-0.156,-1.404,-2.036
-3.258,-1.155,-4.011,1.334,-0.486,-1.704,-0.613,-0.616,-0.143,-1.708,-0.038,-2.683,-3.135,9.487,-0.864,-3.413,1.627,20.506,-1.01,0.012,0.154,-2.535,0.381,0.269,4.541,1.36,-0.271,-1.791,1.736,-0.359,-2.144,-0.763,1.474,4.193,2.601,-0.841,1.282,-0.678,0.402,-1.729,-1.936,-2.374,-1.28,-1.48,-1.892,-2.342,-2.336,-1.025,0.556,-0.629,-4.543,-1.593,-2.762,-3.632,-3.029,-3.104,-1.667,-1.399,13.435,-3.365,-0.653,1.077,10.788,20.102,-1.51,4.767,4.774,2.196,2.47,1.989,-2.758,5.191,-2.461,-2.894,-0.942,-1.974,-2.459,-2.384,-0.456,-0.603,-0.427,0.316,-1.919,-2.334,-1.344,0.221,-1.067,-1.145,-2.562,-0.767,-2.397,-2.281,-0.817,1.187,-2.792,-2.478,-3.181,-0.901,-1.804,-0.034,-1.012,-1.773,-3.23,-1.249,-1.85,-0.025,-1.718,-1.142,-0.962,2.011,1.113,-0.412,-1.765,-1.071,-0.872,-1.492,-3.267,-2.133,-1.258,0.206,-1.593,-0.654,-1.228,-1.943,-0.636,32.13,-3.076,-1.36,-0.949,-1.518,-1.124,23.487,-2.165,-1.37,-1.03,-0.874,-1.733,1.084,-0.186,-4.532,-1.367,0.711,-0.926,-0.867,-4.332,0.735,-1.334,5.365,-2.087,1.045,-2.84,-0.303,-1.765,-0.454,-0.847,2.209,3.369,1.624,-0.031,-1.473,0.398,-2.216,-2.119,-1.013,-0.725,-1.578,-2.095,-1.341,-2.433,-3.181,5.498,2.527,-2.19,0.261,-1.452,-2.065,-2.266,2.447,-1.254,-0.022,-1.253,0.334,-0.171,1.14,-1.605,0.252,1.329,-2.262,-0.036,-1.013,3.864,1.156,0.217,-1.897,-1.754,-0.258,2.948,0.236,-2.511,1.521,-4.263,-0.448,1.381,-0.701,2.491,-1.943,1.057,-1.785,0.463,-1.409,-3.204,-2.367,-2.057,-2.63,3.372,-0.645,-3.125,-0.416,0.429,2.091,-1.579,-1.766,1.58,28.441,25.125,-1.524,1.214,-1.733,-2.48
-1.398,-2.191,-3.186,-3.022,2.196,1.103,-0.165,2.209,-0.53,3.306,2.049,-0.913,-0.837,10.633,1.983,-2.107,2.132,0.933,0.02,-3.598,-3.827,-3.109,-3.553,-3.543,-2.99,7.404,-1.291,-3.269,4.028,2.871,-2.536,-0.355,6.251,-1.701,-1.014,-1.641,0.226,-2.48,0.489,0.838,-3.261,-3.451,-3.278,-3.132,-4.591,-3.132,-2.81,-2.824,1.854,5.065,2.945,-3.675,1.216,-1.392,-0.814,-0.024,1.099,-3.156,-3.189,-5.502,1.107,3.184,-3.415,-0.194,0.61,-3.109,-0.423,-2.303,2.296,-1.011,2.141,12.399,1.384,1.339,1.576,0.586,-4.891,-2.305,-1.955,-1.817,-2.38,-0.295,-2.423,0.085,2.991,5.607,-1.392,-1.481,0.527,-0.593,4.959,1.4,-0.285,-1.077,2.774,0.45,2.774,1.062,0.317,-0.427,-0.429,7.909,0.485,-0.986,0.544,0.683,-1.565,-0.29,-2.238,1.051,3.05,4.828,3.144,-1.229,1.875,2.799,3.406,2.045,-0.744,1.266,4.317,7.042,-1.944,3.277,-2.574,-3.076,-2.056,-2.652,-0.921,-1.332,4.592,-1.91,-0.614,-1.104,-3.682,-0.409,-2.434,2.67,-2.984,3.318,-2.851,-1.029,-1.91,-1.246,2.763,-1.294,-0.627,14.209,-1.715,6.336,-3.579,0.468,-3.062,-0.257,2.801,0.95,7.708,3.503,-1.81,1.472,2.518,4.515,3.083,-4.58,3.264,0.54,-0.31,3.066,4.261,-0.695,-3.095,0.356,0.715,4.426,-2.914,-2.791,1.984,-2.539,-5.076,5.594,-3.03,-2.833,6.504,1.56,1.65,-1.811,1.327,-1.297,2.493,-0.722,11.609,0.882,0.603,2.651,-6.068,-3.459,-4.359,4.575,2.824,-1.772,-0.54,3.822,1.067,-0.533,-1.851,2.459,6.064,-2.201,1.894,1.045,-3.342,3.28,4.847,0.041,3.12,-0.077,0.523,-1.581,-2.002,-2.045,-2.303,-2.795,1.374,-2.342,-2.576,0.935,-2.374,-0.049,-0.989
-0.113,0.883,-3.579,-2.267,-1.382,-4.944,5.448,3.358,1.895,3.543,0.498,0.766,0.371,-2.54,2.89,2.633,-2.05,-2.607,-1.214,-1.649,-5.956,-2.248,-1.252,-1.091,0.687,1.899,5.434,1.37,0.065,-1.061,-2.496,0.198,0.62,2.863,0.106,3.256,1.314,3.297,-1.449,-3.583,-2.467,0.764,0.12,-1.531,3.788,-0.027,-0.923,1.082,2.009,0.563,1.204,-3.345,2.816,2.157,-3.978,-4.04,-2.947,-1.088,-2.701,-4.969,-6.837,-0.941,-2.784,-2.316,-4.734,-1.231,-0.11,1.103,1.233,-0.675,2.537,5.666,3.382,-0.38,-0.667,-1.792,9.428,10.971,2.609,4.264,-0.03,-0.44,0.07,2.439,1.621,0.847,5.839,5.957,-3.735,-1.488,-2.64,-2.536,2.256,-1.812,-3.544,0.311,-3.23,0.447,-2.843,-1.261,-1.572,-2.446,-3.209,0.943,-2.22,2.031,2.991,1.131,4.834,5.938,1.743,1.574,-1.195,2.548,-2.192,-1.444,1.913,-1.744,-1.748,0.33,-0.282,1.206,0.548,-1.985,1.182,-1.36,-2.652,5.197,3.876,-2.37,2.981,-3.088,-1.776,-2.868,1.304,-1.429,0.082,-0.065,-1.754,-3.038,-1.302,-0.324,0.91,3.744,-1.798,1.304,-2.946,5.438,-0.421,4.579,3.234,-2.368,12.533,3.678,-0.868,-0.045,1.081,-2.788,-0.738,-1.741,4.094,-1.977,1.715,1.399,-1.72,1.354,-0.582,2.643,0.032,-1.148,-0.516,-0.285,0.173,0.015,-1.2,0.245,-3.257,-1.37,5.817,5.18,-2.111,4.841,3.759,-5.776,2.88,3.222,7.652,5.693,-1.616,-2.157,3.934,6.169,0.642,-3.166,-7.222,-2.337,-3.239,1.098,-0.619,-2.214,11.395,0.504,-1.082,0.543,-0.413,0.341,1.281,10.024,2.66,-0.542,-4.895,1.065,1.311,-1.125,1.685,-1.46,-2.715,0.614,-3.108,-3.404,-2.615,-1.274,-6.735,-1.308,-1.863,-2.373,0.254,-2.694,-4.349
0.925,1.913,-2.297,-1.459,-1.647,-2.937,-1.524,-1.887,-0.899,-2.348,-1.236,-3.981,-2.465,-2.407,1.222,-2.598,-0.071,-3.46,-1.345,-3.315,-2.789,-2.681,-2.896,-2.865,-1.119,-1.674,-1.146,-1.383,0.839,-0.049,-0.018,-0.468,-0.744,-0.724,0.928,-1.871,-1.636,-1.528,-1.485,-3.7,-2.057,-1.838,-2.052,-0.738,-4.155,-0.967,-1.65,-1.641,-2.505,-2,-3.957,-1.379,-3.128,-1.674,-7.984,-7.203,-4.48,-1.353,-4.778,-3.356,-3.709,-1.131,-2.164,-3.646,-2.599,-1.367,-2.257,-1.672,-0.875,-1.073,2.234,-4.607,-0.703,2.237,2.426,4.701,0.768,1.534,-0.543,-1.48,-3.14,-0.099,-1.151,36.748,4.577,5.034,46.683,50.456,0.489,1.617,3.477,3.898,4.981,0.863,-1.039,0.546,4.039,-0.161,-2.342,1.057,-1.626,-1.865,-1.284,-2.721,-1.844,-1.284,-1.242,-0.898,-4.153,3.134,0.756,-0.236,5.263,3.95,-0.958,-1.456,-4.632,-2.726,-1.864,-0.508,0.281,-1.609,-1.34,-2.408,-0.015,-0.949,-0.921,3.876,39.524,-0.355,-3.063,-3.461,1.933,1.052,-0.835,8.988,4.499,-0.346,-1.007,0.526,-0.548,2.698,-0.746,43.706,3.297,-0.919,-1.294,-4.546,-0.663,-1.614,-3.467,-1.614,0.339,0.721,-2.142,-0.925,-4.093,1.437,1.436,-0.948,0.291,4.775,-0.544,0.298,-1.871,5.01,-1.024,-1.122,-2.653,1.506,-0.838,-1.97,0.473,-1.005,-0.637,-0.875,-1.414,2.829,-1.542,0.677,-1.258,0.281,-0.946,-3.663,-0.769,0.31,2.485,-1.111,-0.951,-1.271,-2.155,2.665,-2.525,-1.236,-5.471,-2.582,-2.421,-1.157,-1.985,-1.534,4.603,1.303,-1.793,0.014,-1.68,-3.469,-2.174,1.603,0.152,-2.585,-2.419,-4.47,-0.583,-1.952,-1.454,0.221,5.049,17.755,-1.583,0.35,-0.081,-0.858,-2.78,0.549,0.567,0.422,0.028,-0.452,0.617
