-0.923,-1.668,0.68,0.694,-0.244,3.001,7.772,-0.548,2.439,2.567,3.204,-1.522,-1.156,-1.67,-1.324,1.823,0.222,-3.858,0.03,-0.194,1.785,2.117,-0.532,-0.863,-0.417,-0.01,-0.747,-0.49,-2.713,-0.9,0.996,-0.043,-2.705,-0.511,0.985,0.583,4.456,-0.839,-1.154,-0.387,0.672,-2.078,-0.425,-0.447,-2.228,-1.107,-0.555,2.25,-0.556,-0.724,-4.481,-2.489,-1.919,-1.778,-4.321,-3.664,-2.138,-0.529,-0.565,-2.896,-1.582,1.607,-1.375,-2.763,3.794,-0.723,-0.462,0.426,-0.263,-2.348,-0.898,-1.335,6.46,-2.438,-2.335,-1.672,0.794,-0.691,-0.62,-0.736,6.195,0.347,-3.446,-2.43,-1.402,-1.233,-0.538,-1.448,-3.367,-0.732,-1.864,-2.238,-0.821,-0.553,-4.098,-2.045,-2.72,-0.021,-0.634,-2.066,-1.336,-1.589,-1.567,5.71,-1.738,1.502,-0.86,-0.806,-3.078,-2.263,-2.17,-0.311,-0.232,-1.172,-1.862,-1.228,16.388,16.335,1.137,14.856,-0.598,-1.614,1.483,0.967,-0.326,0.09,1.225,0.19,-0.369,0.657,-2.009,-4.071,-1.661,-1.645,-0.909,-1.411,-0.076,-0.863,0.406,-1.395,0.274,-1.772,0.445,-0.674,-2.73,-0.019,-1.553,-2.036,0.782,0.242,-3.659,-0.434,-2.566,-0.276,4.385,-1.314,-0.024,-2.849,0.057,0.852,-1.232,-0.796,-2.274,0.666,-0.654,-1.313,2.308,1.495,-1.352,1.314,0.684,1.844,-2.795,-0.113,-0.083,0.442,-3.373,-0.636,-0.997,-2.329,-3.795,-0.177,0.907,0.201,-0.892,0.142,-3.195,-1.703,-2.399,2.967,-3.286,-2.861,-0.261,-1.331,1.696,2.408,1.386,-2.051,-2.348,1.691,0.811,-2.325,0.258,11.967,1.53,-3.09,0.568,0.026,1.673,6.531,-3.34,18.674,9.544,5.119,0.009,-1.621,-3.833,-1.409,-1.47,-0.834,-1.811,-0.177,-0.003,-0.765,-0.102,-1.409,-0.125,-1.801,-2.71
6.834,-0.646,-4.006,-1.573,-1.307,-1.487,0.122,1.739,2.659,1.212,2.096,-0.345,-0.753,-0.703,-2.092,1.403,5.261,-3.945,0.153,-2.934,-3.645,-3.721,-2.145,-2.098,-1.914,-1.869,-2.145,-1.302,9.481,13.336,1.135,-0.472,4.931,-0.323,-6.294,-0.449,-1.082,-0.524,-1.271,-1.375,-1.783,-1.432,-1.912,-0.949,-3.437,-2.009,-1.959,-2.627,-0.083,-3.034,-2.503,-1.153,-1.989,-1.266,-3.699,-2.893,-2.27,-1.88,-6.068,-2.732,-1.1,-1.596,-1.661,-3.508,-0.789,-7.209,-2.051,-1.912,-0.722,0.411,-1.739,3.001,0.449,-1.413,-1.444,-1.23,-2.305,-1.438,-0.921,-1.011,0.024,2.105,-0.433,-0.997,-1.16,-1.563,0.156,-0.951,-1.277,-1.04,-1.739,-1.457,2.604,-0.515,0.849,20.737,-1.594,-0.586,-0.401,12.879,0.256,3.821,0.975,-0.751,2.71,-0.89,0.422,0.276,-3.707,-2.942,-0.58,8.014,-1.602,0.872,0.029,-0.493,4.883,-1.506,-0.264,-0.598,20.9,8.296,0.044,9.374,14.946,-1.494,4.384,-0.224,0.309,16.653,1.674,-3.978,-0.506,-0.463,-1.085,1.2,-0.321,0.549,-1.374,1.54,-0.683,0.404,-0.948,0.056,-1.781,0.766,-1.472,2.293,0.875,-2.717,-1.91,-1.295,-1.634,-1.962,-2.596,0.103,0.355,9.12,1.174,21.533,5.905,-1.374,-1.284,-1.855,2.602,-0.563,1.678,0.215,-2.677,2.7,-1.146,-1.571,2.926,6.754,0.457,-1.151,-0.049,-0.614,-1.846,-1.894,-2.415,-1.46,5.908,-1.215,0.595,2.916,1.331,-0.969,-0.386,1.009,3.76,-2.307,1.062,0.863,-6.929,-4.375,-3.354,-1.2,-0.273,2.003,-3.036,-0.035,9.206,0.708,1.541,-1.68,1.735,-0.543,9.654,-1.166,-2.533,5.49,-0.801,-0.953,-1.399,-0.318,-3.256,0.228,-0.417,-0.372,2.358,-1.112,-0.89,-1.329,-1.983,-1.378,1.755,-0.484,-0.918
1.196,-0.857,-4.914,-2.324,-0.704,-1.924,0.921,0.163,5.775,3.916,5.231,2.692,2.736,-0.728,0.776,3.094,3.547,-3.418,0.425,-4.314,-4.559,-5.236,-3.724,-3.687,-2.689,0.481,-2.307,-1.126,9.059,1.752,-0.328,2.967,11.291,3.732,-7.723,4.034,-1.563,-1.992,-1.436,-2.052,-3.115,-1.476,-0.851,-0.896,-3.785,-2.951,-1.275,-2.844,1.024,-0.533,2.635,-1.348,-0.276,1.931,3.658,5.062,1.331,-2.116,-7.833,0.922,-1.129,-2.844,-2.771,-4.062,-0.653,-7.79,-2.998,-0.689,-1.441,0.358,-2.352,7.295,2.772,-0.822,-1.719,0.356,-1.423,-1.084,-2.25,-0.507,-1.612,-1.782,-3.348,1.793,-0.017,0.218,-1.608,-1.314,1.476,3.613,4.073,3.23,2.931,3.76,-0.734,3.029,-2.456,-1.406,-0.531,-0.796,-1.973,1.482,-1.581,-1.467,-1.421,-0.999,1.199,-0.402,-3.831,-1.424,0.227,-0.568,-1.357,-1.134,-1.066,-0.699,6.2,0.473,-0.02,-1.614,8.296,7.338,-1.174,9.011,3.105,-0.608,6.069,1.358,-1.486,6.1,4.164,-4.361,0.235,-0.184,-1.671,2.051,0.35,-0.47,0.031,-3.43,-0.369,-0.665,4.33,-1.366,-2.775,0.312,-2.537,6.68,2.423,-0.406,2.071,2.609,-0.619,-0.789,-3.486,2.166,1.565,9.734,0.247,7.492,0.662,2.369,-2.123,-1.692,3.141,-1.24,4.691,4.934,-0.48,0.708,-0.418,-2.1,3.808,5.515,-0.593,-1.449,-0.628,-0.785,-2.333,-0.395,-3.423,0.558,4.018,-0.137,-1.241,1.55,2.167,0.126,-0.491,2.287,4.904,-2.34,-0.075,0.19,-10.101,-4.887,-2.903,2.045,0.399,0.767,-2.964,-0.903,5.327,2.515,-0.388,3.883,3.208,-0.754,2.288,-1.33,-0.708,6.251,2.157,-1.902,0.127,1.793,6.473,-3.25,-1.572,-2.173,5.719,-1.205,-0.336,-0.811,-2.436,-0.545,-0.911,-0.664,-0.746
0.711,3.752,-2.817,-2.142,-1.615,-2.285,4.405,8.97,-0.664,1.353,0.484,1.855,0.311,1.528,-1.191,1.432,-1.372,-2.664,-2.39,-1.989,-4.236,-2.29,-2.597,-2.598,25.088,8.941,14.268,9.606,-0.486,-1.84,-0.995,5.39,-1.358,-0.586,-6.618,-0.643,-0.575,-0.117,-1.421,10.566,11.89,-0.001,3.9,0.192,28.277,11.823,27.227,6.666,7.759,19.623,2.386,1.467,4.332,3.284,0.859,1.613,-1.336,0.14,-4.669,-2.197,1.247,-1.17,-2.181,-4.591,-1.222,-6.688,-2.844,0.45,-4.152,-0.232,-1.89,0.881,-1.513,-0.074,-0.641,-0.058,-3.002,-3.045,0.122,0.014,-1.11,-0.443,-1.398,-1.511,-0.135,-0.396,-1.474,-1.488,-3.095,-0.401,-0.739,-0.813,1.624,-1.524,-2.563,-2.311,-2.138,-1.906,-1.042,-2.069,-1.933,-1.033,-1.587,-1.402,-3.35,0.084,0.081,-0.643,24.181,-2.734,0.47,1.114,0.008,-0.428,0.345,-1.951,10.367,5.588,9.197,1.483,0.044,-1.174,31.692,-0.814,-0.973,-1.203,-1.79,0.744,-1.386,-0.376,-1.542,-2.473,-0.734,-0.66,-0.484,-0.834,-0.644,-1.434,-0.927,-5.118,-0.154,3.169,-1.12,-1.549,-2.817,-1.251,-2.539,0.92,-0.868,6.612,-1.401,-1.42,-2.127,9.829,-1.619,-3.772,2.374,-0.8,-1.019,-0.519,-0.262,-1.019,-1.558,-1.039,-0.249,-2.882,9.111,-0.239,3.673,-0.615,-0.452,-0.371,-1.542,-0.226,0.538,-0.402,-2.122,-0.553,9.601,0.494,-3.239,-1.094,0.61,-0.915,-1.389,-1.425,-2.423,-0.574,-1.911,-0.596,-0.545,-2.464,-1.214,-1.261,-5.511,-3.721,-1.991,-1.083,3.615,1.016,-3.995,-1.442,-1.439,-1.615,-0.776,0.135,-0.813,-1.955,0.147,-4.303,-1.986,7.365,18.366,-2.34,-0.005,-1.305,-2.274,-1.835,4.011,0.885,-1.826,1.329,1.468,-1.155,0.029,-0.948,-0.812,-1.747,-1.867
4.025,0.019,-4.504,-2.152,-0.873,-1.478,-1.398,-0.804,1.503,3.403,-0.41,-0.161,-1.029,-1.337,-0.719,-1.114,1.371,-3.995,0.288,-4.803,-4.31,-4.351,-4.55,-4.924,-1.454,0.437,-1.37,-3.045,12.727,5.934,1.352,6.54,12.93,0.902,-7.136,3.15,-0.081,1.274,2.483,-0.976,2.783,-2.997,-3.257,-1.499,-3.019,-0.491,-0.6,-2.166,-0.023,-0.601,-1.077,-1.002,0.799,-1.607,-1.2,0.509,-2.747,1.105,-7.115,0.501,-0.239,-1.439,-2.768,-4.041,-0.955,-7.167,-0.92,-3.377,0.466,0.65,-0.13,9.174,7.356,-1.551,0,-1.18,-2.751,-4.052,-2.192,-0.331,-2.608,1.695,-0.408,-1.558,-1.525,-2.461,-2.534,-2.168,1.239,1.298,2.934,-0.849,0.359,1.389,-0.856,0.955,-4.149,-2.472,-1.603,-0.885,-0.403,6.096,-0.39,-3.073,-0.093,-1.114,0.987,2.023,-1.229,-1.206,2.057,12.655,-2.6,-0.016,1.447,2.006,5.127,-1.321,1.795,0.967,9.374,9.011,-0.814,15.548,17.034,-2.14,2.971,-2.183,-2.442,14.27,5.362,-4.671,4.643,4.255,0.072,0.701,-0.297,0.028,-0.41,-3.558,-1.191,-1.114,0.933,-2.201,-2.541,-0.842,-1.039,9.454,3.586,-3.798,-3.044,-1.858,-2.344,-1.959,-2.344,-0.015,3.735,12.346,2.072,11.288,9.721,-0.974,-1.014,-2.73,5.766,-2.43,0.665,3.39,-3.2,2.512,-0.89,-1.27,6.985,6.066,-1.317,-0.8,0.17,0.112,-2.65,-0.363,-2.074,-0.329,6.352,0.014,-1.471,2.463,1.732,-1.422,-0.035,2.523,9.309,-1.684,1.285,1.718,-5.673,-3.768,-2.889,0.525,1.385,0.801,-3.877,-0.345,5.239,4.757,1.052,2.043,2.289,0.27,5.812,-3.121,-2.719,3.664,-0.634,-1.968,2.599,0.795,2.919,-0.671,-0.165,-2.185,4.999,-1.036,-0.215,-0.642,-1.587,-1.961,-0.273,0.52,2.064
0.189,-1.65,-2.457,-0.24,2.049,-0.966,-1.2,-0.885,2.231,-0.054,-0.239,-0.762,-0.193,-1.018,-1.666,-0.281,6.358,-3.061,2.161,-3.018,-2.09,-2.481,-2.986,-2.969,-0.775,-1.45,-0.504,-1.442,12.626,6.46,2.444,3.071,5.992,2.382,-1.85,-0.88,5.404,-0.563,-0.038,-1.021,-0.065,-2.343,-2.701,-0.859,-2.302,-0.397,0.371,-1.511,-0.419,-1.482,-2.222,-0.879,-1.757,-1.157,-4.821,-4.085,-1.978,-1.187,-3.322,-2.729,-0.668,-0.692,-1.295,-3.141,-1.304,-2.298,0.439,-0.192,-0.744,-1.707,-1.598,4.388,2.851,-1.857,-0.94,-1.074,-1.323,-2.873,0.35,2.621,-1.319,0.656,2.146,-0.921,-0.532,-1.643,-0.137,-0.853,-2.453,-0.898,-0.69,-1.618,1.26,-0.145,5.005,9.077,-0.062,1.371,-0.24,9.199,-0.788,3.45,2.253,-2.121,3.687,-0.775,-0.233,1.342,-0.635,0.307,0.479,5.547,0.074,0.555,-0.341,-1.997,4.079,-1.464,-1.664,-0.326,14.946,3.105,-0.973,17.034,15.006,-0.601,-2.563,1.159,-0.055,11.274,1.354,-2.925,-1.034,-0.97,0.889,0.725,-0.479,0.016,-0.234,1.341,-0.676,0.021,-0.731,0.442,0.514,0.232,2.91,4.973,2.677,-3.466,-2.4,-1.121,-1.075,-0.297,-1.34,0.32,1.65,14.323,-0.356,18.855,10.127,-1.473,-1.062,-2.242,2.983,-1.565,2.31,2.724,-1.181,-1.75,-0.909,-1.823,4.096,5.021,-0.735,-1.085,3.229,-1.412,-1.974,0.749,-0.98,-1.533,4.106,-1.177,-0.025,1.359,3.465,-2.086,2.542,1.983,4.536,-0.008,0.919,1.439,-2.765,-1.563,-1.943,0.022,0.254,-1.515,-1.928,-1.675,15.33,1.699,0.877,-2.377,0.609,1.727,3.764,-0.691,-2.435,2.49,0.671,-1.888,3.537,-1.007,-2.659,-0.307,-0.22,-1.205,1.222,0.022,0.351,-0.892,-0.332,-1.176,0.021,-1.406,-1.972
-2.884,-1.123,-3.547,1.465,-0.527,-1.839,-0.706,-0.571,0.021,-1.629,-0.075,-2.847,-2.769,9.024,-1.022,-3.394,1.679,22.193,-0.763,0.128,0.199,-2.511,0.513,0.401,4.546,1.232,-0.365,-1.951,1.983,-0.29,-2.026,-0.719,1.549,4.41,2.471,-0.876,1.267,-0.808,0.378,-1.84,-2.169,-2.466,-1.27,-1.686,-1.893,-2.367,-2.45,-0.994,0.619,-0.77,-4.459,-1.451,-2.699,-3.163,-3.06,-3.055,-1.561,-1.61,13.765,-3.42,-0.64,1.045,10.531,19.043,-1.553,4.436,4.386,2.222,2.485,1.93,-2.732,4.993,-2.669,-2.681,-0.979,-1.773,-2.522,-2.506,-0.561,-0.651,-0.474,0.22,-2.088,-2.529,-1.352,0.111,-1.072,-1.068,-2.367,-0.936,-2.251,-2.569,-0.754,1.322,-2.474,-2.69,-3.128,-0.892,-1.688,-0.101,-0.977,-1.566,-3.029,-1.439,-1.814,0.017,-1.557,-1.211,-1.042,1.888,0.769,-0.329,-1.881,-1.035,-0.816,-1.516,-3.318,-2.343,-1.174,0.09,-1.494,-0.608,-1.203,-2.14,-0.601,33.568,-2.892,-1.327,-0.962,-1.388,-1.257,23.99,-1.828,-1.221,-0.832,-1.045,-1.693,0.781,0.034,-4.567,-1.45,0.696,-0.846,-0.812,-3.883,0.967,-1.327,5.36,-2.077,0.966,-2.922,-0.379,-1.915,-0.544,-0.927,2.236,3.281,1.684,0.048,-1.286,0.415,-2.355,-2.311,-1.129,-0.829,-1.716,-2.288,-1.349,-2.49,-2.847,5.253,2.874,-2.238,0.227,-1.549,-1.998,-1.99,2.477,-1.201,-0.13,-1.317,0.418,-0.136,1.26,-1.836,0.316,1.175,-2.295,0.118,-1.118,3.782,1.093,0.386,-1.72,-1.653,-0.366,3.129,0.133,-2.372,1.665,-4.166,-0.517,1.479,-0.831,2.309,-2.213,1.273,-1.696,0.485,-1.356,-3.316,-2.255,-1.76,-2.697,3.081,-0.55,-3.117,-0.347,0.647,2.217,-1.479,-1.85,1.827,28.585,27.067,-1.424,0.865,-1.642,-2.686
-1.267,-2.076,-3.224,-3.068,1.897,0.941,-0.185,2.512,-0.603,3.306,2.066,-0.722,-0.679,10.892,2.034,-1.89,2.058,0.891,0.026,-3.792,-3.674,-2.721,-3.692,-3.712,-2.864,7.588,-1.423,-3.308,3.655,2.913,-2.415,-0.2,6.289,-1.394,-0.965,-1.581,0.306,-2.499,0.512,0.776,-3.004,-3.881,-3.169,-2.74,-4.474,-3.262,-2.914,-2.827,1.935,4.896,2.816,-4.023,1.213,-1.403,-0.746,-0.068,0.87,-3.099,-2.965,-5.937,0.968,2.831,-3.393,-0.256,0.482,-2.919,-0.403,-2.689,2.118,-0.94,2.133,11.359,1.393,1.392,1.495,0.645,-4.492,-2.518,-2.003,-1.589,-2.395,-0.33,-2.383,0.157,3.014,5.596,-1.367,-1.371,0.633,-0.567,6.006,1.37,-0.263,-0.953,2.151,0.42,2.652,0.825,0.311,-0.583,-0.319,7.747,0.367,-1.035,0.583,0.567,-1.533,-0.262,-2.248,0.945,2.841,4.072,2.996,-1.206,1.882,2.834,3.564,2.058,-0.727,1.225,4.384,6.069,-1.79,2.971,-2.563,-2.892,-1.879,-2.309,-0.896,-1.492,4.795,-2.026,-0.526,-0.91,-3.245,-0.375,-2.539,2.404,-2.621,2.753,-2.54,-1,-1.863,-1.158,2.493,-1.152,-0.584,13.148,-1.295,7.433,-3.166,0.353,-2.573,-0.303,2.458,0.819,7.991,3.631,-1.726,1.431,2.586,4.536,2.55,-4.893,3.049,0.631,-0.229,3.072,4.475,-0.662,-2.971,0.29,0.731,4.051,-2.614,-2.528,1.847,-2.457,-4.699,6.39,-2.857,-3.006,6.474,1.334,1.358,-1.701,1.215,-1.449,1.928,-0.556,10.262,0.778,0.385,2.777,-5.694,-3.178,-4.094,4.619,2.795,-1.725,-0.602,3.783,1.294,-0.476,-1.9,2.308,6.308,-2.218,1.75,0.93,-3.073,3.365,4.916,0.1,3.338,0.059,0.529,-1.401,-1.777,-1.935,-2.125,-2.483,1.229,-2.084,-2.346,0.968,-2.235,-0.043,-0.903
-0.13,0.717,-3.787,-2.186,-1.181,-5.191,5.248,2.866,1.887,3.631,0.498,0.941,0.363,-2.563,2.722,2.251,-2.324,-2.468,-1.207,-1.589,-5.615,-2.114,-1.241,-1.104,0.798,1.719,5.182,1.335,0.126,-1.023,-2.363,0.232,0.608,2.763,0.093,3.424,1.376,2.938,-1.697,-3.339,-2.504,0.787,0.11,-1.388,4.484,0.111,-1.026,1.201,2.089,0.625,1.035,-3.173,2.923,2.145,-3.981,-4.141,-2.771,-1.088,-2.515,-4.616,-5.662,-1.225,-2.696,-2.404,-4.64,-1.32,-0.154,1.103,0.864,-0.696,2.594,5.547,3.518,-0.551,-0.744,-1.647,8.86,9.26,2.773,4.249,-0.03,-0.416,-0.045,2.275,1.712,0.808,5.346,5.584,-3.437,-1.275,-2.289,-2.479,2.583,-1.745,-3.446,0.234,-3.23,0.477,-2.816,-1.31,-1.415,-2.357,-3.452,0.936,-2.153,2.464,2.663,1.125,5.462,5.794,1.567,1.669,-1.227,2.556,-2.414,-1.529,1.785,-1.422,-1.899,0.19,-0.224,1.358,0.744,-2.183,1.159,-1.327,-2.309,4.663,3.501,-1.975,2.809,-3.067,-1.867,-2.719,1.079,-1.451,-0.051,-0.206,-1.567,-2.451,-1.208,-0.121,0.85,3.501,-1.959,1.27,-2.535,5.806,-0.374,4.397,3.447,-2.404,12.014,3.825,-0.99,-0.094,1.1,-2.885,-0.779,-1.826,4.135,-1.95,1.544,1.375,-1.647,1.421,-0.567,2.294,-0.013,-1.142,-0.436,-0.137,0.309,-0.117,-1.103,0.261,-3.043,-1.309,6.56,4.611,-2.407,4.584,4.341,-5.229,2.629,3.322,6.949,5.944,-1.686,-2.227,4.497,5.735,0.705,-2.834,-6.692,-2.178,-3.383,1.002,-0.652,-2.314,10.739,0.535,-1.144,0.629,-0.355,0.467,1.284,8.741,2.944,-0.579,-5.187,1.042,1.371,-1.124,1.824,-1.604,-2.772,0.639,-2.992,-3.377,-2.734,-1.121,-5.922,-1.07,-1.702,-2.441,0.382,-2.498,-3.852
0.781,1.483,-2.223,-1.314,-1.667,-2.909,-1.58,-1.981,-0.898,-2.246,-1.173,-3.611,-2.31,-2.556,1.13,-2.715,-0.051,-3.805,-1.371,-3.058,-2.945,-2.803,-2.636,-2.578,-1.223,-1.723,-1.218,-1.432,0.849,0.048,0.039,-0.465,-0.557,-0.853,0.831,-1.971,-1.711,-1.342,-1.489,-3.935,-2.096,-1.878,-2.276,-0.812,-4.104,-0.98,-1.61,-1.787,-2.722,-2.085,-4.076,-1.401,-2.955,-1.725,-7.124,-6.686,-4.564,-1.228,-4.772,-3.091,-3.717,-1.076,-2.216,-3.397,-2.726,-1.469,-2.208,-1.608,-0.856,-0.997,1.922,-4.535,-0.897,2.789,2.979,4.928,0.918,1.512,-0.474,-1.313,-2.977,-0.083,-1.161,39.619,4.721,5.019,54.825,61.939,0.336,1.606,3.646,4.29,4.803,0.931,-0.77,0.514,3.857,-0.028,-2.132,0.937,-1.43,-1.749,-1.34,-2.549,-2.081,-1.217,-1.181,-0.901,-3.687,2.915,0.675,-0.21,5.348,4.184,-0.88,-1.562,-5.501,-2.764,-1.683,-0.369,0.309,-1.486,-1.386,-2.442,-0.055,-0.962,-0.896,3.501,46.961,-0.407,-2.805,-3.596,2.053,1.122,-0.875,8.304,5.051,-0.364,-1.105,0.638,-0.619,2.168,-0.729,50.325,3.204,-0.886,-1.291,-4.557,-0.713,-1.677,-3.292,-1.703,0.242,0.706,-2.292,-0.971,-4.006,1.363,1.379,-0.827,0.388,4.528,-0.53,0.299,-1.845,4.426,-0.948,-1.077,-2.739,1.26,-0.91,-1.836,0.308,-0.917,-0.705,-1.027,-1.572,3.138,-1.632,0.67,-1.369,0.357,-1.051,-3.974,-0.662,0.334,2.353,-1.135,-0.961,-1.311,-2.3,2.309,-2.39,-1.028,-6.032,-2.855,-2.33,-1.177,-1.83,-1.559,4.478,1.347,-1.628,-0.193,-1.628,-3.429,-2.151,1.545,0.129,-2.337,-2.427,-4.938,-0.594,-1.739,-1.525,0.198,6.016,16.877,-1.443,0.122,-0.155,-0.933,-2.9,0.511,0.433,0.753,0.08,-0.561,0.567
1.199,-0.742,-2.65,-1.093,9.849,-1.453,0.153,0.069,2.236,2.585,1.991,-0.528,-0.606,-2.119,1.088,-0.286,2.295,-3.22,7.437,-2.841,-4.183,-2.93,-2.378,-2.331,-1.58,-0.613,-2.486,-1.32,7.02,6.717,0.714,1.732,3.301,0.634,-4.289,0.145,-2.335,-0.781,-1.009,-3.792,-1.892,-1.823,-2.457,-0.858,-2.928,-1.78,-1.729,-1.467,0.509,-2.213,-2.765,-1.215,-1.351,-1.795,-4.931,-3.875,-3.699,-1.951,-5.994,-2.805,-2.883,-2.446,-1.644,-3.971,-0.409,-6.057,-1.749,-1.978,-2.03,-0.657,0.386,7.412,2.711,-1.578,-1.161,-1.11,-0.892,-1.6,-0.651,-0.776,-1.861,-0.37,1.452,-1.751,-1.913,-1.882,-0.495,-1.11,-0.381,-0.954,-1.595,-0.657,1.452,-0.296,4.422,7.866,7.162,1.269,1.92,3.096,0.14,3.439,3.89,-1.333,12.219,0.438,1.696,1.681,-1.444,-0.208,-0.272,2.345,4.144,0.814,-0.034,-0.466,5.889,2.199,-1.424,0.657,16.653,6.1,-0.376,14.27,11.274,-1.388,-1.492,-1.975,-0.407,6.799,1.758,-3.905,-1.156,-1.115,-1.793,0.451,-0.668,-1.368,-1.264,6.029,-0.654,4.417,-0.821,-0.017,5.807,1.016,5.953,7.103,1.485,-1.953,-2.767,-0.902,-1.27,-1.176,-2.132,-1.199,3.548,13.402,1.751,18.403,7.649,0.135,-0.886,-1.525,10.351,0.06,3.13,1.819,-2.578,1.331,-0.006,-2.077,1.296,9.345,0.555,-1.093,7.139,-2.167,-1.401,1.491,-1.829,-0.611,8.502,-1.992,-0.288,0.288,2.243,-0.108,5.842,2.965,5.125,-0.174,-1.8,3.523,-6.164,-2.285,-1.235,1.759,-0.867,0.846,0.444,1.355,13.384,1.223,1.583,-0.204,5.396,1.074,2.867,-1.567,-2.834,6.192,1.747,-1.482,3.471,0.827,-2.361,-1.496,-1.192,-1.495,3.475,-1.03,-1.786,-1.628,-1.724,-0.423,-0.922,-0.197,-1.833
1.006,0.004,0.905,0.494,1.06,-0.366,-2.044,-0.251,3.075,0.202,1.039,-0.233,-0.845,-1.929,-0.98,0.161,0.115,-3.699,1.369,-2.217,-2.423,0.79,-2.691,-2.952,-1.446,-0.781,-2.082,-2.068,0.201,0.824,1.974,1.184,3.426,-0.876,0.894,2.223,0.664,0.034,1.392,-3.162,-2.744,-1.821,-2.282,3.142,-4.516,-2.7,-1.348,-3.744,-3.014,-1.927,-4.218,-3.306,-3.203,-1.688,-1.379,-2.357,-2.536,5.738,-0.95,-0.936,-2.145,-2.062,-1.148,-4.98,-2.077,2.099,3.614,1.707,-0.773,1.904,0.105,0.971,1.183,-0.344,0.727,-0.094,-0.034,-0.604,-0.676,-0.781,-0.632,0.072,-2.454,0.849,-0.597,-1.299,-2.911,-2.335,2.069,4.062,2.281,2.69,2.072,1.595,-1.193,-0.7,-1.022,-0.335,0.318,-1.956,-1.566,-1.599,-2.088,-0.915,0.192,-0.88,1.695,-0.465,-3.924,-1.721,-0.652,-1.304,-1.477,-1.5,-1.49,-0.405,0.542,-2.584,-2.539,-2.009,1.674,4.164,-1.542,5.362,1.354,-1.257,4.795,2.809,-2.805,1.758,1.853,-4.696,-0.289,-0.707,0.375,2.301,1.163,-1.843,3.681,-3.563,4.224,-0.28,2.223,-2.427,-3.123,0.199,-1.374,2.219,2.29,-1.197,-3.084,0.376,-1.146,-1.78,-2.633,-0.077,-0.093,2.982,1.861,1.435,0.595,0.621,-2.616,-0.754,0.503,-0.8,2.437,-0.407,-3.713,-0.571,1.541,-1.766,3.2,1.624,4.079,2.835,-0.375,-0.141,-1.871,-0.776,-4.152,0.335,0.704,-0.387,-2.088,1.878,0.876,-2.231,-0.107,3.652,1.305,-1.21,0.669,0.356,1.747,1.363,-0.901,0.28,-3.031,-0.871,-1.746,-0.761,1.526,2.534,1.515,-0.1,2.384,-0.183,0.597,-1.698,-4.077,0.13,0.232,-0.313,1.41,-0.05,5.845,-1.14,-1.027,-1.06,4.618,2.022,0.986,0.598,0.551,2.654,-0.818,2.031,0.571
-3.587,-0.999,-6.3,-0.361,-4.433,-1.403,-5.412,-2.797,-3.272,-5.6,-4.448,-8.008,-2.974,20.626,-4.795,-5.992,4.481,139.149,-3.575,-4.746,-1.05,-2.873,-4.232,-4.162,-4.129,-2.9,-4.276,-5.046,-3.302,-2.954,-1.124,-2.083,-4.487,-3.09,-10.351,-1.687,-1.6,-1.258,1.391,-4.558,-2.979,-5.516,0.041,-2.175,-5.166,-4.694,-3.089,-4.244,-5.372,-0.549,-8.733,-3.934,-7.326,-7.075,-10.863,-10.18,-4.827,-4.006,2.976,-5.732,-0.997,-0.18,43.088,115.128,8.981,-7.938,0.238,-2.421,0.268,-0.294,-7.476,-11.553,-4.095,-3.95,-3.075,-2.723,-7.772,-8.606,-1.785,-1.102,-4.175,-0.192,-4.895,-5.593,-2.943,-2.309,-3.725,-3.329,-5.329,-2.262,-3.51,-3.403,-2.631,-1.724,-8.234,-5.244,-7.698,-4.311,-4.299,-2.834,-3.69,-6.977,-5.311,-4.29,-5.878,-3.607,-3.316,2.38,-5.572,-7.382,-4.471,-5.404,-4.173,-2.983,-3.829,-2.647,-11.42,-6.77,-3.234,-4.071,-3.978,-4.361,-2.473,-4.671,-2.925,23.99,-2.026,-3.067,-3.596,-3.905,-4.696,138.362,-2.835,-2.83,-3.399,-2.648,-0.809,-2.528,-0.761,-14.319,-1.561,-1.274,-1.002,-3.615,-11.523,-2.307,-6.269,-10.959,-1.461,1.508,-5.659,-1.744,-3.334,-2.907,-2.864,-1.138,-6.881,-3.68,-2.772,-5.048,-4.906,-3.741,-3.849,-4.158,-4.988,-5.678,-2.586,-4.558,-5.638,-2.418,-2.016,2.868,-5.001,-3.824,-1.877,-2.617,-5.383,-0.568,-4.371,-5.114,-3.471,0.293,-6.166,0.074,-1.241,-4.463,-8.168,-4.362,-4.644,-2.095,-7.826,-7.393,-3.982,-3.677,-7.084,-4.506,-2.548,-3.108,-3.512,-2.104,-10.727,-3.736,-3.083,-3.134,-2.579,-8.826,-2.561,-5.413,-3.082,3.259,-4.843,-10.229,-7.049,-4.169,-2.455,-2.26,-6.866,-3.493,-0.866,0.008,-3.528,-1.676,2.201,1.31,-1.628,-2.171,-2.652,-2.054,-3.205
