5.164,-1.918,-4.971,-1.834,-0.709,-2.554,-1.015,0.985,0.419,1.989,-0.525,-3.164,1.35,-13.66,-1.059,-1.687,0.426,-10.233,0.209,-7.024,-8.018,-13.384,-5.491,-5.975,-0.337,-0.971,-1.523,-1.703,2.08,0.886,3.497,-0.962,-1.116,-0.232,-8.121,1.255,-0.653,-1.53,-2.926,-5.431,-2.348,-2.868,-2.572,-0.239,0.152,1.918,-1.405,-0.925,-2.594,-3.905,-6.266,-2.355,-3.549,-1.872,-10.182,-8.371,-3.29,-5.113,-9.741,-7.025,-7.065,-0.8,-1.11,-8.371,-1.068,-10.472,-2.339,-2.443,-2.703,0.81,-5.775,1.041,2.964,0.168,0.861,-0.548,0.365,-0.028,-0.998,-0.741,-0.596,-0.89,1.324,2.513,0.162,-1.333,-0.224,-2.024,-0.864,1.082,-1.796,-3.644,0.193,0.053,1.373,6.731,-0.778,-0.09,0.653,1.664,1.442,13.241,-0.567,-2.142,0.947,0.256,-0.863,3.039,-1.827,-1.947,-1.139,7.207,-1.973,-0.797,0.302,-1.213,0.416,-2.916,-0.914,-0.345,4.573,-0.331,1.14,6.967,2.998,-0.363,3.74,1.388,-0.027,2.051,-1.119,-7.82,1.297,0.973,-1.04,0.358,-0.054,-2.027,0.298,-2.005,0.439,0.039,1.883,0.084,0.662,-0.712,-3.566,1.192,2.232,-0.985,-2.085,-1.076,1.487,-1.762,-1.324,-3.073,0.094,3.757,1.009,5.838,6.879,-0.403,-5.144,-0.532,1.347,0.198,2.66,0.068,-2.797,4.162,1.831,-4.667,5.303,1.772,0.028,1.33,0.192,0.416,-1.837,1.414,-5.582,-3.511,3.896,-3.754,-0.966,3.129,0.378,0.491,-0.968,1.665,-0.402,-2.74,0.542,0.765,-11.315,-11.298,-3.883,0.608,-3.786,2.195,-0.447,0.56,5.068,2.42,1.889,-5.244,-1.689,-0.593,5.042,-2.335,-4.164,-0.72,2.062,1.219,0.116,-0.245,-0.474,-1.659,-0.616,-1.562,2.371,-0.191,-2.244,0.383,1.107,-0.535,0.329,-1.139,-1.925
0.476,-0.891,-3.802,-2.713,5.468,-2.058,-2.077,-2.591,-0.558,-2.964,-1.347,-5.318,-5.151,-1.19,-0.057,-3.051,-0.165,-5.742,3.242,-10.926,-10.931,-5.087,-9.331,-9.264,-3.22,-0.629,-8.57,-2.451,-2.098,0.191,-1.488,-1.117,-1.417,-0.478,-5.744,-2.356,-1.613,-2.661,-3.07,-5.014,-2.617,-2.865,-5.596,-0.987,-6.214,-1.712,-2.708,-4.723,-2.72,-1.906,-6.337,-3.471,-3.147,-2.463,-9.87,-7.587,-4.456,-2.583,-10.696,-9.031,-4.274,-0.085,-8.201,-6.437,-0.961,-11.649,-5.935,-1.124,-3.224,-0.815,-0.999,-2.842,-0.818,3.923,4.297,1.733,-1.105,-4.52,-2.045,-2.098,-3.361,0.224,3.134,5.252,3.213,3.22,2.369,2.496,2.339,1.073,0.805,3.159,0.689,0.607,8.223,-1.933,10.816,5.597,6.148,0.692,1.383,0.87,4.062,-3.141,6.791,-0.604,-0.592,-4.756,-6.982,0.209,-2.154,-1.973,5.439,-2.769,2.031,0.635,-5.594,-1.308,-2.296,-0.097,-1.387,-1.597,0.097,-4.528,0.315,-2.959,2.305,-1.433,2.387,2.23,-1.496,-7.437,-1.449,-1.254,-3.553,3.121,-2.632,-4.552,-1.31,12.176,-0.729,2.189,-0.877,2.778,10.719,1.256,5.147,-3.691,-0.172,-4.362,-9.159,-0.141,-1.495,-3.611,-0.577,-2.605,-2.831,-1.426,1.04,-4.712,-4.562,2.811,-2.266,-0.904,4.415,2.774,-1.048,-0.472,-3.882,0.839,-1.069,-3.742,1.433,-0.092,-0.922,-0.138,6.823,-0.679,-3.302,3.192,-4.79,-0.736,-2.379,-0.229,-1.074,-3.047,-0.29,-0.835,4.529,-2.367,-2.678,-0.848,0.183,4.139,-17.685,-5.598,-3.395,0.074,-2.784,-3.688,-1.369,1.061,1.651,0.228,0.123,-6.808,-1.449,-0.043,-2.315,-2.976,-3.924,-4.192,0.694,-3.425,-3.377,1.203,3.112,2.006,-0.6,-0.589,1.451,-1.029,-1.776,-0.527,-3.402,3.097,1.001,0.078,-1.638
1.553,1.438,-3.531,-4.05,2.923,-1.859,-0.603,-1.139,-0.194,-3.327,-0.715,-0.434,1.567,1.345,2.897,-1.181,-0.694,-3.326,2.573,-6.587,-5.47,-7.983,-5.108,-4.7,0.005,-0.447,-0.599,-0.521,1.261,0.35,2.535,2.308,1.138,0.188,-7.453,0.266,1.434,0.745,-0.683,-0.617,-0.394,-4.364,-2.881,-1.101,-0.685,-0.105,0.176,-0.846,-0.296,0.374,-0.934,0.307,-0.218,0.942,-2.843,-2.626,0.207,-2.087,-6.045,-0.688,0.286,-0.294,-2.61,-2.576,-3.169,-9.162,-2.732,-0.041,-1.606,-2.876,-0.223,0.54,0.138,1.417,0.184,0.937,-2.831,-3.274,1.071,-2.13,-2.156,-0.565,0.914,1.474,0.142,-1.115,2.047,1.968,-0.091,-1.101,-1.401,-2.528,1.16,0.095,-0.251,-1.818,0.078,0.622,-1.115,-0.114,0.36,-0.212,0.426,-3.188,3.565,1.041,0.141,0.322,-0.616,0.572,-0.621,-0.797,-2.769,6.78,0.422,-1.355,-6.663,-2.199,-1.285,-1.189,0.896,-1.078,-0.31,0.042,0.804,-0.873,-1.303,2.035,2.05,0.76,-1.788,-4.404,0.143,-1.148,-0.423,1.999,0.336,0.736,-0.066,5.608,-0.808,0.083,0.385,2.015,3.057,-1.084,2.068,0.117,1.371,2.317,1.312,0.178,-0.849,-2.03,-2.516,-0.002,-1.604,-0.248,-1.593,-1.205,-0.343,0.024,0.862,-1.221,2.627,1.19,-1.398,-1.746,0.852,1.492,-1.117,-2.96,-2.174,-3.442,-0.939,-0.078,2.428,2.09,-1.193,-1.761,-2.886,-0.779,1.088,-0.1,-0.695,-1.047,-0.023,-0.836,2.341,1.037,-0.186,0.355,0.336,-0.253,-9.483,-2.56,-2.123,-0.48,0.363,0.874,-3.239,0.704,-0.719,0.962,-2.926,-1.609,-0.043,1.112,1.049,-1.678,0.978,-4.228,-1.875,-0.546,-0.74,0.482,-1.575,-2.142,-2.371,-2.554,-1.051,0.369,0.169,-2.362,-2.385,2.345,0.151,-1.29,-1.466
0.373,0.117,-2.275,-2.522,4.505,-1.933,1.662,-1.267,-2.87,-2.592,-2.269,0.133,-2.386,-2.435,1.557,-1.82,-2.044,-8.095,3.208,-5.953,-9.786,-4.56,-4.634,-4.403,0.825,-0.951,-0.6,-3.988,-1.233,2.974,-0.702,-1.062,-2.714,-2.51,-7.012,-3.874,0.188,-2.037,-2.027,-4.568,-1.451,-1.649,-5.959,-1.106,-3.529,-0.523,-1.107,-0.555,-4.27,-2.281,0.666,0.035,0.691,-1.145,-1.739,-0.032,-1.792,-1.719,-8.873,0.104,-2.109,-0.437,-5.165,-4.541,-3.011,-13.243,-4.664,-4.186,-1.714,-0.75,-0.717,-1.773,-5.537,0.425,0.303,1.428,0,-1.866,-1.912,-1.839,-2.896,1.529,4.554,0.222,1.658,1.949,-1.226,-1.195,2.281,1.29,2.056,1.76,2.202,0.043,2.225,0.232,2.759,-1.605,0.621,-0.169,2.428,3.563,2.381,-1.841,5.484,0.496,-1.701,-2.027,-3.552,-0.963,-1.201,0.302,2.031,0.422,4.274,2.558,-0.472,2.185,-0.048,-2.055,0.109,-1.031,0.463,1.087,-0.189,-0.775,1.689,-2.87,-1.067,0.166,-1.805,-9.216,0.329,0.403,-5.73,-1.954,-1.595,-2.22,-1.617,8.782,-0.818,1.58,-0.855,-0.352,4.352,-1.034,7.223,-1.129,-0.016,-1.376,0.131,0.829,0.933,-1.889,-2.328,-0.338,-2.546,-0.299,-1.586,-0.417,-0.621,2.85,-0.568,0.183,5.4,1.338,2.253,-0.844,-4.591,1.55,-1.197,-0.876,-0.009,0.426,-0.799,-1.299,6.876,-1.925,-3.414,3.687,-5.442,2.234,-0.245,0.709,-0.516,-0.537,-0.736,1.916,3.393,-1.686,-3.215,-0.98,2.036,3.146,-10.563,-10.522,-3.413,1.036,0.14,-0.638,-2.109,2.92,0.457,-0.873,-1.41,-0.084,-3.255,-0.682,-2.939,-1.261,1.286,1.33,1.322,-0.958,-1.048,2.198,3.152,-3.757,-1.507,-1.516,-2.285,-1.197,-2.747,-0.823,-2.163,1.786,-0.211,-2.715,1.158
-1.076,0.049,-7.282,0.068,0.094,-7.592,-1.105,-1.86,1.816,3.253,2.442,-1.498,0.793,-4.776,0.483,0.669,-0.909,-5.354,-0.051,-2.235,-4.33,-8.213,-1.545,-1.453,0.247,-5.753,-1.071,0.06,-1.06,-0.858,0.09,-0.19,-1.93,1.379,-3.71,0.426,0.51,-2.245,-0.135,-8.072,-5.097,-1.505,-1.496,0.024,-1.917,-1.87,-3.586,-2.891,0.165,-3.235,-5.37,-5.428,-3.425,1.208,-6.987,-5.639,-1.483,0.423,-10.068,-5.43,-7.484,0.486,-1.463,-3.668,-5.843,-6.537,-2.764,-0.348,-1.481,0.592,-0.986,0.149,-0.459,0.139,0.431,2.379,1.391,2.29,0.254,-0.414,-3.923,-0.897,3.038,0.289,0.374,0.066,-2.153,-2.249,9.591,1.316,1.816,2.507,1.649,2.831,0.276,-0.187,0.068,-1.711,-0.987,0.589,1.259,2.859,1.39,0.907,0.995,-0.023,-0.481,-0.706,-2.202,-0.773,-0.132,-1.213,0.635,-1.355,2.558,6.301,-0.884,-3.131,-2.609,-1.334,-0.436,-0.534,-2.143,1.48,-3.852,-2.129,2.415,-1.168,-1.806,-0.177,-0.023,-3.556,0.931,0.376,0.545,0.52,-2.856,-1.062,0.752,1.075,0.922,1.34,-0.063,-1.212,0.459,-1.518,0.988,0.037,1.486,2.094,0.101,-1.393,1.799,-0.029,-2.027,-0.546,-1.124,0.304,0.409,-2.373,-1.865,0.177,0.076,1.084,0.325,0.439,0.873,-0.398,-0.99,-0.011,0.695,-3.387,-0.38,0.242,0.508,2.252,1.744,-1.578,0.441,0.614,-6.642,1.411,-1.589,-2.986,-0.915,1.453,-0.768,4.369,0.42,-0.309,0.392,-1.45,1.742,0.023,-9.703,-5.488,-2.243,-0.242,-8.573,-2.903,1.476,-0.498,-1.445,-1.594,-1.322,-4.316,-0.957,1.071,-0.383,-4.964,-5.188,-0.312,-0.776,-0.195,-2.555,3.435,4.684,-3.35,-0.465,-5.146,-0.293,-0.054,0.999,1.232,1.031,0.927,-1.157,1.087,6.052
1.167,-2.789,-7.292,-1.372,-1.95,-3.409,10.243,3.95,7.583,10.819,9.381,3.193,3.214,-3.518,-2.105,10.034,1.654,-12.553,2.352,-13.028,-5.929,-5.442,-11.68,-11.217,0.235,-0.27,1.03,11.653,3.085,2.472,1.575,2.477,3.33,1.21,-10.324,1.739,0.398,-2.146,0.411,11.326,9.263,8.819,14.708,3.792,5.51,3.064,3.228,5.637,5.887,1.046,-3.864,2.834,-1.826,3.961,-3.998,-2.082,-0.859,-1.211,-13.383,-5.082,0.598,-4.357,-5.926,-11.618,-5.038,-9.884,-2.75,0.266,-3.981,2.226,-5.61,8.345,5.622,-7.168,-5.88,-4.464,-9.342,-3.824,1.115,0.46,-1.179,0.427,-3.846,-5.734,-4.616,-8.266,-7.834,-6.619,-5.311,0.557,-5.076,-5.058,-1.438,-1.202,-8.942,-1.075,-9.314,-6.83,-5.446,-4.715,-5.637,-1.791,-9.125,-3.204,-4.739,-2.177,-3.064,-5.321,4.166,-5.881,-4.499,0.416,-5.594,-6.663,-0.472,-0.884,22.743,17.926,8.724,10.361,4.324,5.033,7.558,4.39,3.184,-4.225,2.886,1.551,-7.43,4.753,0.641,-15.376,-0.034,0.177,3.071,-0.282,-0.866,-8.513,3.499,-18.009,3.632,-1.617,0.591,-7.417,-11.892,-3.965,-4.686,7.824,3.892,8.753,-4.9,0.721,-9.233,2.576,-6.217,-0.856,6.359,4.859,-2.3,4.689,0.096,-5.035,-8.354,-0.984,-1.871,-3.891,8.087,5.445,3.712,3.392,1.835,-3.769,0.962,4.895,3.423,4.855,-5.135,-2.622,5.985,-7.008,-13.182,-1.861,1.472,0.202,-9.102,-1.574,-3.539,-6.869,-5.218,4.577,3.86,-7.027,-3.369,-4.503,-14.978,-7.082,-5.447,-1.709,1.116,2.475,-12.217,-5.619,4.25,2.836,-0.451,-0.995,5.491,-4.526,0.72,-4.55,-9.683,24.405,15.017,-5.168,2.546,-2.669,-7.178,-7.917,-8.269,-2.066,3.057,5.418,3.69,-0.172,-0.752,-3.427,-3.114,-1.543,-4.733
0.798,-0.944,-4.808,-0.835,-1.773,-3.315,7.883,-1.404,-0.499,-0.756,1.626,2.396,1.583,-3.02,-0.305,3.615,-3.169,-9.962,0.511,-5.76,-3.073,-3.64,-5.636,-4.709,2.009,0.774,0.231,3.361,-0.273,-0.572,0.017,-0.888,-0.633,-0.902,-2.397,-0.073,-2.984,-2.883,1.375,2.143,2.604,-1.624,1.892,0.781,1.467,0.527,1.241,5.355,2.845,1.047,1,6.934,3.973,0.071,4.122,4.602,2.282,1.056,-8.433,0.633,5.416,-1.544,-5.124,-5.982,-1.999,-3.531,-0.356,-1.479,-1.894,0.771,-4.52,-0.254,1.172,-7.362,-6.687,-2.664,-5.242,-3.556,0.798,-0.567,-0.417,-0.458,-2.462,-6.767,-1.618,-2.66,-4.785,-4.023,-5.334,-1.094,-6.73,-5.553,-2.889,-0.11,-8.245,-3.177,-6.249,-4.038,-3.2,-5.115,-4.399,-7.017,-5.169,-1.272,-2.037,0.072,-2.245,-3.535,1.35,-4.017,-2.815,-2.916,-1.308,-2.199,2.185,-3.131,17.926,13.275,5.426,8.712,-1.587,0.534,4.484,-1.267,-2.04,-2.737,1.738,-1.806,-5.014,1.806,-3.097,-11.247,-3.697,-2.377,1.828,-1.903,-0.294,-6.358,2.771,-11.222,1.016,-2.512,-0.777,-4.089,-6.921,-0.326,-3.91,-3.879,-1.143,0.798,-5.408,2.27,-4.679,4.164,-3.219,-1.29,1.276,-0.185,-2.774,0.138,-0.946,-1.193,-3.554,-0.911,-0.698,-2.452,5.14,2.781,0.281,0.647,-0.851,-1.284,-4.529,2.144,0.606,0.795,-8.051,-2.815,1.068,-2.762,-11.266,0,-1.604,0.571,-2.23,-1.525,-5.028,-4.257,-4.905,0.913,-2.497,-5.715,-4.328,-2.044,-7.276,-5.379,-3.627,-1.169,7.355,1.946,-9.741,-1.33,-0.041,2.236,0.776,1.009,2.573,-4.46,-1.494,-2.899,-2.65,19.201,11.874,-7.727,-1.623,-4.095,-8.251,-4.515,-3.675,-2.045,1.348,-0.37,1.376,-2.013,-0.941,-3.156,-3.734,-1.623,-3.653
-0.062,0.393,-5.006,-3.132,-2.365,-2.74,3.32,1.326,-0.705,-2.96,0.398,-0.641,1.172,-0.051,1.279,3.618,0.423,-2.6,-2.388,-5.874,-6.514,-5.601,-7.674,-7.569,2.281,3.204,3.221,6.785,0.413,-0.878,0.224,2.435,0.719,0.556,-4.443,-0.642,-1.589,-2.241,-0.108,9.974,8.046,4.898,5.675,3.759,7.837,2.535,4.514,5.981,3.306,3.632,0.118,-0.342,0.189,4.845,0.959,0.29,0.295,1.067,-6.848,1.432,1.326,0.392,-2.398,-3.574,-2.121,-7.196,-1.513,-2.718,-2.576,-1.344,-2.073,0.07,-2.234,-0.825,-0.457,0.098,-1.758,-1.031,-0.567,-1.727,-1.837,-0.856,-1.247,-2.678,-0.872,-1.385,-2.893,-2.638,-7.878,-0.823,-0.321,-2.981,-2.121,-1.66,-4.471,-2.978,-6.535,-3.014,-3.623,-1.646,-2.542,-3.621,-3.328,-1.107,-5.789,1.766,0.228,-1.132,8.978,0.298,-0.085,-0.914,-2.296,-1.285,-0.048,-2.609,8.724,5.426,5.41,1.008,0.047,0.204,3.767,1.206,-2.585,-1.057,-0.653,-2.381,-2.831,-1.528,-3.66,-3.829,-1.733,-2.015,-0.852,0.184,0.696,-1.985,0.566,-9.669,2.224,-1.781,-0.676,-3.15,-2.942,-1.206,-5.124,-0.667,-1.234,1.751,-0.273,0.209,-2.446,3.12,-1.889,-0.966,-1.202,0.245,-1.632,-0.718,-1.465,0.058,-1.501,-1.629,-0.158,0.588,0.722,0.603,4.424,0.165,0.229,-1.042,-0.535,0.473,2.378,1.877,-4.359,-1.079,6.218,0.124,-4.309,-0.808,0.698,0.441,-2.743,-1.174,0.082,-2.898,-2.121,-0.339,-0.878,0.472,-0.535,-2.896,-9.188,-4.058,-3.423,0.264,1.789,0.401,-0.585,0.318,-3.139,-2.546,-1.616,-1.352,-1.111,-2.829,0.064,-3.483,-2.939,5.22,4.527,-0.072,0.61,-1.17,-7.982,-3.194,-1.044,1.144,-4.184,3.708,3.995,0.168,-0.49,0.518,-2.172,-1.798,-5.792
-0.603,-2.282,0.891,0.721,0.153,2.536,4.875,-0.386,1.684,1.992,2.133,-1.372,-0.947,-1.626,-1.124,1.518,0.153,-5.418,0.329,-0.274,1.759,1.772,-0.697,-1.08,-0.637,0.276,-0.742,-0.205,-4.522,-0.984,0.997,0.267,-3.896,-0.206,1.325,0.801,2.74,-1.079,-1.554,-0.219,0.904,-2.864,-0.311,-0.098,-2.219,-1.127,-0.682,1.812,-0.45,-0.547,-7.053,-3.725,-1.959,-2.232,-5.768,-4.382,-2.267,-0.217,-0.796,-3.791,-1.958,1.399,-1.365,-3.176,3.8,-1.085,-0.622,0.291,-0.102,-3.539,-0.576,-1.26,3.881,-3.824,-3.38,-2.272,0.861,-0.689,-0.559,-0.798,4.374,0.641,-11.12,-2.717,-1.197,-1.125,-0.609,-1.88,-5.402,-0.448,-3.116,-3.293,-0.965,-0.407,-5.889,-2.96,-3.662,0.15,-0.34,-2.912,-1.362,-1.929,-1.88,3.418,-2.133,1.383,-0.798,-0.64,-3.604,-2.395,-2.103,-0.345,-0.097,-1.189,-2.055,-1.334,10.361,8.712,1.008,5.111,-0.364,-1.655,1.152,0.892,-0.309,0.233,1.228,0.424,-0.476,0.63,-2.865,-6.393,-2.536,-2.552,-0.778,-1.714,0.155,-0.653,0.55,-1.273,0.465,-2.07,0.341,-0.752,-3.871,0.516,-1.706,-1.921,0.973,0.28,-5.786,-0.333,-3.781,-0.138,3.572,-1.201,0.008,-5.017,0.224,0.747,-1.137,-0.713,-3.279,0.92,-0.188,-1.578,1.829,1.251,-1.603,1.068,0.792,1.369,-3.019,0.107,0.078,0.525,-6.512,-0.737,-1.071,-3.494,-7.893,0.149,0.757,0.38,-0.708,0.406,-4.299,-1.709,-2.837,2.035,-4.136,-3.099,-0.277,-1.691,1.328,2.395,1.214,-2.039,-3.338,1.367,0.955,-3.314,0.182,4.8,1.386,-3.457,0.643,0.063,1.461,4.583,-5.361,10.729,5.533,2.926,0.105,-2.885,-5.987,-1.288,-2.295,-0.812,-1.556,0.022,0.242,-0.578,0.14,-1.231,0.098,-2.725,-4.289
3.083,-0.474,-9.915,-2.445,-0.873,-1.503,0.336,1.54,1.711,1.213,1.664,-0.388,-0.524,-0.507,-2.722,1.424,3.407,-7.091,0.688,-4.213,-6.836,-8.733,-2.447,-2.416,-2.326,-2.638,-2.571,-2.012,4.64,4.146,1.136,-0.598,3.247,-0.194,-11.883,-0.545,-1.476,-0.211,-1.369,-1.443,-2.479,-2.032,-2.688,-1.005,-3.925,-2.859,-3.687,-3.755,0.192,-4.455,-3.611,-1.059,-2.196,-1.353,-4.792,-3.476,-2.861,-2.151,-8.275,-4.463,-0.977,-1.685,-1.88,-4.812,-0.918,-14.403,-2.359,-2.997,-0.481,0.645,-1.984,3.222,0.532,-1.553,-1.478,-1.905,-2.546,-1.306,-1.105,-0.641,0.475,1.539,-0.499,-1.053,-1.275,-2.233,0.454,-0.636,-1.02,-1.301,-2.301,-1.959,1.537,-0.62,0.696,5.636,-1.685,-0.714,-0.459,4.432,0.567,2.898,0.856,-0.658,2.268,-0.624,0.566,0.393,-4.84,-3.63,-0.71,4.573,-1.387,0.896,0.109,-0.436,4.324,-1.587,0.047,-0.364,4.912,3.987,0.316,4.265,5.059,-1.533,3.636,-0.313,0.536,4.503,1.583,-6.911,-0.208,-0.13,-0.912,1.283,0.003,0.469,-1.564,1.433,-0.758,0.723,-0.949,0.354,-1.953,0.683,-1.648,2.345,0.886,-3.511,-2.556,-1.287,-1.326,-3.234,-3.366,-0.046,0.619,3.718,1.086,6.868,2.339,-1.914,-1.643,-2.439,1.808,-0.544,1.421,0.296,-4.659,2.27,-1.279,-1.838,2.699,3.256,0.676,-1.488,0.311,-0.477,-2.597,-2.436,-3.459,-1.835,3.799,-1.177,0.81,2.137,1.411,-0.696,0.138,1.097,3.051,-2.904,1.038,0.905,-12.718,-9.787,-7.476,-1.268,-0.146,1.812,-4.547,0.183,4.17,0.803,1.256,-1.72,1.81,-0.348,4.407,-1.126,-2.877,3.719,-0.424,-1.109,-2.042,0.014,-6.089,0.34,-0.158,0,2.405,-1.27,-0.895,-1.412,-3.015,-1.547,1.286,-0.336,-0.79
1.416,-0.648,-11.681,-3.291,-0.433,-2.069,0.946,0.247,3.085,2.825,3.091,2.436,2.126,-0.756,0.599,2.348,2.297,-4.16,0.707,-7.219,-7.99,-11.366,-5.435,-5.362,-4.266,0.589,-2.553,-1.221,4.267,1.697,0.12,2.028,5.684,1.928,-12.94,3.183,-2.441,-3.279,-1.761,-2.256,-5.025,-1.519,-0.82,-0.749,-4.713,-5.042,-1.291,-3.326,1.146,-0.731,2.814,-1.096,-0.08,1.61,4.411,5.072,1.214,-2.601,-11.661,1.031,-1.059,-3.358,-3.955,-4.612,-0.441,-14.011,-4.122,-0.84,-1.298,0.588,-2.956,6.758,1.82,-0.634,-1.547,0.464,-1.778,-1.034,-4.014,-0.344,-1.617,-2.052,-6.227,1.397,-0.042,0.155,-1.892,-1.466,1.616,2.106,2.584,2.251,2.668,2.194,-0.887,2.724,-2.913,-1.574,-0.19,-0.872,-2.689,1.715,-1.992,-1.686,-1.401,-0.699,1.381,-0.315,-4.865,-1.268,0.384,-0.331,-1.597,-1.078,-1.031,-0.534,5.033,0.534,0.204,-1.655,3.987,3.876,-0.884,5.017,2.069,-0.537,5.12,0.977,-1.583,3.177,2.877,-6.314,0.075,-0.181,-2.097,2.18,0.384,-0.294,0.162,-4.311,-0.154,-0.927,2.576,-1.376,-3.31,0.36,-3.317,6.572,1.776,-0.453,2.353,2.443,-0.586,-0.828,-4.087,1.946,1.442,4.213,0.604,4.718,0.664,1.611,-2.468,-2.149,2.677,-1.406,3.478,3.479,-0.616,0.823,-0.443,-2.687,3.104,3.6,-0.526,-1.996,-0.325,-0.991,-3.073,-0.311,-5.872,0.644,3.684,0.012,-0.935,1.506,1.922,0.404,-0.312,1.515,4.226,-2.469,0.021,0.415,-21.678,-9.078,-4.032,1.821,0.737,0.797,-3.598,-0.683,3.634,1.819,-0.263,3.231,2.66,-0.797,1.869,-1.266,-0.489,4.018,2.031,-2.754,0.108,1.335,4.143,-4.483,-1.721,-2.907,3.247,-1.554,-0.253,-0.667,-4.278,-0.437,-0.829,-0.372,-0.537
1.137,2.456,-4.314,-4.361,-1.767,-3.402,2.695,4.017,-0.634,1.273,0.622,1.346,0.466,1.622,-1.434,1.409,-1.342,-3.538,-3.29,-2.055,-8.487,-2.761,-3.427,-3.23,5.826,4.727,5.3,3.579,-0.269,-2.733,-0.703,4.395,-1.574,-0.08,-12.114,-0.579,-0.338,0.182,-1.578,6.75,4.23,0.132,2.473,0.457,13.277,4.253,4.833,3.047,3.541,6.456,2.279,1.299,3.498,2.414,0.707,1.528,-1.381,0.399,-5.838,-3.408,1.276,-1.111,-2.732,-7.056,-1.303,-10.714,-4.907,0.717,-5.222,-0.296,-2.202,1.452,-2.125,0.254,-0.342,0.219,-4.02,-4.326,0.451,0.182,-1.165,0.008,-1.668,-2.347,-0.228,-0.384,-1.855,-1.771,-5.972,-0.282,-0.685,-0.914,1.147,-2.647,-3.031,-3.533,-2.829,-2.864,-1.005,-4.445,-4.482,-1.004,-1.656,-1.516,-6.254,0.499,0.164,-0.521,11.232,-3.92,0.714,1.14,0.097,-0.31,0.463,-2.143,7.558,4.484,3.767,1.152,0.316,-0.884,6.771,-0.695,-0.729,-1.176,-2.323,0.445,-1.545,-0.171,-1.44,-3.199,-0.686,-0.521,-0.541,-1.015,-0.686,-1.345,-0.753,-7.4,0.08,2.16,-1.159,-1.789,-3.234,-1.686,-3.886,1.213,-0.717,4.314,-2.192,-1.671,-3.689,3.76,-1.745,-4.877,2.238,-0.933,-1.027,-0.333,0.143,-0.896,-1.41,-1.069,-0.005,-4.677,4.207,-0.24,3.023,-0.328,-0.15,-0.102,-1.532,0.01,0.75,-0.35,-3.336,-0.234,4.544,0.633,-6.507,-1.151,0.865,-1.06,-1.556,-1.185,-2.787,-0.155,-1.994,-0.375,-0.371,-3.14,-0.992,-1.309,-6.856,-5.254,-2.484,-1.269,2.839,1.017,-6.403,-2.001,-1.43,-2.157,-0.608,0.259,-0.427,-2.348,0.579,-5.883,-2.244,5.478,7.675,-4.436,0.299,-1.589,-3.279,-2.299,2.035,0.858,-2.488,1.192,1.444,-1.06,0.159,-0.791,-0.522,-2.059,-2.096
2.472,0.144,-9.314,-2.332,-0.783,-1.901,-1.638,-0.936,1.234,2.356,-0.554,-0.333,-1.246,-1.194,-0.689,-1.089,1.153,-5.422,0.442,-9.916,-6.33,-7.358,-10.059,-12.658,-1.482,0.572,-1.335,-5.344,5.919,2.95,1.426,3.798,5.398,0.807,-10.358,2.509,-0.076,1.396,1.75,-0.638,2.327,-4.535,-4.678,-1.824,-4.011,-0.113,-0.398,-2.88,0.019,-0.024,-1.126,-1.005,0.555,-1.71,-1.074,0.708,-2.888,0.917,-10.53,0.749,0.168,-1.028,-4.146,-5.805,-1.054,-10.369,-0.871,-6.685,0.317,0.619,-0.199,7.208,4.133,-1.693,0.087,-1.281,-3.058,-5.01,-5.235,-0.072,-2.991,1.297,-0.554,-2.184,-2.185,-3.727,-5.681,-3.239,1.057,0.875,2.095,-0.666,0.513,0.967,-0.71,1.104,-6.697,-3.736,-1.517,-0.713,-0.449,4.125,-0.224,-5.21,-0.125,-1.096,0.892,1.591,-1.156,-1.236,2.043,6.967,-4.528,0.042,1.087,1.48,4.39,-1.267,1.206,0.892,4.265,5.017,-0.695,5.678,5.524,-2.776,2.836,-2.57,-5.714,5.746,2.813,-7.468,2.523,2.334,0.161,0.742,-0.116,0.084,-0.278,-4.365,-1.285,-0.948,1.059,-4.116,-3.025,-0.655,-1.247,7.924,2.711,-5.488,-4.165,-2.766,-2.774,-2.222,-2.058,-0.088,3.049,5.29,1.604,4.355,4.507,-0.818,-1.116,-4.617,3.294,-4.08,0.754,2.759,-4.954,2.071,-0.918,-1.596,4.465,3.986,-1.421,-0.518,0.156,0.207,-3.049,-0.293,-2.907,-0.139,4.162,0.287,-1.964,1.688,1.486,-1.431,-0.133,1.681,5.884,-1.666,1.418,1.13,-7.991,-4.622,-4.9,0.502,1.206,1.069,-4.819,-0.597,3.658,2.33,0.726,1.979,1.726,0.407,3.504,-3.087,-4.124,3.225,-0.68,-2.904,2.136,0.965,3.309,-1.058,0.003,-4.017,3.085,-0.715,0.163,-0.475,-2.306,-3.802,-0.225,0.43,1.683
